Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 08:15:00,413.299988,413.299988,413.000000,413.187988,42701.000000
2018-10-26 08:16:00,413.399994,413.399994,413.399994,413.399994,3026.000000
2018-10-26 08:17:00,413.588013,413.588013,413.588013,413.588013,5630.000000
2018-10-26 08:18:00,413.600006,413.799988,413.600006,413.700012,15385.000000
2018-10-26 08:20:00,413.700012,413.700012,413.600006,413.600006,29857.000000
2018-10-26 08:21:00,413.588013,413.588013,413.588013,413.588013,5281.000000
2018-10-26 08:22:00,413.399994,413.399994,413.399994,413.399994,6164.000000
2018-10-26 08:23:00,413.399994,413.700012,413.299988,413.700012,55599.000000
2018-10-26 08:24:00,414.000000,414.000000,414.000000,414.000000,22900.000000
2018-10-26 08:25:00,414.088013,414.088013,413.799988,413.799988,11185.000000
2018-10-26 08:26:00,413.899994,413.899994,413.899994,413.899994,4859.000000
2018-10-26 08:27:00,414.000000,414.000000,413.700012,413.700012,38195.000000
2018-10-26 08:28:00,414.000000,414.000000,414.000000,414.000000,21036.000000
2018-10-26 08:29:00,413.799988,413.799988,413.600006,413.600006,9188.000000
2018-10-26 08:30:00,413.399994,413.399994,413.399994,413.399994,5657.000000
2018-10-26 08:31:00,413.299988,413.399994,413.299988,413.399994,5501.000000
2018-10-26 08:32:00,413.500000,413.500000,413.500000,413.500000,1405.000000
2018-10-26 08:33:00,413.700012,413.700012,413.700012,413.700012,5602.000000
2018-10-26 08:34:00,413.700012,413.700012,413.700012,413.700012,30284.000000
2018-10-26 08:35:00,413.988007,413.988007,413.988007,413.988007,11634.000000
2018-10-26 08:37:00,414.000000,414.000000,414.000000,414.000000,8681.000000
2018-10-26 08:38:00,414.000000,414.000000,413.799988,413.799988,7438.000000
2018-10-26 08:39:00,413.600006,413.600006,413.600006,413.600006,5169.000000
2018-10-26 08:40:00,413.200012,413.200012,413.000000,413.000000,5529.000000
2018-10-26 08:41:00,413.000000,413.000000,413.000000,413.000000,5187.000000
2018-10-26 08:42:00,413.100006,413.100006,412.799988,412.988007,21149.000000
2018-10-26 08:43:00,412.799988,412.799988,412.799988,412.799988,6621.000000
2018-10-26 08:44:00,412.600006,412.600006,412.600006,412.600006,5678.000000
2018-10-26 08:45:00,412.600006,412.600006,412.600006,412.600006,5624.000000
2018-10-26 08:46:00,412.500000,412.600006,412.500000,412.600006,13659.000000
2018-10-26 08:47:00,412.600006,412.600006,412.600006,412.600006,2421.000000
2018-10-26 08:48:00,412.500000,412.600006,412.399994,412.600006,21180.000000
2018-10-26 08:49:00,412.600006,412.600006,412.500000,412.500000,8657.000000
2018-10-26 08:50:00,412.687866,412.687866,412.687866,412.687866,6624.000000
2018-10-26 08:51:00,412.500000,412.500000,412.500000,412.500000,14609.000000
2018-10-26 08:52:00,412.399994,412.399994,412.399994,412.399994,14285.000000
2018-10-26 08:53:00,412.460602,412.460602,412.460602,412.460602,6633.000000
2018-10-26 08:54:00,412.588013,412.588013,412.588013,412.588013,1391.000000
2018-10-26 08:55:00,412.399994,412.399994,412.399994,412.399994,1885.000000
2018-10-26 08:56:00,412.500000,412.500000,412.500000,412.500000,6424.000000
2018-10-26 08:57:00,412.500000,412.500000,412.500000,412.500000,3592.000000
2018-10-26 08:58:00,412.500000,412.799988,412.500000,412.799988,11174.000000
2018-10-26 08:59:00,412.700012,412.700012,412.700012,412.700012,4257.000000
2018-10-26 09:00:00,412.500000,412.500000,412.299988,412.399994,44827.000000
2018-10-26 09:01:00,412.487915,412.487915,412.487915,412.487915,6485.000000
2018-10-26 09:02:00,412.299988,412.299988,412.299988,412.299988,4702.000000
2018-10-26 09:03:00,412.200012,412.200012,412.200012,412.200012,3680.000000
2018-10-26 09:04:00,412.399994,412.399994,412.299988,412.299988,29856.000000
2018-10-26 09:05:00,412.299988,412.600006,412.299988,412.600006,27747.000000
2018-10-26 09:06:00,412.600006,412.600006,412.600006,412.600006,3083.000000
2018-10-26 09:07:00,412.399994,412.399994,412.299988,412.399994,22208.000000
2018-10-26 09:08:00,412.399994,412.399994,412.399994,412.399994,8073.000000
2018-10-26 09:09:00,412.500000,412.500000,412.200012,412.200012,10438.000000
2018-10-26 09:10:00,412.160004,412.160004,411.987915,411.987915,10952.000000
2018-10-26 09:11:00,411.799988,411.799988,411.799988,411.799988,8524.000000
2018-10-26 09:12:00,411.700012,411.700012,411.700012,411.700012,7661.000000
2018-10-26 09:13:00,411.860596,412.000000,411.860596,412.000000,10802.000000
2018-10-26 09:14:00,412.000000,412.000000,412.000000,412.000000,11199.000000
2018-10-26 09:15:00,412.089996,412.089996,412.089996,412.089996,2332.000000
2018-10-26 09:17:00,412.000000,412.000000,411.987915,411.987915,9453.000000
2018-10-26 09:18:00,411.799988,411.799988,411.799988,411.799988,3173.000000
2018-10-26 09:19:00,411.799988,411.799988,411.200012,411.200012,5335.000000
2018-10-26 09:20:00,411.000000,411.000000,410.700012,410.700012,16696.000000
2018-10-26 09:21:00,411.000000,411.287903,411.000000,411.287903,13556.000000
2018-10-26 09:22:00,411.381989,411.381989,411.381989,411.381989,7564.000000
2018-10-26 09:23:00,411.488007,411.488007,411.488007,411.488007,3886.000000
2018-10-26 09:24:00,411.700012,411.700012,411.700012,411.700012,7638.000000
2018-10-26 09:25:00,411.600006,411.600006,411.600006,411.600006,2993.000000
2018-10-26 09:26:00,411.299988,411.799988,411.299988,411.799988,12327.000000
2018-10-26 09:27:00,411.600006,411.600006,411.411987,411.411987,15963.000000
2018-10-26 09:28:00,411.799988,411.799988,411.799988,411.799988,3347.000000
2018-10-26 09:29:00,411.700012,411.700012,411.500000,411.500000,8998.000000
2018-10-26 09:30:00,411.500000,411.596985,411.500000,411.596985,14211.000000
2018-10-26 09:31:00,411.588013,411.588013,411.399994,411.399994,8489.000000
2018-10-26 09:32:00,411.299988,411.299988,411.299988,411.299988,10165.000000
2018-10-26 09:33:00,411.399994,411.399994,411.399994,411.399994,3744.000000
2018-10-26 09:34:00,411.700012,411.700012,411.700012,411.700012,974.000000
2018-10-26 09:35:00,411.829590,412.100006,411.829590,412.100006,8505.000000
2018-10-26 09:36:00,412.100006,412.100006,412.100006,412.100006,4027.000000
2018-10-26 09:37:00,412.100006,412.100006,412.100006,412.100006,14907.000000
2018-10-26 09:39:00,412.399994,412.500000,412.399994,412.500000,10742.000000
2018-10-26 09:41:00,412.600006,412.600006,412.399994,412.399994,12487.000000
2018-10-26 09:42:00,412.500000,412.500000,412.500000,412.500000,7041.000000
2018-10-26 09:43:00,412.700012,412.700012,412.700012,412.700012,1488.000000
2018-10-26 09:44:00,412.929993,412.929993,412.929993,412.929993,1782.000000
2018-10-26 09:45:00,412.600006,412.600006,412.600006,412.600006,6690.000000
2018-10-26 09:46:00,412.888000,412.888000,412.888000,412.888000,4283.000000
2018-10-26 09:47:00,412.888000,412.888000,412.888000,412.888000,1946.000000
2018-10-26 09:48:00,412.799988,412.799988,412.799988,412.799988,8150.000000
2018-10-26 09:49:00,412.899994,413.000000,412.899994,413.000000,28770.000000
2018-10-26 09:50:00,412.700012,412.787994,412.600006,412.787994,17236.000000
2018-10-26 09:51:00,412.200012,412.200012,412.200012,412.200012,7555.000000
2018-10-26 09:52:00,412.200012,412.399994,412.100006,412.100006,17929.000000
2018-10-26 09:53:00,412.000000,412.100006,412.000000,412.100006,10553.000000
2018-10-26 09:54:00,412.000000,412.000000,412.000000,412.000000,3269.000000
2018-10-26 09:55:00,412.399994,412.399994,412.399994,412.399994,4844.000000
2018-10-26 09:56:00,412.600006,412.600006,412.600006,412.600006,3882.000000
2018-10-26 09:57:00,412.787994,412.787994,412.600006,412.600006,8963.000000
2018-10-26 09:58:00,412.799988,412.799988,412.799988,412.799988,3281.000000
2018-10-26 09:59:00,412.700012,412.899994,412.700012,412.899994,12196.000000
2018-10-26 10:00:00,412.899994,413.000000,412.799988,413.000000,18961.000000
2018-10-26 10:01:00,413.000000,413.000000,413.000000,413.000000,14157.000000
2018-10-26 10:03:00,412.988007,412.988007,412.899994,412.899994,13163.000000
2018-10-26 10:04:00,412.888000,412.888000,412.888000,412.888000,3136.000000
2018-10-26 10:05:00,412.700012,412.799988,412.700012,412.799988,19420.000000
2018-10-26 10:06:00,413.100006,413.200012,413.100006,413.200012,11416.000000
2018-10-26 10:07:00,413.294006,413.294006,413.100006,413.100006,11647.000000
2018-10-26 10:08:00,413.000000,413.293915,413.000000,413.293915,8708.000000
2018-10-26 10:09:00,413.200012,413.200012,413.200012,413.200012,3631.000000
2018-10-26 10:10:00,413.200012,413.200012,413.200012,413.200012,12697.000000
2018-10-26 10:11:00,413.299988,413.299988,413.299988,413.299988,7805.000000
2018-10-26 10:12:00,413.588013,413.588013,413.299988,413.299988,10412.000000
2018-10-26 10:13:00,413.299988,413.299988,413.299988,413.299988,6488.000000
2018-10-26 10:14:00,413.287994,413.287994,413.287994,413.287994,4756.000000
2018-10-26 10:15:00,413.287994,413.488007,413.260590,413.488007,16471.000000
2018-10-26 10:16:00,412.959991,412.959991,412.959991,412.959991,3708.000000
2018-10-26 10:17:00,413.200012,413.200012,413.200012,413.200012,4967.000000
2018-10-26 10:18:00,413.399994,413.399994,413.399994,413.399994,6249.000000
2018-10-26 10:19:00,413.299988,413.299988,413.200012,413.200012,9680.000000
2018-10-26 10:21:00,413.100006,413.100006,413.100006,413.100006,3613.000000
2018-10-26 10:22:00,413.388000,413.388000,413.388000,413.388000,1748.000000
2018-10-26 10:23:00,413.260590,413.260590,413.260590,413.260590,740.000000
2018-10-26 10:24:00,413.200012,413.200012,413.060608,413.060608,11643.000000
2018-10-26 10:26:00,413.029999,413.029999,413.029999,413.029999,6363.000000
2018-10-26 10:27:00,412.899994,412.899994,412.700012,412.700012,9393.000000
2018-10-26 10:28:00,412.600006,412.600006,412.399994,412.399994,11012.000000
2018-10-26 10:29:00,412.700012,412.700012,412.700012,412.700012,4609.000000
2018-10-26 10:30:00,412.700012,412.700012,412.700012,412.700012,4951.000000
2018-10-26 10:31:00,412.593994,412.593994,412.593994,412.593994,105.000000
2018-10-26 10:32:00,412.399994,412.399994,412.399994,412.399994,2928.000000
2018-10-26 10:33:00,412.399994,412.399994,412.399994,412.399994,3788.000000
2018-10-26 10:34:00,412.500000,412.799988,412.500000,412.799988,5928.000000
2018-10-26 10:35:00,412.760590,412.760590,412.760590,412.760590,1178.000000
2018-10-26 10:36:00,412.899994,412.899994,412.794006,412.794006,8914.000000
2018-10-26 10:37:00,412.799988,412.799988,412.799988,412.799988,6039.000000
2018-10-26 10:38:00,412.799988,412.799988,412.799988,412.799988,1834.000000
2018-10-26 10:39:00,412.899994,412.899994,412.899994,412.899994,3636.000000
2018-10-26 10:40:00,412.792999,412.792999,412.792999,412.792999,14413.000000
2018-10-26 10:42:00,412.772003,412.772003,412.772003,412.772003,1884.000000
2018-10-26 10:43:00,412.736389,412.736389,412.736389,412.736389,2701.000000
2018-10-26 10:44:00,412.799988,412.799988,412.799988,412.799988,1505.000000
2018-10-26 10:45:00,412.744904,412.744904,412.500000,412.500000,26047.000000
2018-10-26 10:46:00,412.272705,412.272705,412.272705,412.272705,5188.000000
2018-10-26 10:47:00,412.100006,412.100006,412.100006,412.100006,3228.000000
2018-10-26 10:48:00,412.200012,412.200012,412.200012,412.200012,9835.000000
2018-10-26 10:49:00,412.200012,412.200012,412.200012,412.200012,10402.000000
2018-10-26 10:50:00,412.471985,412.471985,412.471985,412.471985,4226.000000
2018-10-26 10:51:00,412.700012,412.799988,412.700012,412.799988,8261.000000
2018-10-26 10:53:00,412.899994,412.899994,412.899994,412.899994,4671.000000
2018-10-26 10:54:00,412.899994,412.899994,412.899994,412.899994,1582.000000
2018-10-26 10:55:00,412.749512,412.799988,412.749512,412.799988,5731.000000
2018-10-26 10:56:00,412.600006,412.600006,412.600006,412.600006,872.000000
2018-10-26 10:59:00,412.399994,412.799988,412.399994,412.799988,6145.000000
2018-10-26 11:02:00,412.899994,413.000000,412.899994,413.000000,11806.000000
2018-10-26 11:03:00,413.187988,413.187988,413.100006,413.100006,4070.000000
2018-10-26 11:05:00,413.200012,413.200012,413.200012,413.200012,3366.000000
2018-10-26 11:06:00,413.072693,413.072693,413.072693,413.072693,821.000000
2018-10-26 11:07:00,413.200012,413.200012,413.200012,413.200012,2342.000000
2018-10-26 11:08:00,413.200012,413.200012,413.200012,413.200012,16702.000000
2018-10-26 11:09:00,413.500000,413.500000,413.500000,413.500000,4991.000000
2018-10-26 11:10:00,413.799988,413.799988,413.799988,413.799988,6018.000000
2018-10-26 11:11:00,413.899994,413.899994,413.899994,413.899994,1704.000000
2018-10-26 11:12:00,413.899994,414.100006,413.899994,414.100006,5036.000000
2018-10-26 11:14:00,414.100006,414.100006,414.100006,414.100006,3591.000000
2018-10-26 11:15:00,414.200012,414.200012,414.200012,414.200012,9361.000000
2018-10-26 11:16:00,414.200012,414.200012,414.200012,414.200012,4420.000000
2018-10-26 11:17:00,414.299988,414.299988,414.299988,414.299988,2273.000000
2018-10-26 11:18:00,414.881805,414.881805,414.881805,414.881805,2230.000000
2018-10-26 11:19:00,414.899994,414.899994,414.899994,414.899994,8932.000000
2018-10-26 11:20:00,415.000000,415.000000,415.000000,415.000000,4933.000000
2018-10-26 11:21:00,415.200012,415.200012,415.100006,415.100006,11124.000000
2018-10-26 11:22:00,415.299988,415.299988,415.299988,415.299988,10756.000000
2018-10-26 11:23:00,415.299988,415.299988,415.299988,415.299988,2686.000000
2018-10-26 11:24:00,415.500000,415.500000,415.500000,415.500000,2757.000000
2018-10-26 11:25:00,415.600006,415.600006,415.600006,415.600006,900.000000
2018-10-26 11:26:00,415.799988,415.799988,415.799988,415.799988,8199.000000
2018-10-26 11:28:00,415.700012,415.799988,415.700012,415.799988,15111.000000
2018-10-26 11:29:00,415.899994,415.899994,415.899994,415.899994,4307.000000
2018-10-26 11:30:00,416.000000,416.399994,416.000000,416.399994,31947.000000
2018-10-26 11:31:00,416.399994,416.399994,416.399994,416.399994,5320.000000
2018-10-26 11:32:00,416.200012,416.200012,416.200012,416.200012,3073.000000
2018-10-26 11:33:00,416.000000,416.200012,416.000000,416.200012,18603.000000
2018-10-26 11:35:00,416.200012,416.200012,416.100006,416.100006,6972.000000
2018-10-26 11:37:00,415.899994,415.899994,415.899994,415.899994,6744.000000
2018-10-26 11:38:00,415.859985,415.859985,415.859985,415.859985,1860.000000
2018-10-26 11:39:00,415.899994,415.899994,415.899994,415.899994,1140.000000
2018-10-26 11:40:00,415.799988,415.799988,415.799988,415.799988,7972.000000
2018-10-26 11:41:00,415.500000,415.700012,415.500000,415.500000,25498.000000
2018-10-26 11:42:00,415.500000,415.500000,415.500000,415.500000,2109.000000
2018-10-26 11:43:00,415.600006,415.799988,415.600006,415.799988,14585.000000
2018-10-26 11:44:00,416.000000,416.200012,416.000000,416.200012,8022.000000
2018-10-26 11:45:00,416.100006,416.100006,416.100006,416.100006,5145.000000
2018-10-26 11:46:00,415.899994,415.899994,415.899994,415.899994,5447.000000
2018-10-26 11:47:00,415.600006,415.799988,415.600006,415.799988,8118.000000
2018-10-26 11:49:00,415.600006,415.600006,415.600006,415.600006,2894.000000
2018-10-26 11:50:00,415.700012,415.700012,415.700012,415.700012,2561.000000
2018-10-26 11:51:00,415.787903,415.787903,415.787903,415.787903,3844.000000
2018-10-26 11:52:00,415.799988,416.100006,415.799988,416.100006,23966.000000
2018-10-26 11:53:00,416.000000,416.000000,416.000000,416.000000,8492.000000
2018-10-26 11:54:00,416.100006,416.100006,416.100006,416.100006,6859.000000
2018-10-26 11:55:00,416.100006,416.100006,416.100006,416.100006,3742.000000
2018-10-26 11:56:00,416.200012,416.200012,416.200012,416.200012,4423.000000
2018-10-26 11:57:00,416.200012,416.299988,416.200012,416.299988,16505.000000
2018-10-26 11:58:00,416.299988,416.299988,416.200012,416.200012,27536.000000
2018-10-26 11:59:00,416.399994,416.399994,416.399994,416.399994,2941.000000
2018-10-26 12:00:00,416.399994,416.399994,416.399994,416.399994,5153.000000
2018-10-26 12:01:00,416.600006,416.600006,416.600006,416.600006,9293.000000
2018-10-26 12:02:00,416.600006,416.600006,416.600006,416.600006,13381.000000
2018-10-26 12:03:00,416.500000,416.500000,416.500000,416.500000,1711.000000
2018-10-26 12:04:00,416.399994,416.399994,416.399994,416.399994,5063.000000
2018-10-26 12:05:00,416.399994,416.399994,416.399994,416.399994,1905.000000
2018-10-26 12:06:00,416.500000,416.500000,416.500000,416.500000,2199.000000
2018-10-26 12:07:00,416.612091,416.612091,416.612091,416.612091,8473.000000
2018-10-26 12:08:00,416.700012,416.700012,416.600006,416.600006,6213.000000
2018-10-26 12:09:00,416.700012,416.700012,416.700012,416.700012,2399.000000
2018-10-26 12:10:00,416.899994,416.899994,416.899994,416.899994,3852.000000
2018-10-26 12:12:00,416.899994,416.899994,416.899994,416.899994,3414.000000
2018-10-26 12:13:00,417.000000,417.000000,416.799988,416.799988,5657.000000
2018-10-26 12:14:00,416.799988,416.799988,416.799988,416.799988,10082.000000
2018-10-26 12:16:00,416.799988,416.799988,416.799988,416.799988,3139.000000
2018-10-26 12:17:00,416.700012,416.700012,416.700012,416.700012,3855.000000
2018-10-26 12:18:00,416.600006,416.600006,416.600006,416.600006,5607.000000
2018-10-26 12:19:00,416.600006,416.600006,416.399994,416.399994,11555.000000
2018-10-26 12:21:00,416.399994,416.399994,416.200012,416.200012,18666.000000
2018-10-26 12:22:00,415.799988,415.799988,415.799988,415.799988,5775.000000
2018-10-26 12:24:00,415.700012,415.700012,415.700012,415.700012,3657.000000
2018-10-26 12:25:00,415.799988,415.899994,415.799988,415.899994,15204.000000
2018-10-26 12:28:00,415.899994,415.899994,415.799988,415.799988,6103.000000
2018-10-26 12:30:00,416.000000,416.299988,416.000000,416.299988,14494.000000
2018-10-26 12:31:00,416.600006,416.600006,416.500000,416.500000,9564.000000
2018-10-26 12:32:00,416.700012,416.700012,416.700012,416.700012,3516.000000
2018-10-26 12:33:00,416.600006,416.600006,416.187988,416.187988,6597.000000
2018-10-26 12:35:00,416.000000,416.000000,415.899994,415.899994,6658.000000
2018-10-26 12:36:00,416.100006,416.100006,416.100006,416.100006,6096.000000
2018-10-26 12:37:00,416.187897,416.187897,416.000000,416.000000,7824.000000
2018-10-26 12:39:00,415.899994,415.899994,415.899994,415.899994,2201.000000
2018-10-26 12:40:00,416.100006,416.100006,416.100006,416.100006,5211.000000
2018-10-26 12:42:00,416.100006,416.187988,416.100006,416.187988,6777.000000
2018-10-26 12:43:00,415.899994,415.899994,415.899994,415.899994,3418.000000
2018-10-26 12:44:00,416.200012,416.200012,416.200012,416.200012,7991.000000
2018-10-26 12:45:00,416.299988,416.500000,416.299988,416.500000,9770.000000
2018-10-26 12:47:00,416.200012,416.200012,416.200012,416.200012,7337.000000
2018-10-26 12:48:00,416.388000,416.388000,416.100006,416.100006,15514.000000
2018-10-26 12:49:00,416.100006,416.100006,416.100006,416.100006,252.000000
2018-10-26 12:50:00,416.100006,416.100006,416.100006,416.100006,2471.000000
2018-10-26 12:51:00,415.799988,415.799988,415.799988,415.799988,3070.000000
2018-10-26 12:52:00,416.000000,416.000000,416.000000,416.000000,5178.000000
2018-10-26 12:53:00,415.600006,415.600006,415.600006,415.600006,1900.000000
2018-10-26 12:55:00,415.787903,415.787903,415.787903,415.787903,1538.000000
2018-10-26 12:56:00,415.799988,415.799988,415.799988,415.799988,2411.000000
2018-10-26 12:57:00,415.700012,415.700012,415.700012,415.700012,2430.000000
2018-10-26 12:58:00,415.799988,415.799988,415.799988,415.799988,2912.000000
2018-10-26 12:59:00,415.899994,415.899994,415.899994,415.899994,1539.000000
2018-10-26 13:00:00,416.000000,416.000000,416.000000,416.000000,3775.000000
2018-10-26 13:02:00,415.799988,415.799988,415.700012,415.700012,6034.000000
2018-10-26 13:04:00,415.687897,415.687897,415.359985,415.359985,8550.000000
2018-10-26 13:07:00,415.100006,415.100006,415.100006,415.100006,4741.000000
2018-10-26 13:08:00,415.187897,415.187897,415.187897,415.187897,4367.000000
2018-10-26 13:09:00,415.100006,415.100006,415.100006,415.100006,3746.000000
2018-10-26 13:10:00,415.000000,415.000000,414.899994,414.899994,17082.000000
2018-10-26 13:11:00,414.600006,414.700012,414.500000,414.500000,24969.000000
2018-10-26 13:12:00,414.388000,414.388000,414.388000,414.388000,2724.000000
2018-10-26 13:13:00,414.299988,414.299988,414.299988,414.299988,4704.000000
2018-10-26 13:14:00,414.299988,414.299988,414.100006,414.299988,17272.000000
2018-10-26 13:15:00,414.299988,414.299988,414.299988,414.299988,7169.000000
2018-10-26 13:16:00,414.299988,414.399994,414.299988,414.399994,16097.000000
2018-10-26 13:17:00,414.299988,414.299988,414.299988,414.299988,7566.000000
2018-10-26 13:18:00,414.100006,414.100006,414.100006,414.100006,3467.000000
2018-10-26 13:19:00,414.000000,414.000000,414.000000,414.000000,1150.000000
2018-10-26 13:22:00,413.899994,413.899994,413.899994,413.899994,15559.000000
2018-10-26 13:23:00,414.100006,414.100006,414.000000,414.000000,18781.000000
2018-10-26 13:24:00,413.799988,413.799988,413.799988,413.799988,5814.000000
2018-10-26 13:25:00,413.799988,413.799988,413.799988,413.799988,3279.000000
2018-10-26 13:28:00,413.899994,413.899994,413.899994,413.899994,6818.000000
2018-10-26 13:29:00,413.700012,413.700012,413.700012,413.700012,2599.000000
2018-10-26 13:30:00,413.899994,413.899994,413.899994,413.899994,11887.000000
2018-10-26 13:31:00,414.000000,414.000000,414.000000,414.000000,14139.000000
2018-10-26 13:32:00,413.700012,413.700012,413.700012,413.700012,10823.000000
2018-10-26 13:33:00,413.500000,413.500000,413.299988,413.299988,20808.000000
2018-10-26 13:34:00,413.500000,413.500000,413.500000,413.500000,3899.000000
2018-10-26 13:35:00,413.799988,413.799988,413.799988,413.799988,10117.000000
2018-10-26 13:36:00,414.100006,414.100006,414.100006,414.100006,5182.000000
2018-10-26 13:37:00,414.700012,414.700012,414.700012,414.700012,9903.000000
2018-10-26 13:38:00,414.600006,414.600006,414.600006,414.600006,5512.000000
2018-10-26 13:39:00,414.799988,414.799988,414.399994,414.399994,18183.000000
2018-10-26 13:40:00,414.899994,414.899994,414.899994,414.899994,9679.000000
2018-10-26 13:41:00,414.299988,414.500000,414.299988,414.500000,27443.000000
