Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:58:00,513.000000,513.000000,513.000000,513.000000,3403.000000
2018-10-26 07:59:00,512.000000,512.599976,511.600006,512.599976,8657.000000
2018-10-26 08:00:00,513.000000,513.000000,512.200012,512.799988,25418.000000
2018-10-26 08:01:00,512.799988,512.799988,511.200012,511.600006,16416.000000
2018-10-26 08:02:00,511.200012,511.399994,510.799988,511.399994,11987.000000
2018-10-26 08:03:00,511.200012,512.000000,510.600006,510.799988,23732.000000
2018-10-26 08:04:00,511.000000,511.000000,509.200012,509.200012,17998.000000
2018-10-26 08:05:00,508.600006,508.600006,507.200012,507.200012,10808.000000
2018-10-26 08:06:00,507.200012,507.600006,507.200012,507.600006,6454.000000
2018-10-26 08:07:00,507.600006,507.799988,506.769714,506.769714,23110.000000
2018-10-26 08:08:00,507.000000,508.200012,506.600006,508.200012,10546.000000
2018-10-26 08:09:00,508.399994,508.399994,508.399994,508.399994,1861.000000
2018-10-26 08:11:00,508.200012,508.200012,506.799988,506.799988,4211.000000
2018-10-26 08:12:00,508.200012,508.200012,507.959595,507.959595,10438.000000
2018-10-26 08:13:00,508.399994,508.799988,508.399994,508.799988,4473.000000
2018-10-26 08:14:00,508.799988,508.799988,508.799988,508.799988,3931.000000
2018-10-26 08:15:00,508.600006,508.600006,507.799988,507.799988,1972.000000
2018-10-26 08:16:00,508.600006,508.600006,508.600006,508.600006,4375.000000
2018-10-26 08:17:00,508.600006,508.600006,508.600006,508.600006,2516.000000
2018-10-26 08:18:00,508.000000,508.000000,508.000000,508.000000,4931.000000
2018-10-26 08:19:00,508.399994,508.399994,507.600006,507.600006,6169.000000
2018-10-26 08:20:00,507.200012,507.200012,507.200012,507.200012,3930.000000
2018-10-26 08:21:00,507.283997,507.283997,507.283997,507.283997,4726.000000
2018-10-26 08:22:00,506.399994,506.399994,506.399994,506.399994,1926.000000
2018-10-26 08:23:00,506.399994,506.399994,506.399994,506.399994,630.000000
2018-10-26 08:24:00,506.399994,506.799988,505.799988,505.799988,3799.000000
2018-10-26 08:25:00,505.200012,505.600006,505.000000,505.200012,31934.000000
2018-10-26 08:26:00,505.200012,506.399994,505.200012,506.399994,14839.000000
2018-10-26 08:27:00,507.799988,507.799988,507.799988,507.799988,2299.000000
2018-10-26 08:28:00,507.799988,509.200012,507.799988,509.200012,11397.000000
2018-10-26 08:29:00,509.000000,509.799988,509.000000,509.799988,4044.000000
2018-10-26 08:30:00,509.000000,509.000000,509.000000,509.000000,3004.000000
2018-10-26 08:31:00,509.200012,509.200012,509.200012,509.200012,2317.000000
2018-10-26 08:32:00,509.200012,509.200012,509.200012,509.200012,1189.000000
2018-10-26 08:34:00,509.235992,509.235992,509.235992,509.235992,670.000000
2018-10-26 08:35:00,509.600006,509.600006,509.399994,509.399994,6525.000000
2018-10-26 08:37:00,509.200012,509.399994,509.200012,509.399994,4907.000000
2018-10-26 08:38:00,508.799988,508.799988,508.779785,508.779785,6097.000000
2018-10-26 08:39:00,506.600006,507.000000,506.600006,506.600006,16818.000000
2018-10-26 08:40:00,505.200012,505.600006,505.200012,505.600006,9141.000000
2018-10-26 08:41:00,506.399994,506.399994,506.399994,506.399994,5812.000000
2018-10-26 08:42:00,505.200012,505.200012,505.200012,505.200012,1322.000000
2018-10-26 08:43:00,505.200012,505.200012,505.000000,505.000000,41153.000000
2018-10-26 08:44:00,504.424194,504.424194,504.424194,504.424194,3179.000000
2018-10-26 08:45:00,503.799988,504.200012,503.000000,503.399994,13096.000000
2018-10-26 08:46:00,503.000000,503.000000,502.399994,502.399994,5128.000000
2018-10-26 08:47:00,503.569702,503.569702,503.569702,503.569702,3821.000000
2018-10-26 08:48:00,503.399994,503.399994,503.399994,503.399994,586.000000
2018-10-26 08:49:00,503.799988,503.799988,503.799988,503.799988,2900.000000
2018-10-26 08:50:00,504.399994,504.399994,503.799988,503.799988,4335.000000
2018-10-26 08:51:00,503.379791,503.379791,503.379791,503.379791,2199.000000
2018-10-26 08:52:00,503.260010,503.260010,503.260010,503.260010,1961.000000
2018-10-26 08:53:00,503.200012,503.200012,502.799988,502.799988,3332.000000
2018-10-26 08:54:00,502.399994,502.399994,502.399994,502.399994,1980.000000
2018-10-26 08:55:00,501.399994,501.399994,501.399994,501.399994,3877.000000
2018-10-26 08:56:00,503.150909,503.150909,500.799988,500.799988,11552.000000
2018-10-26 08:57:00,500.600006,501.000000,500.600006,501.000000,6340.000000
2018-10-26 08:58:00,500.799988,501.200012,500.200012,501.200012,8888.000000
2018-10-26 08:59:00,502.000000,502.600006,501.600006,502.600006,12199.000000
2018-10-26 09:00:00,503.200012,503.200012,502.600006,502.600006,5008.000000
2018-10-26 09:01:00,502.200012,502.200012,502.200012,502.200012,3804.000000
2018-10-26 09:02:00,501.799988,501.799988,501.799988,501.799988,1248.000000
2018-10-26 09:03:00,501.200012,501.200012,499.600006,499.600006,16594.000000
2018-10-26 09:04:00,498.799988,498.899994,498.399994,498.399994,8822.000000
2018-10-26 09:05:00,498.500000,499.200012,498.500000,499.200012,9781.000000
2018-10-26 09:06:00,499.600006,499.799988,499.600006,499.799988,3156.000000
2018-10-26 09:07:00,499.899994,499.899994,499.899994,499.899994,109.000000
2018-10-26 09:08:00,500.000000,501.000000,500.000000,501.000000,8633.000000
2018-10-26 09:09:00,501.399994,501.399994,500.600006,500.600006,3979.000000
2018-10-26 09:10:00,501.399994,501.600006,501.200012,501.200012,4848.000000
2018-10-26 09:11:00,501.000000,501.000000,501.000000,501.000000,2380.000000
2018-10-26 09:12:00,500.799988,500.799988,500.600006,500.600006,2636.000000
2018-10-26 09:13:00,500.000000,500.000000,499.700012,499.799988,5124.000000
2018-10-26 09:14:00,499.399994,499.399994,498.500000,498.500000,4608.000000
2018-10-26 09:15:00,498.200012,498.399994,497.218170,497.218170,5884.000000
2018-10-26 09:16:00,497.500000,498.799988,497.500000,497.899994,12981.000000
2018-10-26 09:17:00,497.500000,497.500000,497.500000,497.500000,2853.000000
2018-10-26 09:18:00,497.000000,497.000000,497.000000,497.000000,5123.000000
2018-10-26 09:19:00,496.500000,496.500000,496.500000,496.500000,1710.000000
2018-10-26 09:20:00,495.700012,495.700012,495.399994,495.399994,7135.000000
2018-10-26 09:21:00,495.600006,495.600006,495.200012,495.200012,5003.000000
2018-10-26 09:22:00,494.700012,495.399994,494.700012,495.399994,9399.000000
2018-10-26 09:23:00,495.100006,495.500000,495.100006,495.500000,10901.000000
2018-10-26 09:24:00,495.700012,496.100006,495.700012,496.100006,13967.000000
2018-10-26 09:25:00,495.899994,495.899994,495.600006,495.600006,5310.000000
2018-10-26 09:26:00,496.200012,496.200012,496.200012,496.200012,4478.000000
2018-10-26 09:27:00,495.700012,496.100006,495.700012,496.100006,5467.000000
2018-10-26 09:28:00,495.799988,495.799988,495.799988,495.799988,6928.000000
2018-10-26 09:29:00,496.299988,496.299988,496.299988,496.299988,2011.000000
2018-10-26 09:30:00,495.500000,495.500000,495.500000,495.500000,1994.000000
2018-10-26 09:31:00,495.200012,495.200012,495.200012,495.200012,10573.000000
2018-10-26 09:32:00,495.399994,495.399994,493.200012,493.200012,47337.000000
2018-10-26 09:33:00,492.799988,492.799988,491.799988,491.799988,5021.000000
2018-10-26 09:34:00,492.399994,493.899994,492.299988,493.899994,12886.000000
2018-10-26 09:35:00,494.000000,494.100006,494.000000,494.100006,6307.000000
2018-10-26 09:36:00,494.500000,494.500000,494.500000,494.500000,1478.000000
2018-10-26 09:38:00,494.000000,494.447998,494.000000,494.447998,4877.000000
2018-10-26 09:39:00,495.600006,495.600006,495.600006,495.600006,5194.000000
2018-10-26 09:40:00,495.464600,495.464600,495.464600,495.464600,3430.000000
2018-10-26 09:41:00,495.500000,495.500000,494.700012,494.700012,10352.000000
2018-10-26 09:43:00,494.851013,494.851013,494.851013,494.851013,3878.000000
2018-10-26 09:44:00,494.799988,494.799988,493.700012,493.700012,7391.000000
2018-10-26 09:45:00,492.299988,492.299988,492.299988,492.299988,2019.000000
2018-10-26 09:46:00,491.799988,492.000000,491.100006,491.100006,7369.000000
2018-10-26 09:48:00,491.174988,491.174988,490.500000,490.500000,3638.000000
2018-10-26 09:49:00,490.100006,490.100006,490.100006,490.100006,8683.000000
2018-10-26 09:50:00,490.600006,490.700012,490.600006,490.700012,4133.000000
2018-10-26 09:51:00,490.600006,490.600006,490.600006,490.600006,6796.000000
2018-10-26 09:52:00,490.799988,491.200012,490.799988,491.200012,2730.000000
2018-10-26 09:55:00,492.000000,492.799988,492.000000,492.799988,2463.000000
2018-10-26 09:56:00,493.705902,493.705902,493.705902,493.705902,11240.000000
2018-10-26 09:57:00,494.399994,495.000000,494.399994,495.000000,11845.000000
2018-10-26 09:58:00,495.200012,495.299988,495.200012,495.299988,4631.000000
2018-10-26 09:59:00,494.600006,495.000000,494.600006,495.000000,4193.000000
2018-10-26 10:00:00,495.700012,496.000000,495.500000,496.000000,13478.000000
2018-10-26 10:01:00,496.000000,496.000000,495.500000,495.510193,20994.000000
2018-10-26 10:02:00,494.799988,494.799988,494.799988,494.799988,1399.000000
2018-10-26 10:03:00,494.100006,494.100006,494.100006,494.100006,1560.000000
2018-10-26 10:04:00,493.100006,494.299988,492.799988,494.299988,12150.000000
2018-10-26 10:05:00,494.799988,495.600006,494.500000,495.600006,7646.000000
2018-10-26 10:06:00,495.899994,496.100006,495.700012,496.000000,11892.000000
2018-10-26 10:07:00,495.500000,495.500000,495.500000,495.500000,1545.000000
2018-10-26 10:08:00,496.299988,496.299988,496.299988,496.299988,614.000000
2018-10-26 10:09:00,497.100006,498.000000,497.100006,497.399994,7170.000000
2018-10-26 10:10:00,497.600006,497.600006,496.899994,496.899994,3898.000000
2018-10-26 10:11:00,497.700012,498.500000,497.700012,498.500000,4974.000000
2018-10-26 10:12:00,497.700012,497.700012,497.700012,497.700012,2030.000000
2018-10-26 10:13:00,497.399994,497.399994,496.799988,496.799988,6029.000000
2018-10-26 10:14:00,496.700012,496.700012,496.700012,496.700012,806.000000
2018-10-26 10:15:00,496.100006,496.100006,496.100006,496.100006,3853.000000
2018-10-26 10:16:00,495.700012,495.700012,494.799988,494.799988,5315.000000
2018-10-26 10:17:00,495.200012,495.500000,495.200012,495.500000,6334.000000
2018-10-26 10:18:00,495.799988,495.799988,495.000000,495.299988,10939.000000
2018-10-26 10:20:00,496.000000,496.000000,495.299988,495.299988,5271.000000
2018-10-26 10:21:00,495.000000,495.200012,495.000000,495.200012,4009.000000
2018-10-26 10:22:00,495.700012,496.000000,495.700012,496.000000,4275.000000
2018-10-26 10:23:00,495.200012,495.200012,495.200012,495.200012,2079.000000
2018-10-26 10:24:00,495.399994,496.399994,495.399994,496.100006,9071.000000
2018-10-26 10:25:00,495.899994,496.000000,495.799988,496.000000,10138.000000
2018-10-26 10:27:00,495.000000,495.000000,495.000000,495.000000,1169.000000
2018-10-26 10:28:00,494.600006,494.600006,493.899994,493.899994,3540.000000
2018-10-26 10:29:00,494.399994,494.600006,494.399994,494.600006,4685.000000
2018-10-26 10:30:00,494.799988,494.799988,494.299988,494.299988,2824.000000
2018-10-26 10:31:00,494.399994,494.399994,494.399994,494.399994,1387.000000
2018-10-26 10:32:00,494.200012,494.200012,494.200012,494.200012,439.000000
2018-10-26 10:33:00,494.000000,494.000000,494.000000,494.000000,1955.000000
2018-10-26 10:34:00,494.100006,494.799988,494.100006,494.799988,2933.000000
2018-10-26 10:36:00,495.674988,495.674988,495.000000,495.000000,4177.000000
2018-10-26 10:37:00,494.700012,495.700012,494.700012,495.700012,6186.000000
2018-10-26 10:38:00,495.869995,495.869995,495.869995,495.869995,1270.000000
2018-10-26 10:39:00,495.399994,496.100006,495.399994,496.100006,3466.000000
2018-10-26 10:40:00,495.799988,495.799988,495.299988,495.299988,4192.000000
2018-10-26 10:41:00,495.299988,495.299988,495.100006,495.100006,3779.000000
2018-10-26 10:42:00,494.500000,494.500000,494.500000,494.500000,2601.000000
2018-10-26 10:43:00,494.899994,495.299988,494.899994,495.299988,2227.000000
2018-10-26 10:44:00,495.200012,495.200012,495.200012,495.200012,2128.000000
2018-10-26 10:45:00,494.299988,494.299988,494.299988,494.299988,1107.000000
2018-10-26 10:46:00,493.799988,493.799988,493.799988,493.799988,2358.000000
2018-10-26 10:47:00,493.299988,493.299988,493.299988,493.299988,624.000000
2018-10-26 10:48:00,493.500000,493.700012,493.299988,493.700012,13928.000000
2018-10-26 10:49:00,492.600006,492.600006,492.600006,492.600006,788.000000
2018-10-26 10:50:00,493.299988,493.299988,493.299988,493.299988,2832.000000
2018-10-26 10:51:00,494.100006,494.100006,493.600006,493.700012,5898.000000
2018-10-26 10:52:00,494.000000,494.700012,494.000000,494.700012,8341.000000
2018-10-26 10:54:00,494.700012,495.299988,494.700012,495.299988,6391.000000
2018-10-26 10:55:00,494.700012,494.799988,494.700012,494.799988,3234.000000
2018-10-26 10:56:00,495.200012,495.299988,494.899994,494.899994,4826.000000
2018-10-26 10:57:00,494.600006,494.799988,494.299988,494.299988,4593.000000
2018-10-26 10:58:00,494.100006,494.100006,493.779999,493.779999,2092.000000
2018-10-26 10:59:00,493.700012,494.600006,493.700012,494.600006,2648.000000
2018-10-26 11:02:00,493.500000,494.500000,493.500000,494.500000,3305.000000
2018-10-26 11:03:00,494.399994,494.600006,494.299988,494.600006,6597.000000
2018-10-26 11:04:00,494.399994,494.399994,494.100006,494.100006,5221.000000
2018-10-26 11:05:00,494.299988,494.299988,494.299988,494.299988,1344.000000
2018-10-26 11:06:00,494.030609,494.799988,494.030609,494.799988,7660.000000
2018-10-26 11:07:00,494.500000,494.500000,494.500000,494.500000,2043.000000
2018-10-26 11:08:00,495.000000,495.000000,495.000000,495.000000,3146.000000
2018-10-26 11:09:00,496.100006,496.100006,496.100006,496.100006,1708.000000
2018-10-26 11:10:00,495.880005,495.880005,495.880005,495.880005,2993.000000
2018-10-26 11:11:00,496.000000,496.174805,496.000000,496.174805,5853.000000
2018-10-26 11:12:00,495.899994,495.899994,495.899994,495.899994,351.000000
2018-10-26 11:13:00,496.799988,497.100006,496.799988,497.100006,7582.000000
2018-10-26 11:14:00,498.299988,498.299988,497.700012,497.700012,4102.000000
2018-10-26 11:15:00,496.899994,496.899994,496.899994,496.899994,1363.000000
2018-10-26 11:16:00,497.200012,497.200012,497.200012,497.200012,1839.000000
2018-10-26 11:17:00,497.492188,497.799988,497.299988,497.799988,9200.000000
2018-10-26 11:18:00,498.700012,498.700012,498.700012,498.700012,3423.000000
2018-10-26 11:19:00,498.600006,498.600006,498.500000,498.500000,4632.000000
2018-10-26 11:20:00,498.799988,499.700012,498.799988,499.700012,4881.000000
2018-10-26 11:22:00,499.600006,499.600006,498.899994,498.899994,3995.000000
2018-10-26 11:24:00,499.600006,499.600006,499.600006,499.600006,2458.000000
2018-10-26 11:25:00,498.000000,498.000000,498.000000,498.000000,1343.000000
2018-10-26 11:26:00,497.200012,497.200012,497.200012,497.200012,1597.000000
2018-10-26 11:27:00,497.600006,497.700012,497.600006,497.700012,5224.000000
2018-10-26 11:28:00,498.100006,498.100006,498.100006,498.100006,1427.000000
2018-10-26 11:30:00,499.000000,499.200012,499.000000,499.200012,4557.000000
2018-10-26 11:32:00,497.899994,497.899994,497.899994,497.899994,1315.000000
2018-10-26 11:33:00,497.100006,497.100006,497.100006,497.100006,1195.000000
2018-10-26 11:34:00,497.200012,497.200012,497.200012,497.200012,1880.000000
2018-10-26 11:35:00,498.000000,498.000000,497.399994,497.399994,5521.000000
2018-10-26 11:36:00,497.000000,497.000000,496.399994,496.399994,4462.000000
2018-10-26 11:38:00,496.399994,496.399994,496.399994,496.399994,712.000000
2018-10-26 11:39:00,496.399994,496.399994,496.399994,496.399994,980.000000
2018-10-26 11:40:00,496.000000,496.000000,496.000000,496.000000,1494.000000
2018-10-26 11:41:00,495.200012,495.200012,494.299988,494.299988,2353.000000
2018-10-26 11:42:00,495.000000,495.000000,494.500000,494.500000,2886.000000
2018-10-26 11:43:00,495.100006,495.100006,495.100006,495.100006,2010.000000
2018-10-26 11:44:00,495.399994,495.399994,495.399994,495.399994,751.000000
2018-10-26 11:45:00,495.700012,495.700012,495.700012,495.700012,732.000000
2018-10-26 11:46:00,495.100006,495.200012,494.799988,494.799988,8595.000000
2018-10-26 11:48:00,494.500000,494.500000,493.700012,493.700012,3968.000000
2018-10-26 11:50:00,494.500000,494.500000,493.899994,493.899994,5317.000000
2018-10-26 11:51:00,493.299988,493.299988,493.200012,493.200012,3815.000000
2018-10-26 11:52:00,493.100006,493.100006,493.100006,493.100006,1223.000000
2018-10-26 11:53:00,493.000000,493.000000,493.000000,493.000000,5982.000000
2018-10-26 11:54:00,492.500000,492.500000,492.500000,492.500000,2520.000000
2018-10-26 11:55:00,492.799988,493.500000,492.799988,493.500000,2892.000000
2018-10-26 11:56:00,493.799988,493.799988,493.799988,493.799988,1430.000000
2018-10-26 11:58:00,492.100006,492.100006,492.100006,492.100006,831.000000
2018-10-26 12:00:00,492.700012,492.700012,492.299988,492.299988,2784.000000
2018-10-26 12:01:00,492.100006,492.100006,492.000000,492.000000,3460.000000
2018-10-26 12:02:00,491.799988,491.799988,491.799988,491.799988,1262.000000
2018-10-26 12:03:00,491.399994,491.399994,491.399994,491.399994,941.000000
2018-10-26 12:04:00,490.600006,490.600006,490.000000,490.000000,59461.000000
2018-10-26 12:05:00,489.200012,489.200012,489.200012,489.200012,10339.000000
2018-10-26 12:06:00,489.000000,489.000000,488.000000,488.000000,6794.000000
2018-10-26 12:07:00,488.100006,488.100006,488.000000,488.000000,7877.000000
2018-10-26 12:08:00,488.100006,488.100006,488.000000,488.000000,6633.000000
2018-10-26 12:09:00,488.399994,488.600006,488.399994,488.399994,8307.000000
2018-10-26 12:10:00,488.500000,488.500000,488.500000,488.500000,1761.000000
2018-10-26 12:13:00,487.864990,487.899994,487.864990,487.899994,3831.000000
2018-10-26 12:15:00,488.200012,488.500000,488.200012,488.500000,8918.000000
2018-10-26 12:16:00,490.500000,490.500000,490.500000,490.500000,1350.000000
2018-10-26 12:17:00,490.799988,490.799988,490.799988,490.799988,3152.000000
2018-10-26 12:18:00,491.000000,491.000000,490.799988,490.799988,10580.000000
2018-10-26 12:19:00,490.700012,490.700012,490.700012,490.700012,1796.000000
2018-10-26 12:20:00,490.899994,490.899994,490.899994,490.899994,1959.000000
2018-10-26 12:21:00,490.600006,490.600006,490.600006,490.600006,1450.000000
2018-10-26 12:22:00,489.399994,489.399994,489.399994,489.399994,461.000000
2018-10-26 12:25:00,490.200012,490.200012,490.200012,490.200012,758.000000
2018-10-26 12:26:00,490.899994,491.100006,490.899994,491.100006,5614.000000
2018-10-26 12:27:00,493.000000,493.000000,493.000000,493.000000,1636.000000
2018-10-26 12:28:00,492.799988,492.799988,492.799988,492.799988,1735.000000
2018-10-26 12:29:00,492.000000,492.000000,492.000000,492.000000,2846.000000
2018-10-26 12:30:00,491.500000,492.100006,491.500000,492.100006,3598.000000
2018-10-26 12:31:00,492.700012,492.799988,492.600006,492.600006,10577.000000
2018-10-26 12:32:00,492.399994,492.399994,492.399994,492.399994,597.000000
2018-10-26 12:33:00,492.000000,492.000000,491.399994,491.700012,11376.000000
2018-10-26 12:34:00,492.000000,492.000000,492.000000,492.000000,1786.000000
2018-10-26 12:35:00,492.000000,493.100006,491.500000,492.359985,34154.000000
2018-10-26 12:36:00,494.100006,494.299988,493.700012,494.299988,8602.000000
2018-10-26 12:37:00,494.100006,494.100006,493.000000,493.000000,21784.000000
2018-10-26 12:38:00,493.100006,493.100006,493.100006,493.100006,482.000000
2018-10-26 12:40:00,492.000000,492.100006,491.700012,491.700012,6508.000000
2018-10-26 12:41:00,491.899994,491.899994,491.899994,491.899994,1384.000000
2018-10-26 12:42:00,490.700012,490.899994,490.700012,490.899994,3994.000000
2018-10-26 12:45:00,491.899994,491.899994,491.799988,491.799988,4676.000000
2018-10-26 12:46:00,491.500000,491.500000,491.100006,491.100006,4742.000000
2018-10-26 12:47:00,491.200012,491.200012,491.200012,491.200012,1404.000000
2018-10-26 12:48:00,490.799988,490.799988,490.799988,490.799988,2664.000000
2018-10-26 12:49:00,490.600006,490.600006,490.600006,490.600006,762.000000
2018-10-26 12:50:00,490.100006,490.100006,488.799988,488.799988,10382.000000
2018-10-26 12:51:00,488.899994,488.899994,488.899994,488.899994,3374.000000
2018-10-26 12:52:00,489.399994,490.000000,489.399994,490.000000,21910.000000
2018-10-26 12:53:00,489.799988,489.799988,489.799988,489.799988,1148.000000
2018-10-26 12:54:00,489.500000,489.500000,489.200012,489.200012,5082.000000
2018-10-26 12:55:00,489.299988,489.399994,489.200012,489.399994,15687.000000
2018-10-26 12:56:00,490.000000,490.600006,490.000000,490.600006,7055.000000
2018-10-26 12:57:00,491.500000,491.500000,491.500000,491.500000,1172.000000
2018-10-26 12:58:00,491.799988,491.799988,491.399994,491.399994,4149.000000
2018-10-26 13:00:00,491.299988,491.600006,491.299988,491.600006,6092.000000
2018-10-26 13:01:00,492.399994,492.700012,492.399994,492.700012,5249.000000
2018-10-26 13:02:00,492.399994,492.799988,492.399994,492.799988,4866.000000
2018-10-26 13:03:00,493.399994,493.399994,493.399994,493.399994,1666.000000
2018-10-26 13:04:00,493.299988,493.299988,493.299988,493.299988,2027.000000
2018-10-26 13:05:00,492.700012,492.915192,492.700012,492.915192,4617.000000
2018-10-26 13:06:00,493.299988,493.299988,491.700012,491.700012,3692.000000
2018-10-26 13:08:00,492.000000,492.000000,492.000000,492.000000,1616.000000
2018-10-26 13:09:00,491.100006,491.100006,491.100006,491.100006,3094.000000
2018-10-26 13:10:00,491.299988,491.299988,491.299988,491.299988,2626.000000
2018-10-26 13:11:00,489.799988,489.799988,489.200012,489.799988,10797.000000
2018-10-26 13:12:00,489.399994,489.899994,489.399994,489.899994,8443.000000
2018-10-26 13:13:00,490.100006,490.600006,490.100006,490.600006,2919.000000
2018-10-26 13:16:00,490.000000,490.000000,490.000000,490.000000,2192.000000
2018-10-26 13:17:00,490.200012,490.200012,489.500000,489.500000,8440.000000
2018-10-26 13:18:00,490.100006,490.100006,490.100006,490.100006,2925.000000
2018-10-26 13:19:00,490.000000,490.000000,490.000000,490.000000,5081.000000
2018-10-26 13:20:00,490.200012,490.200012,490.200012,490.200012,7179.000000
2018-10-26 13:21:00,490.000000,490.000000,490.000000,490.000000,2389.000000
2018-10-26 13:23:00,489.399994,489.500000,488.600006,489.500000,22320.000000
2018-10-26 13:25:00,489.399994,489.399994,489.399994,489.399994,6033.000000
2018-10-26 13:27:00,489.265015,489.265015,489.265015,489.265015,2538.000000
2018-10-26 13:28:00,489.500000,489.500000,489.500000,489.500000,2533.000000
2018-10-26 13:29:00,489.399994,489.399994,489.399994,489.399994,1798.000000
2018-10-26 13:30:00,490.600006,490.600006,490.600006,490.600006,9117.000000
2018-10-26 13:31:00,490.899994,490.899994,490.899994,490.899994,7466.000000
2018-10-26 13:32:00,490.000000,490.000000,489.899994,489.899994,17356.000000
2018-10-26 13:33:00,489.600006,489.600006,489.600006,489.600006,7341.000000
2018-10-26 13:34:00,488.100006,488.500000,488.100006,488.500000,10011.000000
2018-10-26 13:35:00,489.100006,490.500000,489.100006,490.500000,10183.000000
2018-10-26 13:36:00,491.899994,491.899994,491.899994,491.899994,4078.000000
2018-10-26 13:37:00,493.500000,493.600006,492.899994,493.500000,28732.000000
2018-10-26 13:38:00,493.500000,493.500000,492.200012,492.200012,9000.000000
2018-10-26 13:39:00,492.500000,492.500000,491.700012,491.700012,13645.000000
2018-10-26 13:40:00,492.000000,492.000000,491.399994,491.399994,6986.000000
