Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 09:02:00,827.799988,828.500000,827.799988,828.500000,10429.000000
2018-10-26 09:03:00,828.700012,829.099976,828.700012,829.099976,8914.000000
2018-10-26 09:04:00,829.099976,829.299988,829.099976,829.299988,10633.000000
2018-10-26 09:05:00,829.099976,829.099976,828.900024,828.900024,4860.000000
2018-10-26 09:06:00,828.799988,828.799988,828.799988,828.799988,3721.000000
2018-10-26 09:07:00,829.000000,829.000000,829.000000,829.000000,2824.000000
2018-10-26 09:08:00,829.200012,829.200012,828.700012,828.700012,13560.000000
2018-10-26 09:09:00,828.599976,828.599976,828.599976,828.599976,1311.000000
2018-10-26 09:10:00,828.700012,828.700012,828.700012,828.700012,5078.000000
2018-10-26 09:11:00,828.700012,829.099976,828.700012,829.099976,8967.000000
2018-10-26 09:12:00,829.200012,829.200012,829.200012,829.200012,7897.000000
2018-10-26 09:13:00,829.599976,830.000000,829.599976,829.900024,11602.000000
2018-10-26 09:14:00,829.900024,830.200012,829.900024,830.200012,9697.000000
2018-10-26 09:15:00,829.900024,829.900024,829.900024,829.900024,4395.000000
2018-10-26 09:16:00,829.599976,829.799988,829.599976,829.799988,5626.000000
2018-10-26 09:17:00,830.099976,830.099976,830.099976,830.099976,4897.000000
2018-10-26 09:18:00,830.400024,830.400024,830.400024,830.400024,4985.000000
2018-10-26 09:19:00,831.200012,831.599976,831.200012,831.599976,18605.000000
2018-10-26 09:20:00,831.400024,831.500000,831.000000,831.000000,10807.000000
2018-10-26 09:21:00,830.700012,830.900024,830.700012,830.900024,6892.000000
2018-10-26 09:22:00,830.799988,830.799988,830.799988,830.799988,4339.000000
2018-10-26 09:23:00,831.200012,831.599976,831.200012,831.599976,12843.000000
2018-10-26 09:24:00,831.400024,831.400024,831.000000,831.000000,13300.000000
2018-10-26 09:25:00,830.799988,830.799988,830.599976,830.599976,6294.000000
2018-10-26 09:26:00,830.400024,830.919983,830.299988,830.919983,25413.000000
2018-10-26 09:27:00,831.099976,831.599976,831.099976,831.599976,8638.000000
2018-10-26 09:28:00,831.700012,831.900024,831.700012,831.900024,5951.000000
2018-10-26 09:29:00,832.200012,832.400024,832.200012,832.400024,4421.000000
2018-10-26 09:30:00,832.299988,832.299988,832.000000,832.000000,10465.000000
2018-10-26 09:31:00,832.299988,832.299988,832.299988,832.299988,5034.000000
2018-10-26 09:32:00,832.000000,832.099976,831.599976,832.099976,20975.000000
2018-10-26 09:33:00,832.200012,832.299988,832.200012,832.299988,7922.000000
2018-10-26 09:34:00,832.299988,832.299988,832.299988,832.299988,3633.000000
2018-10-26 09:35:00,832.000000,832.000000,831.799988,831.799988,4389.000000
2018-10-26 09:36:00,831.799988,832.000000,831.799988,832.000000,8366.000000
2018-10-26 09:37:00,832.099976,832.099976,832.099976,832.099976,2012.000000
2018-10-26 09:38:00,832.419983,832.419983,832.299988,832.400024,16192.000000
2018-10-26 09:39:00,832.500000,832.599976,832.500000,832.599976,13391.000000
2018-10-26 09:40:00,832.799988,833.599976,832.799988,833.599976,6209.000000
2018-10-26 09:41:00,834.200012,834.299988,834.200012,834.299988,7330.000000
2018-10-26 09:42:00,834.500000,834.599976,834.500000,834.599976,6793.000000
2018-10-26 09:43:00,834.700012,835.299988,834.700012,835.299988,8952.000000
2018-10-26 09:44:00,835.400024,835.400024,835.400024,835.400024,9521.000000
2018-10-26 09:45:00,835.400024,836.200012,835.400024,836.200012,18951.000000
2018-10-26 09:46:00,836.200012,836.200012,836.200012,836.200012,4595.000000
2018-10-26 09:47:00,836.200012,836.299988,836.200012,836.299988,14830.000000
2018-10-26 09:48:00,836.099976,836.400024,836.099976,836.400024,5391.000000
2018-10-26 09:49:00,836.599976,837.000000,836.599976,837.000000,12414.000000
2018-10-26 09:50:00,836.900024,836.900024,836.000000,836.200012,48188.000000
2018-10-26 09:51:00,835.900024,836.299988,835.900024,836.299988,8432.000000
2018-10-26 09:52:00,836.599976,836.599976,835.400024,835.400024,28774.000000
2018-10-26 09:53:00,835.599976,835.900024,835.599976,835.900024,8586.000000
2018-10-26 09:54:00,835.599976,835.799988,835.599976,835.799988,7886.000000
2018-10-26 09:55:00,836.077026,836.200012,836.077026,836.200012,6147.000000
2018-10-26 09:56:00,835.900024,836.099976,835.900024,836.099976,6053.000000
2018-10-26 09:57:00,836.000000,836.000000,836.000000,836.000000,7956.000000
2018-10-26 09:58:00,836.000000,836.200012,836.000000,836.200012,9996.000000
2018-10-26 09:59:00,835.900024,835.900024,835.700012,835.700012,7165.000000
2018-10-26 10:00:00,835.799988,836.299988,835.799988,836.299988,11853.000000
2018-10-26 10:01:00,836.900024,836.900024,836.900024,836.900024,2786.000000
2018-10-26 10:02:00,836.900024,836.900024,836.900024,836.900024,6882.000000
2018-10-26 10:03:00,837.099976,837.099976,837.000000,837.000000,4990.000000
2018-10-26 10:04:00,837.299988,837.299988,837.299988,837.299988,2984.000000
2018-10-26 10:05:00,836.763306,836.763306,836.763306,836.763306,21499.000000
2018-10-26 10:06:00,837.000000,837.000000,836.000000,836.099976,34902.000000
2018-10-26 10:07:00,836.299988,836.700012,836.299988,836.700012,9642.000000
2018-10-26 10:08:00,836.900024,836.900024,836.900024,836.900024,2156.000000
2018-10-26 10:09:00,837.000000,837.000000,837.000000,837.000000,3160.000000
2018-10-26 10:10:00,837.660583,837.799988,837.660583,837.799988,11011.000000
2018-10-26 10:11:00,838.000000,838.200012,837.900024,838.200012,13444.000000
2018-10-26 10:12:00,838.599976,838.599976,838.599976,838.599976,3457.000000
2018-10-26 10:13:00,838.400024,838.400024,838.400024,838.400024,2008.000000
2018-10-26 10:14:00,838.599976,838.700012,837.099976,837.099976,30518.000000
2018-10-26 10:15:00,836.700012,838.500000,836.599976,838.400024,73052.000000
2018-10-26 10:16:00,838.099976,838.299988,837.900024,838.200012,21414.000000
2018-10-26 10:17:00,838.099976,838.200012,838.099976,838.200012,5307.000000
2018-10-26 10:18:00,838.400024,838.500000,838.400024,838.500000,8419.000000
2018-10-26 10:19:00,838.299988,838.500000,838.000000,838.500000,14493.000000
2018-10-26 10:20:00,838.000000,838.000000,837.900024,837.900024,5843.000000
2018-10-26 10:21:00,838.099976,838.099976,838.099976,838.099976,4229.000000
2018-10-26 10:22:00,838.299988,838.299988,837.900024,838.099976,13480.000000
2018-10-26 10:23:00,838.000000,838.400024,838.000000,838.400024,6185.000000
2018-10-26 10:24:00,838.459595,838.459595,838.459595,838.459595,3647.000000
2018-10-26 10:25:00,838.500000,838.500000,838.099976,838.200012,10414.000000
2018-10-26 10:26:00,837.799988,837.900024,837.299988,837.299988,16037.000000
2018-10-26 10:27:00,837.099976,837.099976,836.599976,836.900024,23624.000000
2018-10-26 10:28:00,837.000000,837.000000,836.400024,836.700012,13196.000000
2018-10-26 10:29:00,837.400024,837.400024,837.299988,837.299988,6340.000000
2018-10-26 10:30:00,837.267273,837.400024,836.900024,836.900024,12556.000000
2018-10-26 10:31:00,837.099976,837.099976,836.900024,836.900024,10791.000000
2018-10-26 10:32:00,837.099976,837.099976,836.900024,836.900024,11425.000000
2018-10-26 10:33:00,837.000000,837.000000,836.799988,836.799988,5825.000000
2018-10-26 10:34:00,836.599976,836.599976,836.500000,836.500000,6204.000000
2018-10-26 10:35:00,836.400024,836.500000,836.400024,836.500000,6384.000000
2018-10-26 10:36:00,836.599976,836.599976,836.500000,836.500000,6572.000000
2018-10-26 10:37:00,836.500000,836.500000,836.099976,836.299988,26653.000000
2018-10-26 10:38:00,836.299988,836.299988,836.299988,836.299988,2473.000000
2018-10-26 10:39:00,836.500000,836.599976,836.500000,836.599976,10118.000000
2018-10-26 10:40:00,836.400024,836.500000,836.400024,836.500000,3763.000000
2018-10-26 10:41:00,836.299988,836.299988,836.000000,836.299988,16339.000000
2018-10-26 10:42:00,836.500000,836.500000,836.500000,836.500000,4037.000000
2018-10-26 10:43:00,836.299988,836.299988,836.299988,836.299988,4192.000000
2018-10-26 10:44:00,836.000000,836.200012,836.000000,836.200012,9208.000000
2018-10-26 10:45:00,836.099976,836.099976,836.099976,836.099976,3309.000000
2018-10-26 10:46:00,835.700012,836.000000,835.700012,836.000000,11399.000000
2018-10-26 10:47:00,836.400024,836.400024,835.799988,835.799988,27451.000000
2018-10-26 10:48:00,835.799988,836.400024,835.799988,836.400024,16916.000000
2018-10-26 10:49:00,836.200012,836.200012,836.000000,836.000000,8685.000000
2018-10-26 10:50:00,835.900024,836.000000,835.900024,836.000000,9807.000000
2018-10-26 10:51:00,835.900024,836.299988,835.900024,836.299988,16297.000000
2018-10-26 10:52:00,836.200012,836.200012,835.900024,835.900024,11120.000000
2018-10-26 10:53:00,836.400024,836.400024,836.299988,836.299988,6563.000000
2018-10-26 10:54:00,836.299988,836.400024,836.299988,836.299988,11612.000000
2018-10-26 10:55:00,836.099976,836.299988,835.799988,835.799988,26917.000000
2018-10-26 10:56:00,835.500000,836.000000,835.500000,836.000000,17603.000000
2018-10-26 10:57:00,836.000000,836.000000,836.000000,836.000000,798.000000
2018-10-26 10:58:00,835.900024,836.000000,835.900024,836.000000,5592.000000
2018-10-26 10:59:00,836.000000,836.000000,835.700012,836.000000,15882.000000
2018-10-26 11:02:00,836.000000,836.099976,835.700012,836.000000,20543.000000
2018-10-26 11:03:00,836.099976,836.799988,836.000000,836.299988,31635.000000
2018-10-26 11:04:00,836.299988,836.299988,836.099976,836.200012,11287.000000
2018-10-26 11:05:00,836.099976,836.099976,835.900024,835.900024,13463.000000
2018-10-26 11:06:00,835.799988,835.799988,835.799988,835.799988,2611.000000
2018-10-26 11:07:00,835.700012,835.799988,835.700012,835.799988,11590.000000
2018-10-26 11:08:00,835.500000,835.500000,835.500000,835.500000,8062.000000
2018-10-26 11:09:00,835.799988,835.900024,835.799988,835.900024,7467.000000
2018-10-26 11:10:00,835.599976,835.799988,835.599976,835.599976,14697.000000
2018-10-26 11:11:00,835.599976,835.599976,835.599976,835.599976,1977.000000
2018-10-26 11:12:00,835.500000,835.500000,835.200012,835.200012,11430.000000
2018-10-26 11:14:00,835.000000,835.000000,834.500000,834.500000,14121.000000
2018-10-26 11:15:00,834.599976,835.900024,834.599976,835.900024,19891.000000
2018-10-26 11:16:00,836.000000,836.000000,835.900024,835.900024,7815.000000
2018-10-26 11:17:00,835.900024,836.200012,835.900024,835.900024,15123.000000
2018-10-26 11:18:00,835.900024,836.000000,835.700012,835.799988,10961.000000
2018-10-26 11:19:00,836.000000,836.000000,836.000000,836.000000,3289.000000
2018-10-26 11:20:00,835.799988,836.000000,835.799988,836.000000,10488.000000
2018-10-26 11:21:00,835.700012,835.900024,835.700012,835.900024,4178.000000
2018-10-26 11:22:00,835.799988,835.799988,835.799988,835.799988,1180.000000
2018-10-26 11:23:00,835.799988,835.799988,835.700012,835.700012,12679.000000
2018-10-26 11:24:00,835.700012,835.900024,835.700012,835.900024,86653.000000
2018-10-26 11:25:00,835.799988,835.799988,835.700012,835.700012,6947.000000
2018-10-26 11:26:00,835.599976,835.599976,835.299988,835.299988,7484.000000
2018-10-26 11:27:00,835.299988,835.299988,834.700012,834.700012,8098.000000
2018-10-26 11:28:00,834.400024,834.400024,834.400024,834.400024,6282.000000
2018-10-26 11:29:00,834.500000,834.500000,834.500000,834.500000,2000.000000
2018-10-26 11:30:00,834.500000,834.500000,834.099976,834.099976,4321.000000
2018-10-26 11:31:00,833.799988,833.900024,833.799988,833.900024,5126.000000
2018-10-26 11:32:00,834.099976,834.099976,834.099976,834.099976,6299.000000
2018-10-26 11:33:00,834.059998,834.059998,833.799988,833.799988,8533.000000
2018-10-26 11:34:00,833.640015,833.640015,833.640015,833.640015,3217.000000
2018-10-26 11:35:00,833.900024,833.900024,833.900024,833.900024,2476.000000
2018-10-26 11:36:00,833.799988,833.799988,833.799988,833.799988,1590.000000
2018-10-26 11:37:00,833.900024,833.900024,833.900024,833.900024,1307.000000
2018-10-26 11:38:00,833.900024,833.900024,833.700012,833.700012,2672.000000
2018-10-26 11:39:00,833.700012,833.700012,833.700012,833.700012,2784.000000
2018-10-26 11:40:00,834.000000,834.400024,834.000000,834.400024,5687.000000
2018-10-26 11:41:00,834.500000,834.500000,834.500000,834.500000,1523.000000
2018-10-26 11:42:00,835.000000,835.200012,835.000000,835.200012,10506.000000
2018-10-26 11:43:00,835.599976,835.599976,835.500000,835.500000,12316.000000
2018-10-26 11:44:00,835.700012,835.700012,835.599976,835.599976,4565.000000
2018-10-26 11:45:00,835.299988,835.400024,835.299988,835.400024,7396.000000
2018-10-26 11:46:00,835.200012,835.200012,835.200012,835.200012,2270.000000
2018-10-26 11:47:00,835.012024,835.012024,835.012024,835.012024,2727.000000
2018-10-26 11:48:00,835.700012,835.700012,834.900024,834.900024,14333.000000
2018-10-26 11:50:00,834.900024,835.400024,834.900024,835.400024,6454.000000
2018-10-26 11:51:00,835.500000,835.500000,835.500000,835.500000,2251.000000
2018-10-26 11:52:00,835.700012,835.700012,835.700012,835.700012,1778.000000
2018-10-26 11:53:00,835.700012,835.700012,835.400024,835.400024,5427.000000
2018-10-26 11:54:00,835.340027,835.340027,835.340027,835.340027,2427.000000
2018-10-26 11:55:00,835.400024,835.400024,835.400024,835.400024,813.000000
2018-10-26 11:56:00,835.700012,835.700012,835.700012,835.700012,2157.000000
2018-10-26 11:57:00,835.500000,835.500000,835.500000,835.500000,3029.000000
2018-10-26 11:58:00,835.700012,835.700012,835.700012,835.700012,1466.000000
2018-10-26 11:59:00,835.599976,835.599976,835.599976,835.599976,49.000000
2018-10-26 12:01:00,835.799988,835.799988,835.799988,835.799988,4479.000000
2018-10-26 12:02:00,836.099976,836.099976,836.099976,836.099976,2127.000000
2018-10-26 12:03:00,836.000000,836.039978,835.799988,836.039978,8374.000000
2018-10-26 12:04:00,836.099976,836.099976,836.000000,836.000000,3083.000000
2018-10-26 12:05:00,836.400024,836.400024,835.599976,835.599976,11046.000000
2018-10-26 12:06:00,836.000000,836.400024,836.000000,836.400024,4906.000000
2018-10-26 12:07:00,836.400024,836.700012,836.400024,836.700012,6136.000000
2018-10-26 12:08:00,836.799988,836.799988,836.700012,836.700012,7135.000000
2018-10-26 12:09:00,836.900024,837.200012,836.900024,837.200012,4799.000000
2018-10-26 12:10:00,837.200012,837.500000,837.099976,837.500000,12963.000000
2018-10-26 12:11:00,837.382019,837.382019,837.382019,837.382019,3150.000000
2018-10-26 12:12:00,837.500000,837.500000,837.500000,837.500000,2961.000000
2018-10-26 12:13:00,837.400024,837.400024,836.799988,836.799988,8480.000000
2018-10-26 12:14:00,836.700012,836.700012,836.700012,836.700012,5932.000000
2018-10-26 12:15:00,836.599976,836.599976,836.599976,836.599976,3750.000000
2018-10-26 12:16:00,836.500000,836.500000,836.200012,836.200012,3786.000000
2018-10-26 12:17:00,836.099976,836.099976,835.799988,836.000000,11598.000000
2018-10-26 12:18:00,836.299988,836.299988,836.000000,836.000000,4515.000000
2018-10-26 12:19:00,836.099976,836.200012,836.099976,836.200012,3475.000000
2018-10-26 12:20:00,836.400024,836.400024,836.400024,836.400024,3708.000000
2018-10-26 12:21:00,836.599976,836.900024,836.599976,836.900024,6284.000000
2018-10-26 12:23:00,836.799988,836.799988,836.700012,836.700012,4497.000000
2018-10-26 12:26:00,836.799988,836.799988,836.799988,836.799988,842.000000
2018-10-26 12:27:00,836.900024,837.193970,836.799988,836.799988,10228.000000
2018-10-26 12:28:00,836.900024,836.900024,836.900024,836.900024,2587.000000
2018-10-26 12:29:00,837.099976,837.299988,837.099976,837.299988,3533.000000
2018-10-26 12:30:00,837.200012,838.500000,837.200012,838.500000,7601.000000
2018-10-26 12:31:00,838.099976,838.299988,838.000000,838.099976,19265.000000
2018-10-26 12:32:00,838.400024,838.500000,838.400024,838.500000,4761.000000
2018-10-26 12:33:00,838.000000,838.000000,838.000000,838.000000,2325.000000
2018-10-26 12:34:00,838.200012,838.200012,837.900024,837.900024,3799.000000
2018-10-26 12:35:00,837.599976,837.599976,837.299988,837.299988,6149.000000
2018-10-26 12:36:00,837.200012,837.200012,836.599976,836.599976,9289.000000
2018-10-26 12:37:00,836.799988,836.799988,836.539978,836.539978,4764.000000
2018-10-26 12:38:00,836.400024,836.400024,835.700012,835.900024,8435.000000
2018-10-26 12:39:00,836.200012,836.200012,836.000000,836.000000,5436.000000
2018-10-26 12:40:00,835.900024,835.900024,835.900024,835.900024,2601.000000
2018-10-26 12:41:00,836.200012,836.200012,836.200012,836.200012,2299.000000
2018-10-26 12:42:00,836.299988,836.299988,836.299988,836.299988,8259.000000
2018-10-26 12:44:00,836.400024,836.400024,836.400024,836.400024,2079.000000
2018-10-26 12:45:00,835.799988,835.799988,835.599976,835.599976,6647.000000
2018-10-26 12:46:00,835.500000,835.500000,835.200012,835.299988,15225.000000
2018-10-26 12:47:00,835.700012,835.700012,835.299988,835.400024,33584.000000
2018-10-26 12:48:00,835.599976,835.799988,835.599976,835.799988,6651.000000
2018-10-26 12:49:00,835.812012,835.812012,835.812012,835.812012,4890.000000
2018-10-26 12:50:00,835.859985,835.859985,835.859985,835.859985,1976.000000
2018-10-26 12:51:00,836.099976,836.099976,835.900024,835.900024,4383.000000
2018-10-26 12:52:00,835.799988,835.799988,835.799988,835.799988,2842.000000
2018-10-26 12:53:00,835.900024,836.000000,835.900024,836.000000,3528.000000
2018-10-26 12:54:00,836.099976,836.500000,836.099976,836.400024,11559.000000
2018-10-26 12:55:00,836.400024,836.400024,836.400024,836.400024,5150.000000
2018-10-26 12:56:00,836.900024,836.900024,836.900024,836.900024,6283.000000
2018-10-26 12:57:00,836.799988,836.799988,836.799988,836.799988,3634.000000
2018-10-26 12:58:00,837.000000,837.000000,836.900024,836.900024,4756.000000
2018-10-26 12:59:00,836.500000,836.799988,836.500000,836.799988,5341.000000
2018-10-26 13:00:00,836.700012,836.700012,836.700012,836.700012,2281.000000
2018-10-26 13:01:00,836.299988,836.299988,835.799988,835.799988,8235.000000
2018-10-26 13:02:00,836.000000,836.000000,836.000000,836.000000,1812.000000
2018-10-26 13:03:00,836.200012,836.200012,836.200012,836.200012,1645.000000
2018-10-26 13:04:00,835.799988,836.200012,835.799988,836.200012,5386.000000
2018-10-26 13:05:00,836.099976,836.099976,836.000000,836.000000,8058.000000
2018-10-26 13:06:00,836.000000,836.000000,836.000000,836.000000,4057.000000
2018-10-26 13:07:00,836.099976,836.099976,836.099976,836.099976,2171.000000
