Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 08:03:00,523.900024,523.900024,523.599976,523.875000,91813.000000
2018-10-26 08:04:00,523.875000,524.000000,523.799988,523.900024,71596.000000
2018-10-26 08:05:00,523.799988,523.799988,523.099976,523.200012,71308.000000
2018-10-26 08:06:00,523.299988,523.299988,522.900024,522.900024,44416.000000
2018-10-26 08:07:00,523.000000,523.099976,522.700012,523.000000,75946.000000
2018-10-26 08:08:00,522.599976,523.000000,522.500000,523.000000,51442.000000
2018-10-26 08:09:00,522.900024,522.900024,522.700012,522.900024,29905.000000
2018-10-26 08:10:00,522.700012,522.700012,522.400024,522.400024,12583.000000
2018-10-26 08:11:00,522.400024,522.400024,522.000000,522.200012,84750.000000
2018-10-26 08:12:00,522.400024,522.500000,522.200012,522.487976,60961.000000
2018-10-26 08:13:00,522.299988,522.400024,522.299988,522.400024,23992.000000
2018-10-26 08:14:00,522.400024,522.900024,522.400024,522.799988,39226.000000
2018-10-26 08:15:00,523.000000,523.000000,522.400024,522.500000,64195.000000
2018-10-26 08:16:00,522.889526,523.400024,522.889526,523.400024,65820.000000
2018-10-26 08:17:00,523.500000,523.500000,523.299988,523.299988,29027.000000
2018-10-26 08:18:00,523.299988,523.299988,522.799988,523.200012,85698.000000
2018-10-26 08:19:00,523.299988,523.299988,522.900024,522.900024,30709.000000
2018-10-26 08:20:00,522.700012,522.888000,522.700012,522.799988,41254.000000
2018-10-26 08:21:00,522.500000,522.500000,522.400024,522.400024,46824.000000
2018-10-26 08:22:00,522.099976,522.400024,522.099976,522.200012,48237.000000
2018-10-26 08:23:00,522.299988,522.599976,522.299988,522.400024,143352.000000
2018-10-26 08:24:00,522.599976,522.599976,522.500000,522.500000,19710.000000
2018-10-26 08:25:00,522.099976,522.400024,522.000000,522.200012,56858.000000
2018-10-26 08:26:00,522.299988,522.299988,522.299988,522.299988,13225.000000
2018-10-26 08:27:00,522.299988,522.799988,522.299988,522.599976,39502.000000
2018-10-26 08:28:00,522.700012,522.700012,522.700012,522.700012,5338.000000
2018-10-26 08:29:00,522.799988,523.000000,522.799988,523.000000,21547.000000
2018-10-26 08:30:00,522.799988,523.400024,522.799988,523.400024,37347.000000
2018-10-26 08:31:00,523.299988,523.799988,523.299988,523.799988,70466.000000
2018-10-26 08:32:00,523.400024,523.400024,523.200012,523.299988,19481.000000
2018-10-26 08:33:00,523.400024,523.400024,523.200012,523.299988,20788.000000
2018-10-26 08:34:00,523.200012,523.200012,523.000000,523.000000,11570.000000
2018-10-26 08:35:00,523.187988,523.187988,522.799988,523.099976,26783.000000
2018-10-26 08:36:00,523.299988,523.299988,523.099976,523.099976,24974.000000
2018-10-26 08:37:00,523.099976,523.099976,522.700012,522.700012,14027.000000
2018-10-26 08:38:00,522.500000,522.575012,522.500000,522.575012,11910.000000
2018-10-26 08:39:00,522.099976,522.099976,521.400024,521.400024,42644.000000
2018-10-26 08:40:00,521.299988,521.299988,521.025024,521.025024,20726.000000
2018-10-26 08:41:00,521.000000,521.299988,521.000000,521.200012,34605.000000
2018-10-26 08:42:00,521.200012,521.200012,520.900024,521.099976,24690.000000
2018-10-26 08:43:00,520.698975,521.000000,520.400024,520.400024,67886.000000
2018-10-26 08:44:00,520.400024,520.400024,520.200012,520.400024,26584.000000
2018-10-26 08:45:00,520.500000,520.700012,520.500000,520.700012,36104.000000
2018-10-26 08:46:00,520.799988,520.799988,520.599976,520.799988,72473.000000
2018-10-26 08:47:00,520.900024,520.900024,520.700012,520.700012,43788.000000
2018-10-26 08:48:00,520.700012,520.900024,520.700012,520.799988,25393.000000
2018-10-26 08:49:00,520.900024,521.049988,520.900024,520.900024,20781.000000
2018-10-26 08:50:00,521.400024,521.400024,521.400024,521.400024,27731.000000
2018-10-26 08:51:00,521.299988,521.400024,521.099976,521.299988,96790.000000
2018-10-26 08:52:00,521.000000,521.200012,521.000000,521.000000,51714.000000
2018-10-26 08:53:00,521.099976,521.200012,521.000000,521.000000,42636.000000
2018-10-26 08:54:00,521.099976,521.099976,520.900024,521.000000,44566.000000
2018-10-26 08:55:00,520.900024,521.000000,520.400024,520.400024,60114.000000
2018-10-26 08:56:00,520.599976,520.599976,520.299988,520.500000,56955.000000
2018-10-26 08:57:00,520.275024,520.400024,520.275024,520.400024,19465.000000
2018-10-26 08:58:00,520.389587,520.549988,520.389587,520.549988,10185.000000
2018-10-26 08:59:00,520.799988,520.799988,520.700012,520.700012,21364.000000
2018-10-26 09:00:00,520.799988,520.799988,520.299988,520.299988,34518.000000
2018-10-26 09:01:00,520.599976,520.599976,520.500000,520.500000,25280.000000
2018-10-26 09:02:00,520.700012,520.700012,520.550476,520.674988,28146.000000
2018-10-26 09:03:00,520.799988,520.799988,520.500000,520.599976,46361.000000
2018-10-26 09:04:00,520.500000,520.599976,520.500000,520.500000,28934.000000
2018-10-26 09:05:00,520.527771,520.527771,520.299988,520.299988,51045.000000
2018-10-26 09:06:00,520.400024,520.400024,520.299988,520.299988,19134.000000
2018-10-26 09:07:00,520.099976,520.099976,519.799988,519.950012,92770.000000
2018-10-26 09:08:00,519.906006,520.000000,519.700012,519.799988,78658.000000
2018-10-26 09:09:00,520.000000,520.000000,519.299988,519.299988,61326.000000
2018-10-26 09:10:00,519.349976,519.349976,518.900024,518.900024,20385.000000
2018-10-26 09:11:00,518.799988,518.900024,518.700012,518.900024,47439.000000
2018-10-26 09:12:00,518.650024,518.900024,518.500000,518.900024,92679.000000
2018-10-26 09:13:00,519.000000,519.200012,518.900024,519.000000,77311.000000
2018-10-26 09:14:00,519.200012,519.299988,518.299988,518.349487,127081.000000
2018-10-26 09:15:00,518.700012,518.750000,518.099976,518.099976,43871.000000
2018-10-26 09:16:00,518.099976,518.400024,518.000000,518.400024,90079.000000
2018-10-26 09:17:00,518.599976,518.700012,518.400024,518.700012,41459.000000
2018-10-26 09:18:00,518.400024,518.900024,518.400024,518.900024,54199.000000
2018-10-26 09:19:00,518.900024,518.900024,517.900024,518.393982,70507.000000
2018-10-26 09:20:00,517.974976,518.000000,517.099976,517.299988,223258.000000
2018-10-26 09:21:00,517.449524,517.900024,517.449524,517.599976,30673.000000
2018-10-26 09:22:00,517.599976,517.700012,517.500000,517.674988,31124.000000
2018-10-26 09:23:00,517.599976,518.000000,517.599976,518.000000,34732.000000
2018-10-26 09:24:00,517.599976,517.700012,517.400024,517.400024,39291.000000
2018-10-26 09:25:00,517.599976,517.599976,517.200012,517.200012,54503.000000
2018-10-26 09:26:00,517.299988,517.500000,516.500000,517.500000,143866.000000
2018-10-26 09:27:00,517.500000,517.500000,516.599976,516.599976,58264.000000
2018-10-26 09:28:00,516.674988,516.900024,516.674988,516.900024,45979.000000
2018-10-26 09:29:00,516.900024,516.900024,516.599976,516.700012,124027.000000
2018-10-26 09:30:00,516.400024,516.760010,516.400024,516.693970,58352.000000
2018-10-26 09:31:00,516.500000,516.500000,515.299988,515.299988,153214.000000
2018-10-26 09:32:00,515.200012,515.299988,514.599976,515.099976,291403.000000
2018-10-26 09:33:00,515.000000,515.400024,515.000000,515.400024,122508.000000
2018-10-26 09:34:00,515.400024,516.000000,515.400024,516.000000,86470.000000
2018-10-26 09:35:00,516.000000,516.099976,515.599976,515.799988,70256.000000
2018-10-26 09:36:00,515.700012,516.099976,515.700012,516.099976,62694.000000
2018-10-26 09:37:00,516.299988,516.299988,515.987976,515.987976,45207.000000
2018-10-26 09:38:00,516.400024,516.500000,516.099976,516.299988,74686.000000
2018-10-26 09:39:00,516.200012,516.288025,516.099976,516.288025,65035.000000
2018-10-26 09:40:00,516.299988,516.299988,516.099976,516.200012,37891.000000
2018-10-26 09:41:00,516.200012,516.599976,516.099976,516.599976,43898.000000
2018-10-26 09:42:00,516.760010,517.359985,516.760010,517.359985,36859.000000
2018-10-26 09:43:00,517.400024,517.760010,517.400024,517.760010,18230.000000
2018-10-26 09:44:00,517.900024,518.000000,517.500000,517.700012,151983.000000
2018-10-26 09:45:00,517.500000,517.500000,516.900024,517.000000,45340.000000
2018-10-26 09:46:00,517.000000,517.200012,517.000000,517.200012,37751.000000
2018-10-26 09:47:00,517.099976,517.099976,517.099976,517.099976,14740.000000
2018-10-26 09:48:00,517.299988,517.299988,516.200012,516.500000,190433.000000
2018-10-26 09:49:00,517.000000,517.000000,516.599976,516.599976,24357.000000
2018-10-26 09:50:00,516.549988,516.700012,516.549988,516.700012,15594.000000
2018-10-26 09:51:00,516.799988,516.900024,516.500000,516.599976,61443.000000
2018-10-26 09:52:00,516.700012,516.900024,516.700012,516.900024,20141.000000
2018-10-26 09:53:00,516.900024,516.900024,516.700012,516.700012,28119.000000
2018-10-26 09:54:00,516.400024,516.599976,516.400024,516.599976,17626.000000
2018-10-26 09:55:00,516.900024,517.200012,516.900024,517.200012,59937.000000
2018-10-26 09:56:00,517.000000,517.500000,517.000000,517.500000,37470.000000
2018-10-26 09:57:00,517.400024,517.409119,517.200012,517.299988,24448.000000
2018-10-26 09:58:00,517.299988,517.400024,517.200012,517.400024,54460.000000
2018-10-26 09:59:00,517.099976,517.299988,517.099976,517.299988,25525.000000
2018-10-26 10:00:00,517.299988,517.700012,517.200012,517.700012,64402.000000
2018-10-26 10:01:00,517.700012,517.700012,517.599976,517.700012,50396.000000
2018-10-26 10:02:00,517.799988,518.200012,517.700012,518.099976,70337.000000
2018-10-26 10:03:00,517.900024,517.954590,517.799988,517.954590,20901.000000
2018-10-26 10:04:00,517.700012,517.700012,517.500000,517.500000,30537.000000
2018-10-26 10:05:00,517.588013,517.588013,517.554993,517.554993,16030.000000
2018-10-26 10:06:00,517.799988,517.799988,517.700012,517.799988,17395.000000
2018-10-26 10:07:00,517.500000,517.700012,517.500000,517.700012,15781.000000
2018-10-26 10:08:00,517.799988,517.799988,517.700012,517.700012,20170.000000
2018-10-26 10:09:00,517.700012,517.900024,517.700012,517.700012,106484.000000
2018-10-26 10:10:00,517.700012,517.700012,517.299988,517.400024,90216.000000
2018-10-26 10:11:00,517.400024,517.700012,517.400024,517.700012,66988.000000
2018-10-26 10:12:00,517.599976,517.599976,517.398987,517.398987,25633.000000
2018-10-26 10:13:00,517.599976,517.700012,517.599976,517.655029,30348.000000
2018-10-26 10:14:00,517.549500,517.700012,517.549500,517.700012,19622.000000
2018-10-26 10:15:00,517.710022,517.710022,517.700012,517.700012,26586.000000
2018-10-26 10:16:00,517.599976,517.655029,517.554993,517.554993,14704.000000
2018-10-26 10:17:00,517.599976,518.099976,517.599976,518.099976,85722.000000
2018-10-26 10:18:00,518.099976,518.400024,518.099976,518.359985,59875.000000
2018-10-26 10:19:00,518.400024,518.400024,518.187988,518.187988,23968.000000
2018-10-26 10:20:00,518.299988,518.299988,518.099976,518.099976,12714.000000
2018-10-26 10:21:00,517.900024,518.099976,517.900024,517.900024,34267.000000
2018-10-26 10:22:00,518.000000,518.099976,517.893982,518.099976,44567.000000
2018-10-26 10:23:00,517.960022,518.000000,517.960022,518.000000,15665.000000
2018-10-26 10:24:00,517.799988,517.799988,517.700012,517.700012,12313.000000
2018-10-26 10:25:00,517.687988,518.000000,517.687988,518.000000,7973.000000
2018-10-26 10:26:00,517.960022,518.099976,517.900024,517.900024,17905.000000
2018-10-26 10:27:00,518.044006,518.044006,517.799988,517.900024,48862.000000
2018-10-26 10:28:00,517.900024,518.000000,517.900024,517.900024,22820.000000
2018-10-26 10:29:00,518.020020,518.200012,518.020020,518.200012,12636.000000
2018-10-26 10:30:00,518.299988,518.700012,518.299988,518.700012,61212.000000
2018-10-26 10:31:00,518.799988,518.799988,518.500000,518.500000,17694.000000
2018-10-26 10:32:00,518.500000,518.500000,518.299988,518.299988,23184.000000
2018-10-26 10:33:00,518.400024,518.400024,518.000000,518.000000,62179.000000
2018-10-26 10:34:00,517.849976,518.299988,517.849976,518.299988,23562.000000
2018-10-26 10:35:00,518.200012,518.389587,518.200012,518.389587,12610.000000
2018-10-26 10:36:00,518.200012,518.200012,517.900024,517.900024,31216.000000
2018-10-26 10:37:00,517.799988,518.299988,517.799988,518.000000,34361.000000
2018-10-26 10:38:00,517.989624,518.000000,517.969971,518.000000,16465.000000
2018-10-26 10:39:00,518.000000,518.200012,518.000000,518.200012,21302.000000
2018-10-26 10:40:00,518.099976,518.099976,518.099976,518.099976,4806.000000
2018-10-26 10:41:00,518.000000,518.000000,518.000000,518.000000,13584.000000
2018-10-26 10:42:00,517.900024,517.900024,517.700012,517.799988,26110.000000
2018-10-26 10:43:00,517.900024,518.000000,517.700012,518.000000,33600.000000
2018-10-26 10:44:00,517.900024,517.900024,517.500000,517.500000,23869.000000
2018-10-26 10:45:00,517.400024,517.400024,517.400024,517.400024,23840.000000
2018-10-26 10:46:00,517.400024,517.400024,517.400024,517.400024,6672.000000
2018-10-26 10:47:00,517.200012,517.400024,517.200012,517.400024,14111.000000
2018-10-26 10:48:00,517.640015,517.799988,517.640015,517.700012,19922.000000
2018-10-26 10:49:00,517.638123,517.799988,517.638123,517.799988,42483.000000
2018-10-26 10:50:00,518.200012,518.400024,518.200012,518.400024,34764.000000
2018-10-26 10:51:00,518.700012,518.700012,518.700012,518.700012,7347.000000
2018-10-26 10:52:00,519.400024,519.599976,519.400024,519.599976,13046.000000
2018-10-26 10:53:00,519.700012,520.000000,519.500000,520.000000,57575.000000
2018-10-26 10:54:00,520.000000,520.000000,519.489624,519.489624,29224.000000
2018-10-26 10:55:00,519.599976,519.599976,519.299988,519.299988,20268.000000
2018-10-26 10:56:00,519.500000,519.500000,519.099976,519.421814,81972.000000
2018-10-26 10:57:00,519.000000,519.500000,519.000000,519.500000,38293.000000
2018-10-26 10:58:00,519.500000,519.780823,519.500000,519.780823,22452.000000
2018-10-26 10:59:00,519.900024,520.200012,519.900024,520.200012,9023.000000
2018-10-26 11:02:00,520.500000,520.500000,520.000000,520.400024,87188.000000
2018-10-26 11:03:00,520.400024,520.400024,520.340027,520.400024,29505.000000
2018-10-26 11:04:00,520.599976,520.599976,520.500000,520.500000,131940.000000
2018-10-26 11:05:00,520.599976,520.599976,520.599976,520.599976,2151.000000
2018-10-26 11:06:00,520.494019,520.494019,520.340027,520.340027,9908.000000
2018-10-26 11:07:00,520.299988,520.299988,520.200012,520.200012,10234.000000
2018-10-26 11:08:00,520.299988,520.299988,520.200012,520.200012,28564.000000
2018-10-26 11:09:00,520.400024,520.599976,520.299988,520.299988,46109.000000
2018-10-26 11:10:00,520.299988,520.700012,520.299988,520.700012,27761.000000
2018-10-26 11:11:00,520.900024,520.900024,520.527100,520.527100,39915.000000
2018-10-26 11:12:00,520.640015,520.739990,520.640015,520.739990,13833.000000
2018-10-26 11:13:00,520.700012,520.700012,520.599976,520.599976,17735.000000
2018-10-26 11:14:00,520.599976,520.799988,520.400024,520.500000,74697.000000
2018-10-26 11:15:00,520.500000,520.500000,520.500000,520.500000,10050.000000
2018-10-26 11:16:00,520.700012,520.900024,520.700012,520.799988,43183.000000
2018-10-26 11:17:00,520.799988,520.799988,520.799988,520.799988,1977.000000
2018-10-26 11:18:00,521.200012,521.700012,521.200012,521.700012,64496.000000
2018-10-26 11:19:00,521.799988,521.799988,521.500000,521.599976,61100.000000
2018-10-26 11:20:00,522.000000,522.599976,521.799988,522.599976,90461.000000
2018-10-26 11:21:00,522.500000,522.500000,521.799988,521.900024,35565.000000
2018-10-26 11:22:00,522.099976,522.099976,521.400024,521.400024,41005.000000
2018-10-26 11:23:00,521.599976,521.599976,521.299988,521.500000,42234.000000
2018-10-26 11:24:00,521.599976,521.700012,521.469971,521.500000,62943.000000
2018-10-26 11:25:00,521.400024,521.599976,521.400024,521.599976,31171.000000
2018-10-26 11:26:00,521.700012,522.000000,521.700012,522.000000,30066.000000
2018-10-26 11:27:00,522.099976,522.299988,522.099976,522.299988,13079.000000
2018-10-26 11:28:00,522.299988,522.299988,522.000000,522.000000,47538.000000
2018-10-26 11:29:00,521.900024,522.200012,521.900024,522.200012,40082.000000
2018-10-26 11:30:00,522.299988,522.599976,522.299988,522.500000,22923.000000
2018-10-26 11:31:00,522.400024,522.599976,522.400024,522.599976,23856.000000
2018-10-26 11:32:00,522.599976,522.599976,522.500000,522.500000,8608.000000
2018-10-26 11:33:00,522.200012,522.200012,522.099976,522.099976,13102.000000
2018-10-26 11:34:00,522.200012,522.400024,522.200012,522.400024,44571.000000
2018-10-26 11:35:00,522.400024,522.659973,522.400024,522.400024,41202.000000
2018-10-26 11:36:00,522.200012,522.200012,522.099976,522.099976,12867.000000
2018-10-26 11:37:00,521.900024,521.900024,521.593994,521.593994,33967.000000
2018-10-26 11:38:00,521.700012,521.700012,521.700012,521.700012,4496.000000
2018-10-26 11:39:00,521.760010,521.799988,521.760010,521.799988,11208.000000
2018-10-26 11:40:00,521.650024,521.650024,521.599976,521.599976,13572.000000
2018-10-26 11:41:00,521.500000,521.700012,521.099976,521.099976,60675.000000
2018-10-26 11:42:00,521.200012,521.400024,521.200012,521.200012,27689.000000
2018-10-26 11:43:00,521.000000,521.700012,521.000000,521.599976,45987.000000
2018-10-26 11:44:00,521.500000,521.700012,521.500000,521.599976,13943.000000
2018-10-26 11:45:00,521.599976,521.599976,521.598999,521.598999,10333.000000
2018-10-26 11:46:00,521.559998,521.559998,521.559998,521.559998,3074.000000
2018-10-26 11:47:00,521.359985,521.400024,521.359985,521.400024,11069.000000
2018-10-26 11:48:00,521.500000,521.500000,521.099976,521.099976,5412.000000
2018-10-26 11:49:00,521.000000,521.000000,521.000000,521.000000,11012.000000
2018-10-26 11:50:00,521.299988,521.299988,521.299988,521.299988,10202.000000
2018-10-26 11:51:00,520.900024,520.900024,520.700012,520.700012,16867.000000
2018-10-26 11:52:00,520.900024,520.900024,520.000000,520.000000,47339.000000
2018-10-26 11:53:00,519.959595,519.959595,518.900024,518.900024,174698.000000
2018-10-26 11:54:00,519.000000,519.299988,518.919189,518.919189,65427.000000
2018-10-26 11:55:00,519.000000,519.599976,518.900024,519.000000,101273.000000
2018-10-26 11:56:00,519.099976,519.299988,519.099976,519.099976,78148.000000
2018-10-26 11:57:00,519.099976,519.099976,518.900024,519.000000,48427.000000
2018-10-26 11:58:00,519.000000,519.000000,518.900024,519.000000,50638.000000
2018-10-26 11:59:00,519.000000,519.299988,519.000000,519.299988,43964.000000
2018-10-26 12:00:00,519.599976,519.700012,519.599976,519.599976,31363.000000
2018-10-26 12:01:00,519.400024,519.780823,519.400024,519.780823,13008.000000
2018-10-26 12:02:00,520.500000,520.500000,520.099976,520.099976,12256.000000
2018-10-26 12:03:00,520.265991,520.265991,520.099976,520.200012,28505.000000
2018-10-26 12:04:00,520.000000,520.000000,519.599976,519.599976,57115.000000
2018-10-26 12:05:00,519.599976,519.700012,519.599976,519.700012,15464.000000
2018-10-26 12:06:00,519.700012,519.700012,519.599976,519.599976,19915.000000
2018-10-26 12:07:00,519.599976,519.900024,519.599976,519.900024,31441.000000
2018-10-26 12:08:00,519.599976,519.599976,519.099976,519.400024,44181.000000
2018-10-26 12:09:00,519.299988,519.500000,519.299988,519.500000,13199.000000
2018-10-26 12:10:00,519.450012,519.500000,519.400024,519.500000,17051.000000
2018-10-26 12:11:00,519.700012,519.700012,519.500000,519.500000,22964.000000
2018-10-26 12:12:00,519.650024,520.000000,519.650024,520.000000,24715.000000
2018-10-26 12:13:00,519.840027,520.000000,519.000000,519.000000,91022.000000
2018-10-26 12:14:00,518.930420,519.099976,518.799988,519.000000,60414.000000
2018-10-26 12:15:00,518.900024,519.099976,518.900024,519.000000,43117.000000
2018-10-26 12:16:00,519.099976,519.099976,518.900024,519.000000,37118.000000
2018-10-26 12:17:00,518.700012,518.700012,518.700012,518.700012,10340.000000
2018-10-26 12:18:00,518.599976,518.599976,518.500000,518.500000,12916.000000
2018-10-26 12:19:00,518.649475,518.900024,518.649475,518.900024,9501.000000
2018-10-26 12:20:00,519.000000,519.099976,518.799988,519.099976,71386.000000
2018-10-26 12:21:00,518.900024,518.900024,518.900024,518.900024,15446.000000
2018-10-26 12:22:00,518.700012,518.700012,518.500000,518.500000,17577.000000
2018-10-26 12:23:00,518.400024,518.400024,518.400024,518.400024,8487.000000
2018-10-26 12:24:00,518.299988,518.400024,518.200012,518.400024,30276.000000
2018-10-26 12:25:00,518.500000,518.599976,518.460022,518.460022,56808.000000
2018-10-26 12:26:00,519.500000,519.500000,518.200012,518.200012,31167.000000
2018-10-26 12:27:00,518.500000,518.799988,518.400024,518.799988,60979.000000
2018-10-26 12:28:00,518.900024,518.900024,518.400024,518.400024,25926.000000
2018-10-26 12:29:00,518.200012,518.200012,517.200012,517.599976,79095.000000
2018-10-26 12:30:00,517.799988,519.200012,517.799988,519.200012,134027.000000
2018-10-26 12:31:00,519.099976,519.299988,518.599976,518.799988,351490.000000
2018-10-26 12:32:00,518.900024,519.299988,518.799988,518.799988,140192.000000
2018-10-26 12:33:00,519.000000,519.000000,518.299988,518.400024,92838.000000
2018-10-26 12:34:00,518.299988,518.400024,518.200012,518.200012,62678.000000
2018-10-26 12:35:00,518.000000,518.500000,518.000000,518.400024,49133.000000
2018-10-26 12:36:00,518.400024,518.900024,518.400024,518.599976,65089.000000
2018-10-26 12:37:00,518.900024,518.900024,518.700012,518.799988,28421.000000
2018-10-26 12:38:00,518.900024,518.900024,518.799988,518.799988,13654.000000
2018-10-26 12:39:00,518.700012,519.299988,518.700012,519.299988,62127.000000
2018-10-26 12:40:00,519.299988,519.400024,519.000000,519.400024,37915.000000
2018-10-26 12:41:00,519.299988,519.599976,519.299988,519.599976,27233.000000
2018-10-26 12:42:00,519.400024,519.500000,519.400024,519.400024,20740.000000
2018-10-26 12:43:00,519.500000,519.520020,519.500000,519.520020,19947.000000
2018-10-26 12:44:00,519.599976,520.000000,519.599976,519.799988,59130.000000
2018-10-26 12:45:00,519.799988,520.000000,519.700012,520.000000,78468.000000
2018-10-26 12:46:00,519.700012,519.700012,519.700012,519.700012,10535.000000
2018-10-26 12:47:00,519.799988,520.000000,519.799988,520.000000,13295.000000
2018-10-26 12:48:00,519.799988,519.799988,519.400024,519.400024,19891.000000
2018-10-26 12:49:00,519.500000,519.500000,519.400024,519.400024,17816.000000
2018-10-26 12:50:00,519.000000,519.200012,519.000000,519.150024,48018.000000
2018-10-26 12:51:00,518.950012,518.950012,518.400024,518.400024,6637.000000
2018-10-26 12:52:00,518.299988,518.599976,518.299988,518.400024,23619.000000
2018-10-26 12:53:00,518.299988,518.299988,518.299988,518.299988,7554.000000
2018-10-26 12:54:00,518.099976,518.500000,518.099976,518.299988,28798.000000
2018-10-26 12:55:00,518.500000,518.500000,518.000000,518.059998,21980.000000
2018-10-26 12:56:00,517.900024,518.200012,517.900024,518.000000,21407.000000
2018-10-26 12:57:00,518.000000,518.187988,518.000000,518.187988,18184.000000
2018-10-26 12:58:00,518.299988,518.700012,518.299988,518.606018,44702.000000
