Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 08:33:00,692.599976,692.599976,692.599976,692.599976,2509.000000
2018-10-26 08:35:00,693.000000,693.000000,692.200012,692.200012,8100.000000
2018-10-26 08:39:00,691.200012,691.200012,691.200012,691.200012,820.000000
2018-10-26 08:41:00,690.000000,690.200012,690.000000,690.200012,2283.000000
2018-10-26 08:43:00,690.400024,690.400024,690.400024,690.400024,393.000000
2018-10-26 08:45:00,689.599976,689.599976,689.599976,689.599976,1259.000000
2018-10-26 08:47:00,690.200012,690.200012,690.200012,690.200012,5374.000000
2018-10-26 08:49:00,691.400024,691.400024,691.400024,691.400024,2011.000000
2018-10-26 08:52:00,691.400024,691.400024,691.400024,691.400024,2366.000000
2018-10-26 08:55:00,691.000000,691.000000,690.599976,690.599976,4605.000000
2018-10-26 08:56:00,690.799988,690.799988,690.799988,690.799988,513.000000
2018-10-26 08:58:00,690.799988,691.400024,690.799988,691.400024,3904.000000
2018-10-26 09:00:00,691.000000,691.000000,691.000000,691.000000,2033.000000
2018-10-26 09:01:00,691.400024,691.400024,690.799988,690.799988,2081.000000
2018-10-26 09:04:00,691.200012,691.200012,691.200012,691.200012,2402.000000
2018-10-26 09:05:00,690.599976,690.599976,690.599976,690.599976,10060.000000
2018-10-26 09:06:00,691.400024,691.400024,691.400024,691.400024,2002.000000
2018-10-26 09:07:00,691.000000,691.000000,691.000000,691.000000,3217.000000
2018-10-26 09:09:00,691.000000,691.000000,691.000000,691.000000,811.000000
2018-10-26 09:10:00,690.599976,690.599976,690.599976,690.599976,3056.000000
2018-10-26 09:11:00,689.400024,689.400024,689.400024,689.400024,1914.000000
2018-10-26 09:13:00,689.799988,689.799988,689.799988,689.799988,3655.000000
2018-10-26 09:14:00,689.799988,689.799988,689.599976,689.599976,5265.000000
2018-10-26 09:15:00,689.000000,689.000000,689.000000,689.000000,2339.000000
2018-10-26 09:16:00,689.000000,689.000000,689.000000,689.000000,968.000000
2018-10-26 09:18:00,689.000000,689.000000,689.000000,689.000000,2055.000000
2018-10-26 09:19:00,689.000000,689.000000,687.799988,688.400024,13835.000000
2018-10-26 09:20:00,688.000000,688.000000,688.000000,688.000000,5084.000000
2018-10-26 09:21:00,687.400024,687.400024,687.400024,687.400024,1434.000000
2018-10-26 09:22:00,688.000000,688.000000,688.000000,688.000000,2709.000000
2018-10-26 09:23:00,688.200012,688.400024,688.200012,688.400024,6400.000000
2018-10-26 09:25:00,687.200012,687.200012,687.200012,687.200012,4399.000000
2018-10-26 09:27:00,687.000000,687.000000,687.000000,687.000000,2756.000000
2018-10-26 09:28:00,687.000000,687.000000,687.000000,687.000000,837.000000
2018-10-26 09:29:00,686.599976,686.599976,686.599976,686.599976,2632.000000
2018-10-26 09:30:00,685.799988,685.799988,685.799988,685.799988,2514.000000
2018-10-26 09:31:00,685.799988,685.799988,684.599976,684.599976,21078.000000
2018-10-26 09:32:00,683.400024,683.400024,683.400024,683.400024,8304.000000
2018-10-26 09:33:00,683.400024,684.599976,683.400024,684.599976,5109.000000
2018-10-26 09:34:00,685.400024,685.400024,685.400024,685.400024,4352.000000
2018-10-26 09:35:00,686.200012,686.200012,686.200012,686.200012,1737.000000
2018-10-26 09:36:00,687.000000,687.000000,686.400024,686.400024,3623.000000
2018-10-26 09:38:00,685.781799,686.599976,685.781799,686.599976,6033.000000
2018-10-26 09:42:00,686.599976,686.599976,686.599976,686.599976,79.000000
2018-10-26 09:44:00,686.400024,686.400024,686.400024,686.400024,2278.000000
2018-10-26 09:45:00,685.599976,685.599976,685.000000,685.599976,22685.000000
2018-10-26 09:47:00,685.400024,685.400024,685.400024,685.400024,2090.000000
2018-10-26 09:48:00,685.400024,685.400024,685.400024,685.400024,1813.000000
2018-10-26 09:49:00,685.000000,685.000000,685.000000,685.000000,193.000000
2018-10-26 09:50:00,686.000000,686.200012,686.000000,686.200012,3166.000000
2018-10-26 09:51:00,687.000000,687.200012,687.000000,687.200012,4868.000000
2018-10-26 09:52:00,687.599976,688.200012,687.599976,688.200012,10569.000000
2018-10-26 09:53:00,687.799988,687.799988,687.799988,687.799988,3167.000000
2018-10-26 09:54:00,687.200012,687.200012,687.200012,687.200012,2507.000000
2018-10-26 09:55:00,687.799988,687.799988,687.799988,687.799988,3636.000000
2018-10-26 09:57:00,688.200012,688.200012,688.200012,688.200012,438.000000
2018-10-26 10:00:00,688.200012,688.599976,688.200012,688.599976,3197.000000
2018-10-26 10:02:00,688.799988,688.799988,688.799988,688.799988,1954.000000
2018-10-26 10:03:00,688.099976,688.099976,688.099976,688.099976,3737.000000
2018-10-26 10:04:00,687.400024,687.400024,687.400024,687.400024,991.000000
2018-10-26 10:06:00,688.400024,688.400024,688.400024,688.400024,1448.000000
2018-10-26 10:07:00,687.599976,688.200012,687.599976,688.200012,4655.000000
2018-10-26 10:09:00,689.599976,690.200012,689.599976,690.200012,8271.000000
2018-10-26 10:10:00,690.200012,690.200012,690.200012,690.200012,3819.000000
2018-10-26 10:12:00,690.000000,690.000000,690.000000,690.000000,780.000000
2018-10-26 10:13:00,690.799988,690.799988,690.799988,690.799988,3423.000000
2018-10-26 10:17:00,690.400024,690.400024,690.400024,690.400024,1308.000000
2018-10-26 10:18:00,691.200012,691.200012,691.200012,691.200012,1550.000000
2018-10-26 10:19:00,691.400024,691.400024,691.200012,691.200012,4637.000000
2018-10-26 10:21:00,690.799988,690.799988,690.799988,690.799988,2675.000000
2018-10-26 10:23:00,690.400024,690.400024,690.400024,690.400024,1972.000000
2018-10-26 10:25:00,689.599976,690.799988,689.599976,690.799988,5983.000000
2018-10-26 10:27:00,690.200012,690.200012,690.200012,690.200012,2678.000000
2018-10-26 10:28:00,690.000000,690.599976,690.000000,690.599976,5077.000000
2018-10-26 10:29:00,691.000000,691.000000,691.000000,691.000000,2508.000000
2018-10-26 10:30:00,691.400024,691.400024,691.400024,691.400024,2725.000000
2018-10-26 10:31:00,690.599976,690.599976,690.599976,690.599976,2624.000000
2018-10-26 10:32:00,691.400024,691.400024,690.599976,690.599976,5756.000000
2018-10-26 10:33:00,690.400024,690.400024,690.400024,690.400024,695.000000
2018-10-26 10:34:00,690.599976,690.599976,690.599976,690.599976,1554.000000
2018-10-26 10:35:00,690.799988,691.200012,690.799988,691.200012,3725.000000
2018-10-26 10:37:00,690.799988,691.200012,690.799988,691.200012,2432.000000
2018-10-26 10:41:00,691.000000,691.000000,691.000000,691.000000,782.000000
2018-10-26 10:43:00,690.599976,690.599976,690.599976,690.599976,914.000000
2018-10-26 10:44:00,689.599976,689.599976,689.599976,689.599976,2003.000000
2018-10-26 10:45:00,689.599976,689.599976,689.200012,689.200012,1746.000000
2018-10-26 10:48:00,688.799988,689.799988,688.799988,688.799988,5882.000000
2018-10-26 10:50:00,689.400024,690.000000,689.400024,690.000000,2669.000000
2018-10-26 10:52:00,691.200012,691.200012,691.200012,691.200012,2086.000000
2018-10-26 10:54:00,691.200012,691.200012,691.200012,691.200012,730.000000
2018-10-26 10:55:00,690.400024,690.400024,690.400024,690.400024,868.000000
2018-10-26 10:56:00,690.200012,690.200012,690.200012,690.200012,528.000000
2018-10-26 10:57:00,690.400024,690.400024,690.400024,690.400024,1512.000000
2018-10-26 10:58:00,691.000000,691.000000,691.000000,691.000000,1576.000000
2018-10-26 10:59:00,691.000000,691.000000,691.000000,691.000000,542.000000
2018-10-26 11:02:00,692.000000,692.000000,691.200012,691.200012,1826.000000
2018-10-26 11:03:00,691.599976,691.599976,691.200012,691.200012,5228.000000
2018-10-26 11:05:00,691.000000,691.599976,691.000000,691.599976,2135.000000
2018-10-26 11:06:00,691.200012,691.200012,691.200012,691.200012,900.000000
2018-10-26 11:08:00,692.000000,692.799988,692.000000,692.799988,2586.000000
2018-10-26 11:09:00,693.200012,693.200012,693.200012,693.200012,1653.000000
2018-10-26 11:10:00,694.000000,694.000000,693.799988,693.799988,9453.000000
2018-10-26 11:11:00,694.000000,694.000000,693.599976,693.599976,25766.000000
2018-10-26 11:13:00,693.799988,693.799988,693.799988,693.799988,6510.000000
2018-10-26 11:14:00,694.000000,694.000000,694.000000,694.000000,6725.000000
2018-10-26 11:15:00,694.000000,694.000000,693.599976,693.599976,5989.000000
2018-10-26 11:16:00,694.000000,694.000000,694.000000,694.000000,8134.000000
2018-10-26 11:17:00,693.799988,693.799988,693.799988,693.799988,4550.000000
2018-10-26 11:18:00,694.000000,695.400024,694.000000,695.400024,31195.000000
2018-10-26 11:19:00,695.000000,696.799988,695.000000,696.799988,5465.000000
2018-10-26 11:20:00,697.200012,697.200012,697.200012,697.200012,2956.000000
2018-10-26 11:21:00,697.200012,697.200012,697.200012,697.200012,2529.000000
2018-10-26 11:22:00,698.000000,698.000000,696.799988,696.799988,7514.000000
2018-10-26 11:23:00,696.799988,696.799988,696.400024,696.400024,6404.000000
2018-10-26 11:26:00,697.400024,697.400024,697.400024,697.400024,479.000000
2018-10-26 11:27:00,698.400024,698.400024,698.400024,698.400024,668.000000
2018-10-26 11:28:00,698.799988,698.799988,698.799988,698.799988,1657.000000
2018-10-26 11:29:00,698.799988,699.400024,698.799988,699.400024,2111.000000
2018-10-26 11:30:00,700.200012,700.200012,700.200012,700.200012,1510.000000
2018-10-26 11:31:00,699.200012,699.200012,699.200012,699.200012,500.000000
2018-10-26 11:35:00,699.599976,699.599976,699.000000,699.000000,3198.000000
2018-10-26 11:40:00,698.200012,698.200012,698.200012,698.200012,619.000000
2018-10-26 11:42:00,697.799988,697.799988,697.799988,697.799988,1683.000000
2018-10-26 11:43:00,698.000000,698.200012,698.000000,698.200012,1670.000000
2018-10-26 11:45:00,698.599976,699.000000,698.599976,699.000000,15795.000000
2018-10-26 11:46:00,698.799988,698.799988,698.799988,698.799988,733.000000
2018-10-26 11:47:00,699.200012,699.599976,699.200012,699.599976,3920.000000
2018-10-26 11:48:00,699.000000,699.000000,699.000000,699.000000,3739.000000
2018-10-26 11:51:00,699.400024,699.400024,699.200012,699.200012,3383.000000
2018-10-26 11:53:00,698.599976,698.599976,698.599976,698.599976,2534.000000
2018-10-26 11:54:00,699.000000,699.000000,699.000000,699.000000,5231.000000
2018-10-26 11:55:00,699.000000,699.400024,699.000000,699.400024,3430.000000
2018-10-26 11:56:00,699.400024,699.400024,699.400024,699.400024,2580.000000
2018-10-26 11:57:00,698.799988,698.799988,698.799988,698.799988,804.000000
2018-10-26 11:58:00,698.799988,698.799988,698.799988,698.799988,1220.000000
2018-10-26 11:59:00,699.200012,699.200012,699.200012,699.200012,2057.000000
2018-10-26 12:01:00,699.799988,699.799988,699.799988,699.799988,1004.000000
2018-10-26 12:02:00,700.000000,700.000000,700.000000,700.000000,658.000000
2018-10-26 12:04:00,699.599976,699.599976,699.000000,699.000000,6315.000000
2018-10-26 12:05:00,698.799988,698.799988,698.799988,698.799988,2328.000000
2018-10-26 12:06:00,699.000000,699.000000,699.000000,699.000000,241.000000
2018-10-26 12:08:00,698.599976,698.599976,698.400024,698.400024,5195.000000
2018-10-26 12:09:00,698.799988,698.799988,698.799988,698.799988,1614.000000
2018-10-26 12:10:00,698.599976,698.599976,698.599976,698.599976,972.000000
2018-10-26 12:13:00,699.400024,699.400024,699.400024,699.400024,728.000000
2018-10-26 12:14:00,698.799988,698.799988,698.799988,698.799988,1749.000000
2018-10-26 12:15:00,699.200012,699.599976,699.200012,699.599976,1941.000000
2018-10-26 12:17:00,699.599976,699.599976,699.599976,699.599976,1875.000000
2018-10-26 12:19:00,700.200012,700.200012,700.200012,700.200012,1400.000000
2018-10-26 12:21:00,700.200012,700.200012,700.200012,700.200012,776.000000
2018-10-26 12:22:00,700.400024,700.400024,700.400024,700.400024,614.000000
2018-10-26 12:23:00,699.599976,699.599976,699.599976,699.599976,1676.000000
2018-10-26 12:24:00,699.599976,699.799988,699.599976,699.799988,1130.000000
2018-10-26 12:27:00,700.400024,700.400024,700.400024,700.400024,746.000000
2018-10-26 12:30:00,700.200012,700.799988,700.200012,700.799988,4046.000000
2018-10-26 12:31:00,701.200012,701.200012,701.200012,701.200012,3479.000000
2018-10-26 12:32:00,701.599976,701.599976,701.599976,701.599976,1822.000000
2018-10-26 12:36:00,701.000000,701.799988,701.000000,701.799988,2742.000000
2018-10-26 12:39:00,702.799988,702.799988,702.799988,702.799988,367.000000
2018-10-26 12:40:00,703.000000,703.000000,703.000000,703.000000,2040.000000
2018-10-26 12:41:00,703.799988,703.799988,703.799988,703.799988,2304.000000
2018-10-26 12:42:00,703.400024,703.599976,703.400024,703.599976,3878.000000
2018-10-26 12:43:00,703.400024,703.400024,703.400024,703.400024,720.000000
2018-10-26 12:44:00,704.400024,704.400024,704.400024,704.400024,1722.000000
2018-10-26 12:45:00,704.799988,704.799988,704.799988,704.799988,3520.000000
2018-10-26 12:48:00,704.400024,704.400024,704.400024,704.400024,1085.000000
2018-10-26 12:49:00,704.200012,704.200012,704.200012,704.200012,1254.000000
2018-10-26 12:50:00,703.200012,703.200012,703.200012,703.200012,1166.000000
2018-10-26 12:51:00,702.599976,702.599976,702.599976,702.599976,1547.000000
2018-10-26 12:52:00,702.599976,702.599976,702.599976,702.599976,981.000000
2018-10-26 12:53:00,702.400024,702.400024,702.400024,702.400024,466.000000
2018-10-26 12:54:00,702.000000,702.000000,702.000000,702.000000,1687.000000
2018-10-26 12:55:00,701.599976,701.599976,701.599976,701.599976,1093.000000
2018-10-26 12:56:00,701.400024,701.400024,701.400024,701.400024,1146.000000
2018-10-26 12:57:00,700.981812,700.981812,700.981812,700.981812,3275.000000
2018-10-26 12:58:00,701.799988,701.799988,701.799988,701.799988,1419.000000
2018-10-26 12:59:00,702.000000,703.000000,702.000000,703.000000,2715.000000
2018-10-26 13:00:00,702.599976,702.599976,702.599976,702.599976,7458.000000
2018-10-26 13:01:00,703.400024,703.400024,703.400024,703.400024,1407.000000
2018-10-26 13:02:00,703.400024,704.400024,703.400024,704.400024,3152.000000
2018-10-26 13:03:00,704.599976,704.599976,704.599976,704.599976,1809.000000
2018-10-26 13:04:00,704.599976,704.599976,704.599976,704.599976,1061.000000
2018-10-26 13:05:00,704.799988,704.799988,704.799988,704.799988,1985.000000
2018-10-26 13:07:00,703.599976,704.400024,703.599976,704.400024,3833.000000
2018-10-26 13:08:00,705.000000,705.000000,705.000000,705.000000,1552.000000
2018-10-26 13:09:00,706.000000,706.000000,705.599976,705.599976,4310.000000
2018-10-26 13:11:00,704.799988,705.000000,704.799988,705.000000,1793.000000
2018-10-26 13:14:00,704.599976,704.599976,704.200012,704.200012,3151.000000
2018-10-26 13:15:00,704.200012,704.200012,704.200012,704.200012,3030.000000
2018-10-26 13:16:00,703.599976,703.599976,703.599976,703.599976,2314.000000
2018-10-26 13:17:00,703.400024,703.400024,703.400024,703.400024,979.000000
2018-10-26 13:20:00,702.200012,702.200012,701.799988,701.799988,1957.000000
2018-10-26 13:23:00,701.200012,701.200012,701.200012,701.200012,1063.000000
2018-10-26 13:24:00,701.599976,701.599976,700.200012,700.200012,5054.000000
2018-10-26 13:26:00,701.200012,701.200012,701.200012,701.200012,1886.000000
2018-10-26 13:27:00,701.200012,701.200012,701.200012,701.200012,1442.000000
2018-10-26 13:28:00,701.599976,701.599976,701.599976,701.599976,2562.000000
2018-10-26 13:29:00,700.799988,700.799988,700.799988,700.799988,2340.000000
2018-10-26 13:30:00,700.200012,700.599976,700.200012,700.599976,7485.000000
2018-10-26 13:31:00,699.400024,699.400024,699.400024,699.400024,3660.000000
2018-10-26 13:32:00,698.400024,698.400024,698.400024,698.400024,6530.000000
2018-10-26 13:34:00,696.400024,697.000000,696.400024,697.000000,4867.000000
2018-10-26 13:35:00,698.000000,698.000000,698.000000,698.000000,4667.000000
2018-10-26 13:36:00,699.599976,699.599976,699.599976,699.599976,3299.000000
2018-10-26 13:37:00,702.000000,702.000000,702.000000,702.000000,3432.000000
2018-10-26 13:38:00,702.200012,702.200012,702.000000,702.000000,9150.000000
2018-10-26 13:40:00,702.599976,703.000000,702.599976,703.000000,10881.000000
2018-10-26 13:42:00,701.799988,701.799988,701.799988,701.799988,3274.000000
2018-10-26 13:43:00,702.799988,702.799988,702.799988,702.799988,1463.000000
2018-10-26 13:44:00,703.599976,703.599976,703.599976,703.599976,2348.000000
2018-10-26 13:45:00,703.599976,703.599976,703.599976,703.599976,3752.000000
2018-10-26 13:46:00,703.400024,703.400024,703.400024,703.400024,2632.000000
2018-10-26 13:47:00,703.400024,703.400024,703.400024,703.400024,3013.000000
2018-10-26 13:48:00,704.400024,704.400024,704.400024,704.400024,2432.000000
2018-10-26 13:50:00,704.200012,704.200012,704.200012,704.200012,2309.000000
2018-10-26 13:51:00,704.400024,704.400024,704.400024,704.400024,2819.000000
2018-10-26 13:52:00,704.995972,704.995972,704.995972,704.995972,1546.000000
2018-10-26 13:53:00,704.000000,704.000000,704.000000,704.000000,3325.000000
2018-10-26 13:54:00,704.200012,704.200012,704.200012,704.200012,4104.000000
2018-10-26 13:55:00,704.000000,704.000000,704.000000,704.000000,1266.000000
2018-10-26 13:56:00,704.200012,704.200012,703.799988,703.799988,5066.000000
2018-10-26 13:59:00,703.000000,703.000000,703.000000,703.000000,2191.000000
2018-10-26 14:01:00,700.799988,700.799988,700.799988,700.799988,2639.000000
2018-10-26 14:02:00,701.400024,701.400024,701.400024,701.400024,3791.000000
2018-10-26 14:03:00,700.799988,700.799988,700.799988,700.799988,5469.000000
2018-10-26 14:04:00,700.400024,700.400024,700.400024,700.400024,2224.000000
2018-10-26 14:06:00,699.799988,699.799988,699.799988,699.799988,496.000000
2018-10-26 14:08:00,698.400024,698.400024,698.400024,698.400024,5259.000000
2018-10-26 14:09:00,699.799988,699.799988,699.799988,699.799988,3788.000000
2018-10-26 14:10:00,700.799988,700.799988,700.799988,700.799988,1033.000000
2018-10-26 14:12:00,700.599976,700.599976,700.599976,700.599976,5436.000000
2018-10-26 14:13:00,700.200012,700.200012,700.200012,700.200012,301.000000
2018-10-26 14:17:00,700.400024,700.400024,700.400024,700.400024,3616.000000
2018-10-26 14:18:00,699.599976,699.599976,699.599976,699.599976,2550.000000
2018-10-26 14:19:00,699.200012,699.200012,699.200012,699.200012,4371.000000
2018-10-26 14:20:00,699.400024,699.400024,699.400024,699.400024,1401.000000
2018-10-26 14:21:00,699.200012,699.200012,699.200012,699.200012,1177.000000
2018-10-26 14:22:00,700.599976,700.599976,700.599976,700.599976,2541.000000
2018-10-26 14:23:00,701.000000,701.000000,701.000000,701.000000,2832.000000
2018-10-26 14:25:00,702.799988,702.799988,702.799988,702.799988,2275.000000
2018-10-26 14:26:00,703.000000,703.000000,701.799988,701.799988,6828.000000
2018-10-26 14:28:00,701.599976,701.599976,701.599976,701.599976,2173.000000
2018-10-26 14:30:00,700.200012,700.799988,700.200012,700.799988,8563.000000
2018-10-26 14:31:00,700.200012,700.200012,700.200012,700.200012,3086.000000
2018-10-26 14:32:00,699.799988,699.799988,699.799988,699.799988,1158.000000
2018-10-26 14:34:00,699.799988,699.799988,699.799988,699.799988,1136.000000
2018-10-26 14:36:00,699.200012,699.200012,699.200012,699.200012,2625.000000
2018-10-26 14:37:00,699.200012,699.200012,699.200012,699.200012,2395.000000
2018-10-26 14:40:00,698.799988,698.799988,698.799988,698.799988,2146.000000
2018-10-26 14:41:00,698.599976,698.599976,698.599976,698.599976,2672.000000
2018-10-26 14:42:00,697.799988,697.799988,697.799988,697.799988,4921.000000
2018-10-26 14:44:00,697.200012,697.200012,697.200012,697.200012,1902.000000
2018-10-26 14:45:00,697.000000,697.000000,697.000000,697.000000,2605.000000
2018-10-26 14:46:00,696.000000,696.000000,696.000000,696.000000,1336.000000
2018-10-26 14:47:00,696.000000,696.000000,696.000000,696.000000,4178.000000
2018-10-26 14:48:00,696.799988,696.799988,696.799988,696.799988,2972.000000
2018-10-26 14:49:00,696.599976,696.599976,696.599976,696.599976,9799.000000
2018-10-26 14:50:00,697.799988,697.799988,697.000000,697.000000,7103.000000
2018-10-26 14:53:00,696.400024,696.400024,695.200012,695.400024,7935.000000
2018-10-26 14:54:00,696.400024,696.799988,696.400024,696.400024,4875.000000
2018-10-26 14:55:00,697.400024,697.400024,697.000000,697.000000,2664.000000
2018-10-26 14:56:00,697.000000,697.000000,697.000000,697.000000,45.000000
2018-10-26 14:59:00,695.400024,695.799988,695.200012,695.200012,2368.000000
2018-10-26 15:00:00,695.000000,695.799988,695.000000,695.799988,5117.000000
2018-10-26 15:01:00,696.000000,696.400024,696.000000,696.400024,1130.000000
2018-10-26 15:02:00,696.200012,696.200012,695.799988,695.799988,2288.000000
2018-10-26 15:03:00,696.799988,696.799988,696.799988,696.799988,1114.000000
2018-10-26 15:04:00,696.400024,697.400024,696.400024,697.400024,5831.000000
2018-10-26 15:05:00,697.000000,697.200012,697.000000,697.200012,3270.000000
2018-10-26 15:06:00,697.400024,698.599976,697.400024,698.599976,1632.000000
2018-10-26 15:07:00,698.400024,699.400024,698.400024,699.400024,3976.000000
2018-10-26 15:18:00,700.599976,700.599976,700.599976,700.599976,26448.000000
2018-10-26 15:19:00,700.200012,700.200012,700.200012,700.200012,1498.000000
2018-10-26 15:20:00,700.599976,700.599976,700.599976,700.599976,2616.000000
2018-10-26 15:21:00,701.000000,701.000000,701.000000,701.000000,4316.000000
2018-10-26 15:22:00,701.000000,701.000000,701.000000,701.000000,2467.000000
2018-10-26 15:23:00,701.000000,701.000000,701.000000,701.000000,725.000000
2018-10-26 15:24:00,701.799988,701.799988,701.799988,701.799988,3839.000000
2018-10-26 15:25:00,701.599976,701.599976,701.599976,701.599976,4882.000000
2018-10-26 15:26:00,701.599976,701.599976,701.599976,701.599976,3165.000000
2018-10-26 15:27:00,701.599976,701.599976,701.599976,701.599976,1413.000000
2018-10-26 15:28:00,701.599976,702.000000,701.599976,702.000000,4657.000000
2018-10-26 15:29:00,702.599976,703.000000,702.200012,702.200012,14311.000000
2018-10-29 08:00:00,709.000000,709.000000,709.000000,709.000000,0.000000
2018-10-29 08:01:00,709.200012,709.200012,709.200012,709.200012,1609.000000
2018-10-29 08:03:00,707.599976,708.799988,707.599976,708.599976,4185.000000
2018-10-29 08:06:00,709.799988,709.799988,709.799988,709.799988,1282.000000
2018-10-29 08:07:00,708.599976,708.599976,708.599976,708.599976,941.000000
2018-10-29 08:08:00,708.799988,708.799988,708.799988,708.799988,15887.000000
2018-10-29 08:09:00,709.599976,709.599976,709.000000,709.000000,1561.000000
2018-10-29 08:11:00,707.400024,707.400024,707.400024,707.400024,633.000000
2018-10-29 08:15:00,706.599976,706.599976,706.599976,706.599976,485.000000
2018-10-29 08:19:00,705.599976,706.020020,705.599976,706.020020,1041.000000
2018-10-29 08:23:00,708.599976,708.599976,708.599976,708.599976,411.000000
2018-10-29 08:24:00,708.200012,708.200012,708.200012,708.200012,830.000000
2018-10-29 08:25:00,707.200012,707.200012,707.200012,707.200012,1277.000000
2018-10-29 08:27:00,706.799988,708.000000,706.799988,708.000000,1872.000000
2018-10-29 08:28:00,707.400024,707.400024,707.400024,707.400024,601.000000
2018-10-29 08:30:00,707.400024,707.400024,707.400024,707.400024,7.000000
2018-10-29 08:33:00,707.330017,707.330017,707.330017,707.330017,1310.000000
2018-10-29 08:34:00,707.599976,707.599976,707.599976,707.599976,23.000000
2018-10-29 08:38:00,709.200012,709.200012,709.200012,709.200012,200.000000
2018-10-29 08:39:00,710.799988,710.799988,709.799988,709.799988,2111.000000
