Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:33:00,354.799988,354.799988,354.799988,354.799988,3957.000000
2018-10-26 07:35:00,354.700012,354.700012,354.700012,354.700012,2321.000000
2018-10-26 07:38:00,355.208008,355.208008,355.208008,355.208008,3890.000000
2018-10-26 07:39:00,355.200012,355.200012,354.899994,355.200012,7223.000000
2018-10-26 07:41:00,355.500000,355.500000,355.500000,355.500000,4237.000000
2018-10-26 07:42:00,355.500000,355.700012,355.500000,355.600006,11805.000000
2018-10-26 07:43:00,355.958008,355.958008,355.958008,355.958008,4079.000000
2018-10-26 07:44:00,355.500000,355.500000,355.500000,355.500000,1490.000000
2018-10-26 07:45:00,355.899994,355.899994,355.899994,355.899994,2884.000000
2018-10-26 07:46:00,355.700012,355.700012,355.700012,355.700012,5032.000000
2018-10-26 07:47:00,355.899994,355.899994,355.899994,355.899994,713.000000
2018-10-26 07:48:00,355.899994,355.899994,355.899994,355.899994,2267.000000
2018-10-26 07:50:00,355.899994,355.899994,355.899994,355.899994,386.000000
2018-10-26 07:54:00,356.350006,356.500000,356.350006,356.500000,3328.000000
2018-10-26 07:55:00,356.399994,356.700012,356.399994,356.700012,4467.000000
2018-10-26 07:57:00,356.899994,357.200012,356.899994,357.200012,5222.000000
2018-10-26 07:58:00,357.000000,357.000000,357.000000,357.000000,2920.000000
2018-10-26 08:00:00,357.200012,357.200012,357.200012,357.200012,876.000000
2018-10-26 08:03:00,357.399994,357.399994,357.399994,357.399994,3225.000000
2018-10-26 08:04:00,357.100006,357.100006,357.100006,357.100006,3350.000000
2018-10-26 08:07:00,357.100006,357.100006,356.800995,356.800995,4899.000000
2018-10-26 08:08:00,356.899994,356.899994,356.899994,356.899994,3131.000000
2018-10-26 08:09:00,357.299988,357.299988,357.299988,357.299988,3762.000000
2018-10-26 08:10:00,357.000000,357.000000,357.000000,357.000000,1410.000000
2018-10-26 08:11:00,356.799988,356.799988,355.700012,355.700012,17839.000000
2018-10-26 08:12:00,355.299988,355.299988,355.200012,355.200012,12737.000000
2018-10-26 08:13:00,354.799988,354.899994,354.399994,354.899994,9866.000000
2018-10-26 08:16:00,355.299988,355.299988,355.299988,355.299988,2472.000000
2018-10-26 08:17:00,355.600006,355.600006,355.600006,355.600006,2459.000000
2018-10-26 08:18:00,355.700012,355.700012,355.700012,355.700012,5689.000000
2018-10-26 08:19:00,355.500000,355.500000,355.500000,355.500000,1647.000000
2018-10-26 08:20:00,355.399994,355.399994,355.399994,355.399994,2590.000000
2018-10-26 08:21:00,356.084595,356.084595,355.899994,355.899994,9015.000000
2018-10-26 08:22:00,355.799988,355.799988,355.799988,355.799988,5355.000000
2018-10-26 08:23:00,355.899994,355.899994,355.899994,355.899994,533.000000
2018-10-26 08:25:00,355.899994,356.000000,355.899994,356.000000,8840.000000
2018-10-26 08:28:00,355.899994,355.899994,355.799988,355.799988,6117.000000
2018-10-26 08:30:00,355.399994,355.399994,355.399994,355.399994,1736.000000
2018-10-26 08:31:00,355.200012,355.200012,355.200012,355.200012,3458.000000
2018-10-26 08:33:00,355.100006,355.100006,355.100006,355.100006,959.000000
2018-10-26 08:35:00,355.100006,355.100006,355.100006,355.100006,483.000000
2018-10-26 08:36:00,355.500000,355.500000,355.500000,355.500000,3830.000000
2018-10-26 08:38:00,355.351501,355.351501,355.351501,355.351501,3125.000000
2018-10-26 08:39:00,355.250000,355.250000,355.250000,355.250000,227.000000
2018-10-26 08:40:00,354.958008,354.958008,354.958008,354.958008,2298.000000
2018-10-26 08:42:00,354.700012,354.700012,354.700012,354.700012,330.000000
2018-10-26 08:43:00,354.671997,354.671997,354.671997,354.671997,3238.000000
2018-10-26 08:44:00,354.357605,354.357605,354.357605,354.357605,1875.000000
2018-10-26 08:48:00,354.381989,354.381989,354.381989,354.381989,1823.000000
2018-10-26 08:49:00,353.799988,353.899994,353.799988,353.899994,4298.000000
2018-10-26 08:51:00,353.700012,353.700012,353.700012,353.700012,5724.000000
2018-10-26 08:52:00,353.799988,353.799988,353.799988,353.799988,2574.000000
2018-10-26 08:55:00,353.799988,353.799988,353.799988,353.799988,3125.000000
2018-10-26 08:56:00,354.799988,354.917999,354.799988,354.917999,1856.000000
2018-10-26 08:59:00,355.000000,355.000000,355.000000,355.000000,4782.000000
2018-10-26 09:00:00,354.799988,354.799988,354.757996,354.757996,6304.000000
2018-10-26 09:03:00,354.200012,354.200012,354.200012,354.200012,2911.000000
2018-10-26 09:05:00,354.000000,354.000000,353.700012,353.700012,14159.000000
2018-10-26 09:07:00,353.799988,353.799988,353.799988,353.799988,2166.000000
2018-10-26 09:08:00,353.958008,353.958008,353.958008,353.958008,1999.000000
2018-10-26 09:10:00,354.000000,354.000000,353.500000,353.500000,13024.000000
2018-10-26 09:11:00,353.700012,353.700012,353.700012,353.700012,1474.000000
2018-10-26 09:12:00,353.700012,353.799988,353.700012,353.799988,2913.000000
2018-10-26 09:15:00,353.899994,353.899994,353.899994,353.899994,2121.000000
2018-10-26 09:16:00,353.760315,353.760315,353.760315,353.760315,9261.000000
2018-10-26 09:18:00,354.046600,354.046600,354.046600,354.046600,15000.000000
2018-10-26 09:19:00,353.799988,353.799988,353.799988,353.799988,4284.000000
2018-10-26 09:20:00,354.000000,354.299988,354.000000,354.299988,18907.000000
2018-10-26 09:21:00,353.799988,353.799988,353.799988,353.799988,3967.000000
2018-10-26 09:24:00,354.500000,354.500000,354.500000,354.500000,1789.000000
2018-10-26 09:25:00,354.500000,354.500000,354.500000,354.500000,1898.000000
2018-10-26 09:27:00,354.700012,354.700012,354.700012,354.700012,5086.000000
2018-10-26 09:28:00,354.843994,354.843994,354.843994,354.843994,2486.000000
2018-10-26 09:29:00,354.899994,354.899994,354.899994,354.899994,6266.000000
2018-10-26 09:31:00,354.850006,354.850006,354.850006,354.850006,834.000000
2018-10-26 09:36:00,355.100006,355.100006,355.100006,355.100006,3090.000000
2018-10-26 09:37:00,355.100006,355.100006,355.100006,355.100006,4391.000000
2018-10-26 09:39:00,355.500000,355.500000,355.500000,355.500000,4073.000000
2018-10-26 09:40:00,355.820007,355.820007,355.800995,355.800995,20174.000000
2018-10-26 09:42:00,355.800995,355.899994,355.800995,355.899994,5559.000000
2018-10-26 09:45:00,355.600006,355.600006,355.600006,355.600006,4981.000000
2018-10-26 09:46:00,355.743988,355.743988,355.743988,355.743988,929.000000
2018-10-26 09:48:00,355.450012,355.450012,355.450012,355.450012,1814.000000
2018-10-26 09:50:00,355.299988,355.299988,354.899994,354.899994,8323.000000
2018-10-26 09:51:00,354.899994,354.899994,354.899994,354.899994,437.000000
2018-10-26 09:52:00,355.000000,355.000000,355.000000,355.000000,801.000000
2018-10-26 09:53:00,354.500000,354.500000,354.500000,354.500000,2424.000000
2018-10-26 09:55:00,354.200012,354.600006,354.200012,354.600006,5367.000000
2018-10-26 09:56:00,354.500000,354.500000,354.500000,354.500000,1439.000000
2018-10-26 09:57:00,354.600006,354.600006,354.600006,354.600006,1431.000000
2018-10-26 09:58:00,354.851501,354.851501,354.851501,354.851501,494.000000
2018-10-26 10:00:00,355.000000,355.000000,355.000000,355.000000,440.000000
2018-10-26 10:01:00,355.049988,355.049988,355.049988,355.049988,322.000000
2018-10-26 10:02:00,354.700012,354.700012,354.700012,354.700012,528.000000
2018-10-26 10:06:00,354.399994,354.399994,354.299988,354.299988,4318.000000
2018-10-26 10:07:00,354.200012,354.200012,354.200012,354.200012,1265.000000
2018-10-26 10:08:00,354.458008,354.458008,354.458008,354.458008,4669.000000
2018-10-26 10:09:00,354.399994,354.399994,354.399994,354.399994,2561.000000
2018-10-26 10:10:00,354.399994,354.399994,354.299988,354.299988,2987.000000
2018-10-26 10:13:00,353.950012,353.950012,353.950012,353.950012,6099.000000
2018-10-26 10:14:00,354.200012,354.200012,354.200012,354.200012,4057.000000
2018-10-26 10:16:00,354.653595,354.653595,354.651489,354.651489,3783.000000
2018-10-26 10:17:00,354.899994,354.899994,354.899994,354.899994,7843.000000
2018-10-26 10:18:00,355.200012,355.200012,355.200012,355.200012,1979.000000
2018-10-26 10:22:00,355.157990,355.157990,355.157990,355.157990,1092.000000
2018-10-26 10:23:00,354.799988,354.799988,354.799988,354.799988,1344.000000
2018-10-26 10:25:00,354.750000,354.750000,354.750000,354.750000,652.000000
2018-10-26 10:26:00,354.641388,354.641388,354.641388,354.641388,94.000000
2018-10-26 10:28:00,354.399994,354.399994,354.399994,354.399994,4581.000000
2018-10-26 10:29:00,354.299988,354.299988,354.299988,354.299988,1068.000000
2018-10-26 10:32:00,354.358002,354.358002,354.358002,354.358002,2486.000000
2018-10-26 10:33:00,354.399994,354.399994,354.399994,354.399994,1320.000000
2018-10-26 10:34:00,354.500000,354.500000,354.500000,354.500000,2986.000000
2018-10-26 10:35:00,354.100006,354.100006,354.100006,354.100006,5114.000000
2018-10-26 10:37:00,354.299988,354.299988,354.299988,354.299988,724.000000
2018-10-26 10:39:00,354.299988,354.299988,354.149994,354.149994,13763.000000
2018-10-26 10:43:00,353.835358,353.835358,353.835358,353.835358,1035.000000
2018-10-26 10:44:00,353.600006,353.600006,353.600006,353.600006,4465.000000
2018-10-26 10:46:00,353.299988,353.299988,353.299988,353.299988,1049.000000
2018-10-26 10:47:00,353.000000,353.000000,353.000000,353.000000,4311.000000
2018-10-26 10:49:00,353.100006,353.200012,353.100006,353.200012,5292.000000
2018-10-26 10:50:00,353.051514,353.051514,353.051514,353.051514,3803.000000
2018-10-26 10:51:00,353.451508,353.600006,353.200012,353.200012,23969.000000
2018-10-26 10:54:00,352.899994,352.899994,352.899994,352.899994,6612.000000
2018-10-26 10:56:00,352.901001,352.901001,352.901001,352.901001,1007.000000
2018-10-26 10:57:00,353.200012,353.200012,353.200012,353.200012,5321.000000
2018-10-26 10:58:00,353.100006,353.100006,353.100006,353.100006,483.000000
2018-10-26 10:59:00,353.100006,353.200012,353.100006,353.200012,13972.000000
2018-10-26 11:02:00,352.799988,353.299988,352.799988,353.299988,29448.000000
2018-10-26 11:04:00,353.399994,353.700012,353.399994,353.600006,6936.000000
2018-10-26 11:05:00,353.450012,353.450012,353.450012,353.450012,3327.000000
2018-10-26 11:07:00,353.600006,353.600006,353.600006,353.600006,314.000000
2018-10-26 11:08:00,353.500000,353.500000,353.500000,353.500000,3685.000000
2018-10-26 11:09:00,353.700012,353.700012,353.700012,353.700012,6843.000000
2018-10-26 11:10:00,354.299988,354.299988,354.299988,354.299988,4629.000000
2018-10-26 11:11:00,354.299988,354.299988,354.299988,354.299988,6037.000000
2018-10-26 11:12:00,354.299988,354.299988,354.299988,354.299988,150.000000
2018-10-26 11:13:00,353.899994,353.899994,353.899994,353.899994,3877.000000
2018-10-26 11:14:00,354.997314,354.997314,354.399994,354.399994,19064.000000
2018-10-26 11:15:00,354.100006,354.100006,353.600006,353.600006,16953.000000
2018-10-26 11:18:00,353.399994,353.700012,353.399994,353.700012,15701.000000
2018-10-26 11:20:00,353.600006,353.799988,353.600006,353.799988,7370.000000
2018-10-26 11:22:00,353.799988,354.100006,353.799988,354.100006,2581.000000
2018-10-26 11:25:00,354.100006,354.299988,354.100006,354.100006,14667.000000
2018-10-26 11:26:00,354.299988,354.299988,354.299988,354.299988,3296.000000
2018-10-26 11:29:00,354.299988,354.299988,354.299988,354.299988,347.000000
2018-10-26 11:30:00,354.500000,354.500000,354.500000,354.500000,15585.000000
2018-10-26 11:31:00,354.200012,354.200012,354.200012,354.200012,7418.000000
2018-10-26 11:32:00,354.100006,354.100006,354.100006,354.100006,6565.000000
2018-10-26 11:36:00,354.500000,354.500000,354.500000,354.500000,7113.000000
2018-10-26 11:37:00,354.399994,354.399994,354.399994,354.399994,4614.000000
2018-10-26 11:39:00,354.399994,354.399994,354.399994,354.399994,391.000000
2018-10-26 11:40:00,354.500000,354.500000,354.500000,354.500000,12862.000000
2018-10-26 11:41:00,354.299988,354.299988,354.299988,354.299988,2021.000000
2018-10-26 11:43:00,354.399994,354.399994,354.399994,354.399994,3582.000000
2018-10-26 11:44:00,354.700012,354.700012,354.500000,354.500000,8994.000000
2018-10-26 11:45:00,354.399994,354.399994,354.399994,354.399994,2771.000000
2018-10-26 11:46:00,354.299988,354.299988,354.299988,354.299988,7249.000000
2018-10-26 11:47:00,354.200012,354.200012,354.200012,354.200012,1178.000000
2018-10-26 11:48:00,354.003021,354.003021,354.003021,354.003021,3026.000000
2018-10-26 11:49:00,354.257996,354.257996,354.257996,354.257996,417.000000
2018-10-26 11:53:00,353.750000,353.750000,353.750000,353.750000,4182.000000
2018-10-26 11:55:00,353.899994,353.899994,353.899994,353.899994,1340.000000
2018-10-26 11:56:00,353.704987,353.799988,353.704987,353.799988,15038.000000
2018-10-26 11:57:00,353.904999,353.904999,353.904999,353.904999,227.000000
2018-10-26 11:59:00,353.700012,353.700012,353.700012,353.700012,6394.000000
2018-10-26 12:00:00,353.700012,353.700012,353.700012,353.700012,5665.000000
2018-10-26 12:04:00,353.600006,353.899994,353.600006,353.899994,11834.000000
2018-10-26 12:05:00,353.771698,353.771698,353.771698,353.771698,4451.000000
2018-10-26 12:06:00,354.000000,354.000000,354.000000,354.000000,265.000000
2018-10-26 12:07:00,354.251495,354.251495,354.251495,354.251495,1157.000000
2018-10-26 12:09:00,354.399994,354.399994,354.399994,354.399994,702.000000
2018-10-26 12:13:00,354.399994,354.399994,354.399994,354.399994,2073.000000
2018-10-26 12:14:00,354.551514,354.551514,354.551514,354.551514,967.000000
2018-10-26 12:15:00,354.700012,354.700012,354.700012,354.700012,1575.000000
2018-10-26 12:18:00,354.799988,354.799988,354.799988,354.799988,1683.000000
2018-10-26 12:19:00,355.100006,355.100006,354.600006,354.600006,19719.000000
2018-10-26 12:20:00,354.851501,354.851501,354.851501,354.851501,5464.000000
2018-10-26 12:23:00,354.851501,354.851501,354.851501,354.851501,818.000000
2018-10-26 12:27:00,354.750488,354.750488,354.750488,354.750488,793.000000
2018-10-26 12:28:00,354.700012,354.799988,354.700012,354.799988,3417.000000
2018-10-26 12:30:00,354.899994,354.899994,354.899994,354.899994,4209.000000
2018-10-26 12:31:00,355.150513,355.150513,355.150513,355.150513,991.000000
2018-10-26 12:32:00,355.399994,355.399994,355.399994,355.399994,8754.000000
2018-10-26 12:33:00,355.299988,355.299988,355.299988,355.299988,1690.000000
2018-10-26 12:36:00,355.100006,355.100006,355.100006,355.100006,11503.000000
2018-10-26 12:37:00,355.100006,355.100006,355.100006,355.100006,227.000000
2018-10-26 12:39:00,354.700012,354.799988,354.700012,354.799988,4294.000000
2018-10-26 12:41:00,354.851501,354.851501,354.851501,354.851501,1050.000000
2018-10-26 12:43:00,354.600006,354.600006,354.600006,354.600006,1597.000000
2018-10-26 12:44:00,354.799988,354.899994,354.799988,354.899994,4793.000000
2018-10-26 12:45:00,354.799988,354.799988,354.799988,354.799988,1810.000000
2018-10-26 12:46:00,354.700012,354.700012,354.700012,354.700012,4836.000000
2018-10-26 12:47:00,355.100006,355.100006,355.100006,355.100006,1253.000000
2018-10-26 12:49:00,355.050507,355.050507,355.050507,355.050507,2640.000000
2018-10-26 12:51:00,355.100006,355.100006,355.100006,355.100006,3209.000000
2018-10-26 12:52:00,355.058014,355.058014,355.058014,355.058014,2506.000000
2018-10-26 12:53:00,354.899994,354.899994,354.899994,354.899994,1526.000000
2018-10-26 12:55:00,355.000000,355.000000,355.000000,355.000000,360.000000
2018-10-26 12:56:00,354.700012,354.700012,354.700012,354.700012,360.000000
2018-10-26 12:58:00,354.600006,354.600006,354.600006,354.600006,1629.000000
2018-10-26 12:59:00,354.799988,354.799988,354.799988,354.799988,9150.000000
2018-10-26 13:00:00,355.000000,355.000000,355.000000,355.000000,2075.000000
2018-10-26 13:01:00,354.687988,354.687988,354.201996,354.201996,14556.000000
2018-10-26 13:04:00,355.629211,355.629211,355.629211,355.629211,1355.000000
2018-10-26 13:07:00,354.100006,354.100006,354.100006,354.100006,4201.000000
2018-10-26 13:08:00,354.051514,354.051514,354.051514,354.051514,2989.000000
2018-10-26 13:11:00,354.000000,354.000000,353.799988,353.799988,3245.000000
2018-10-26 13:12:00,353.799988,353.799988,353.799988,353.799988,3375.000000
2018-10-26 13:14:00,353.899994,353.899994,353.500000,353.500000,6328.000000
2018-10-26 13:17:00,353.200012,353.200012,353.200012,353.200012,3654.000000
2018-10-26 13:18:00,352.799988,352.799988,352.799988,352.799988,7906.000000
2018-10-26 13:19:00,353.200012,353.200012,353.200012,353.200012,6360.000000
2018-10-26 13:20:00,353.000000,353.000000,353.000000,353.000000,2480.000000
2018-10-26 13:23:00,353.184692,353.184692,353.184692,353.184692,1950.000000
2018-10-26 13:24:00,353.000000,353.000000,353.000000,353.000000,4574.000000
2018-10-26 13:26:00,352.671692,352.671692,352.671692,352.671692,1699.000000
2018-10-26 13:27:00,352.299988,352.299988,352.299988,352.299988,1878.000000
2018-10-26 13:29:00,352.100006,352.100006,352.100006,352.100006,4902.000000
2018-10-26 13:30:00,352.200012,352.200012,352.200012,352.200012,4091.000000
2018-10-26 13:31:00,352.299988,352.299988,352.299988,352.299988,4726.000000
2018-10-26 13:32:00,352.100006,352.100006,352.100006,352.100006,6454.000000
2018-10-26 13:33:00,352.000000,352.000000,352.000000,352.000000,5880.000000
2018-10-26 13:34:00,352.000000,352.000000,352.000000,352.000000,1449.000000
2018-10-26 13:35:00,352.500000,352.500000,352.500000,352.500000,7784.000000
2018-10-26 13:37:00,352.500000,352.500000,352.500000,352.500000,5316.000000
2018-10-26 13:38:00,352.671997,352.671997,352.399994,352.399994,9934.000000
2018-10-26 13:39:00,352.100006,352.100006,352.100006,352.100006,13743.000000
2018-10-26 13:40:00,352.100006,352.100006,352.100006,352.100006,7745.000000
2018-10-26 13:43:00,351.899994,351.899994,351.899994,351.899994,1051.000000
2018-10-26 13:44:00,351.649994,351.649994,351.649994,351.649994,3935.000000
2018-10-26 13:45:00,351.100006,351.100006,351.100006,351.100006,6669.000000
2018-10-26 13:46:00,350.899994,350.899994,350.899994,350.899994,10707.000000
2018-10-26 13:47:00,351.100006,351.100006,351.100006,351.100006,5771.000000
2018-10-26 13:48:00,351.299988,351.299988,351.299988,351.299988,3423.000000
2018-10-26 13:50:00,351.200012,351.200012,351.200012,351.200012,2747.000000
2018-10-26 13:52:00,350.700012,350.700012,350.700012,350.700012,2562.000000
2018-10-26 13:53:00,350.351501,350.351501,350.351501,350.351501,8656.000000
2018-10-26 13:54:00,350.399994,350.399994,350.399994,350.399994,1829.000000
2018-10-26 13:55:00,350.799988,350.799988,350.500000,350.500000,48044.000000
2018-10-26 13:56:00,350.100006,350.100006,350.100006,350.100006,6650.000000
2018-10-26 13:57:00,350.399994,350.399994,350.299988,350.299988,28611.000000
2018-10-26 13:59:00,350.200012,350.500000,350.200012,350.500000,14619.000000
2018-10-26 14:01:00,349.899994,350.000000,349.899994,350.000000,12558.000000
2018-10-26 14:02:00,349.950012,349.950012,349.950012,349.950012,11316.000000
2018-10-26 14:03:00,350.000000,350.000000,350.000000,350.000000,2262.000000
2018-10-26 14:04:00,350.000000,350.000000,350.000000,350.000000,6807.000000
2018-10-26 14:05:00,349.500000,349.500000,349.500000,349.500000,6606.000000
2018-10-26 14:06:00,350.000000,350.343445,350.000000,350.343445,19762.000000
2018-10-26 14:09:00,350.200012,350.399994,350.200012,350.399994,10496.000000
2018-10-26 14:11:00,350.649994,350.649994,350.649994,350.649994,3931.000000
2018-10-26 14:13:00,350.399994,350.399994,350.399994,350.399994,2552.000000
2018-10-26 14:14:00,350.200012,350.200012,350.100006,350.100006,20525.000000
2018-10-26 14:15:00,350.200012,350.200012,350.200012,350.200012,1343.000000
2018-10-26 14:17:00,350.500000,350.500000,350.500000,350.500000,2992.000000
2018-10-26 14:18:00,350.500000,350.500000,350.401001,350.401001,19073.000000
2018-10-26 14:20:00,350.399994,350.399994,350.399994,350.399994,5898.000000
2018-10-26 14:21:00,350.100006,350.100006,350.100006,350.100006,1584.000000
2018-10-26 14:23:00,350.212616,350.212616,350.212616,350.212616,5628.000000
2018-10-26 14:24:00,350.100006,350.200012,350.100006,350.200012,12770.000000
2018-10-26 14:25:00,350.299988,350.299988,350.299988,350.299988,12655.000000
2018-10-26 14:26:00,350.299988,350.299988,350.299988,350.299988,1491.000000
2018-10-26 14:27:00,350.200012,350.200012,350.200012,350.200012,4679.000000
2018-10-26 14:28:00,350.071686,350.071686,350.071686,350.071686,4360.000000
2018-10-26 14:29:00,349.850006,349.850006,349.700012,349.700012,17776.000000
2018-10-26 14:31:00,351.089691,351.089691,349.100006,349.100006,16959.000000
2018-10-26 14:33:00,348.299988,348.299988,348.299988,348.299988,5667.000000
2018-10-26 14:34:00,347.899994,347.899994,347.899994,347.899994,15327.000000
2018-10-26 14:36:00,348.200012,348.700012,348.200012,348.700012,11683.000000
2018-10-26 14:37:00,349.399994,349.399994,349.399994,349.399994,4938.000000
2018-10-26 14:38:00,349.200012,349.200012,349.200012,349.200012,6738.000000
2018-10-26 14:39:00,349.299988,349.299988,349.200012,349.200012,16864.000000
2018-10-26 14:40:00,349.049988,349.049988,349.049988,349.049988,7483.000000
2018-10-26 14:41:00,349.000000,349.000000,349.000000,349.000000,1083.000000
2018-10-26 14:42:00,349.299011,349.299011,349.299011,349.299011,4889.000000
2018-10-26 14:43:00,349.299988,349.299988,349.299988,349.299988,7444.000000
2018-10-26 14:44:00,349.200012,349.200012,349.200012,349.200012,5619.000000
2018-10-26 14:45:00,348.799988,348.799988,348.799988,348.799988,5412.000000
2018-10-26 14:46:00,348.250000,348.250000,348.200012,348.200012,8652.000000
2018-10-26 14:48:00,347.600006,347.600006,347.600006,347.600006,4410.000000
2018-10-26 14:49:00,347.600006,347.600006,347.500000,347.500000,23950.000000
2018-10-26 14:50:00,347.651489,347.651489,347.651489,347.651489,1874.000000
2018-10-26 14:51:00,347.671997,347.671997,347.671997,347.671997,7623.000000
2018-10-26 14:52:00,346.899994,346.899994,346.899994,346.899994,5444.000000
2018-10-26 14:53:00,347.200012,347.358002,347.100006,347.100006,8251.000000
2018-10-26 14:54:00,347.000000,347.000000,346.899994,346.899994,7580.000000
2018-10-26 14:55:00,347.000000,347.000000,346.700012,347.000000,6981.000000
2018-10-26 14:56:00,347.100006,347.399994,347.100006,347.100006,7270.000000
2018-10-26 14:59:00,346.100006,346.888000,345.899994,346.700012,23803.000000
2018-10-26 15:00:00,346.700012,347.299988,346.700012,347.299988,13568.000000
2018-10-26 15:01:00,347.299988,347.799988,347.200012,347.700012,27169.000000
2018-10-26 15:02:00,347.700012,348.299988,347.700012,348.299988,25155.000000
2018-10-26 15:03:00,348.299988,348.299988,348.100006,348.100006,6813.000000
2018-10-26 15:04:00,348.000000,348.100006,347.899994,348.100006,7431.000000
2018-10-26 15:05:00,347.899994,348.399994,347.899994,348.399994,15251.000000
2018-10-26 15:06:00,348.600006,348.700012,348.500000,348.600006,14139.000000
2018-10-26 15:07:00,349.235687,349.235687,348.600006,348.600006,5746.000000
2018-10-26 15:18:00,347.082001,347.082001,346.899994,346.899994,103962.000000
2018-10-26 15:19:00,346.899994,347.000000,346.899994,347.000000,20448.000000
2018-10-26 15:20:00,346.700012,347.000000,346.700012,347.000000,11544.000000
2018-10-26 15:21:00,347.100006,347.100006,347.100006,347.100006,5277.000000
2018-10-26 15:22:00,346.899994,346.899994,346.872009,346.872009,18666.000000
2018-10-26 15:23:00,346.600006,346.600006,346.600006,346.600006,2606.000000
2018-10-26 15:24:00,346.700012,346.899994,346.700012,346.899994,10450.000000
2018-10-26 15:25:00,346.872009,346.872009,346.872009,346.872009,11749.000000
2018-10-26 15:26:00,346.899994,347.299988,346.899994,347.299988,15610.000000
2018-10-26 15:27:00,347.700012,347.700012,347.299988,347.299988,10902.000000
2018-10-26 15:28:00,347.000000,347.000000,346.600006,346.600006,146790.000000
2018-10-26 15:29:00,346.899994,348.000000,346.899994,347.200012,45021.000000
2018-10-29 08:00:00,348.600006,348.600006,348.600006,348.600006,0.000000
2018-10-29 08:01:00,351.600006,352.860291,351.600006,352.860291,5875.000000
2018-10-29 08:02:00,353.750000,353.750000,353.750000,353.750000,1889.000000
2018-10-29 08:03:00,353.700012,353.700012,353.700012,353.700012,3908.000000
2018-10-29 08:04:00,354.355499,354.404999,354.355499,354.404999,3193.000000
2018-10-29 08:06:00,354.899994,355.707001,354.899994,355.707001,5497.000000
2018-10-29 08:08:00,356.299988,356.299988,355.399994,355.399994,19832.000000
2018-10-29 08:09:00,354.299988,355.200012,354.299988,355.200012,11798.000000
2018-10-29 08:11:00,355.299988,355.299988,355.299988,355.299988,3361.000000
2018-10-29 08:12:00,355.299988,355.299988,355.200012,355.200012,5475.000000
2018-10-29 08:13:00,354.820312,354.820312,354.820312,354.820312,9419.000000
2018-10-29 08:14:00,355.252502,355.252502,355.252502,355.252502,1039.000000
2018-10-29 08:15:00,355.100006,355.100006,355.100006,355.100006,6748.000000
2018-10-29 08:19:00,355.100006,355.151489,355.100006,355.151489,7818.000000
2018-10-29 08:20:00,355.600006,355.899994,355.600006,355.899994,14099.000000
2018-10-29 08:21:00,356.200012,356.200012,356.200012,356.200012,2153.000000
2018-10-29 08:23:00,356.151489,356.500000,356.151489,356.500000,6046.000000
2018-10-29 08:25:00,356.500000,356.500000,355.899994,355.899994,11383.000000
2018-10-29 08:27:00,356.200012,356.299988,356.200012,356.299988,12169.000000
