Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 08:21:00,3581.500000,3584.500000,3581.000000,3584.500000,2790.000000
2018-10-26 08:22:00,3583.000000,3584.500000,3583.000000,3584.500000,2689.000000
2018-10-26 08:23:00,3587.000000,3587.000000,3586.000000,3586.000000,1738.000000
2018-10-26 08:24:00,3586.000000,3586.000000,3585.000000,3586.000000,3503.000000
2018-10-26 08:25:00,3586.000000,3588.500000,3586.000000,3588.500000,7743.000000
2018-10-26 08:26:00,3587.000000,3589.000000,3587.000000,3589.000000,2603.000000
2018-10-26 08:27:00,3590.000000,3593.500000,3590.000000,3591.500000,5423.000000
2018-10-26 08:28:00,3591.500000,3591.500000,3591.500000,3591.500000,936.000000
2018-10-26 08:29:00,3590.000000,3591.000000,3590.000000,3591.000000,1517.000000
2018-10-26 08:30:00,3593.000000,3593.000000,3590.000000,3591.000000,3648.000000
2018-10-26 08:31:00,3591.000000,3595.500000,3591.000000,3595.500000,2289.000000
2018-10-26 08:32:00,3596.000000,3596.000000,3595.500000,3595.500000,2586.000000
2018-10-26 08:33:00,3598.000000,3599.500000,3598.000000,3599.500000,1545.000000
2018-10-26 08:34:00,3601.000000,3602.500000,3599.500000,3602.500000,3648.000000
2018-10-26 08:35:00,3601.500000,3605.000000,3601.500000,3605.000000,4900.000000
2018-10-26 08:36:00,3606.000000,3606.000000,3605.000000,3605.000000,1987.000000
2018-10-26 08:37:00,3604.500000,3607.500000,3604.500000,3607.500000,8461.000000
2018-10-26 08:38:00,3606.000000,3606.000000,3601.000000,3601.000000,2545.000000
2018-10-26 08:39:00,3600.000000,3600.000000,3597.000000,3597.000000,2066.000000
2018-10-26 08:40:00,3596.000000,3596.000000,3594.000000,3594.500000,2783.000000
2018-10-26 08:41:00,3595.500000,3596.000000,3594.500000,3596.000000,2689.000000
2018-10-26 08:42:00,3594.500000,3596.000000,3594.000000,3594.500000,6460.000000
2018-10-26 08:43:00,3592.500000,3593.000000,3591.000000,3592.000000,5223.000000
2018-10-26 08:44:00,3590.500000,3590.500000,3588.000000,3588.000000,1755.000000
2018-10-26 08:45:00,3590.000000,3593.000000,3588.500000,3593.000000,6156.000000
2018-10-26 08:46:00,3592.000000,3593.500000,3591.000000,3592.000000,3096.000000
2018-10-26 08:47:00,3592.000000,3592.500000,3592.000000,3592.500000,2075.000000
2018-10-26 08:48:00,3593.000000,3594.000000,3593.000000,3593.500000,1678.000000
2018-10-26 08:49:00,3595.000000,3595.500000,3595.000000,3595.500000,3326.000000
2018-10-26 08:50:00,3595.000000,3597.500000,3595.000000,3597.500000,3441.000000
2018-10-26 08:51:00,3597.500000,3597.500000,3597.500000,3597.500000,901.000000
2018-10-26 08:52:00,3598.000000,3598.000000,3596.000000,3596.000000,3024.000000
2018-10-26 08:53:00,3596.000000,3596.000000,3594.500000,3594.500000,1244.000000
2018-10-26 08:54:00,3594.500000,3594.500000,3594.500000,3594.500000,695.000000
2018-10-26 08:55:00,3594.000000,3594.000000,3591.500000,3594.000000,2452.000000
2018-10-26 08:56:00,3595.000000,3595.000000,3595.000000,3595.000000,785.000000
2018-10-26 08:57:00,3596.000000,3598.000000,3596.000000,3596.500000,3662.000000
2018-10-26 08:58:00,3597.000000,3599.000000,3597.000000,3597.500000,3178.000000
2018-10-26 08:59:00,3599.000000,3601.000000,3598.000000,3601.000000,4182.000000
2018-10-26 09:00:00,3597.000000,3598.000000,3597.000000,3597.500000,2254.000000
2018-10-26 09:01:00,3597.500000,3597.500000,3597.500000,3597.500000,801.000000
2018-10-26 09:02:00,3598.000000,3598.500000,3598.000000,3598.500000,1573.000000
2018-10-26 09:03:00,3595.752441,3595.752441,3592.500000,3594.000000,6763.000000
2018-10-26 09:04:00,3592.000000,3592.000000,3591.000000,3591.000000,2591.000000
2018-10-26 09:05:00,3590.000000,3592.500000,3588.500000,3592.500000,3490.000000
2018-10-26 09:06:00,3595.000000,3595.000000,3595.000000,3595.000000,1256.000000
2018-10-26 09:07:00,3593.500000,3594.500000,3593.500000,3594.500000,2092.000000
2018-10-26 09:08:00,3594.000000,3596.000000,3594.000000,3596.000000,3785.000000
2018-10-26 09:09:00,3594.500000,3594.500000,3593.500000,3593.500000,2456.000000
2018-10-26 09:10:00,3591.500000,3591.500000,3590.500000,3590.500000,1219.000000
2018-10-26 09:11:00,3589.000000,3589.000000,3589.000000,3589.000000,2083.000000
2018-10-26 09:12:00,3589.000000,3591.000000,3589.000000,3591.000000,4254.000000
2018-10-26 09:13:00,3589.500000,3590.500000,3589.500000,3590.500000,1893.000000
2018-10-26 09:14:00,3589.500000,3589.500000,3587.500000,3587.500000,3081.000000
2018-10-26 09:15:00,3589.500000,3589.500000,3586.000000,3586.000000,5135.000000
2018-10-26 09:16:00,3587.500000,3588.000000,3587.500000,3588.000000,1587.000000
2018-10-26 09:17:00,3589.000000,3589.000000,3589.000000,3589.000000,1417.000000
2018-10-26 09:18:00,3590.500000,3591.500000,3590.500000,3591.500000,2486.000000
2018-10-26 09:19:00,3592.000000,3592.000000,3585.500000,3586.000000,7661.000000
2018-10-26 09:20:00,3585.000000,3587.000000,3579.500000,3579.500000,7165.000000
2018-10-26 09:21:00,3586.000000,3587.000000,3586.000000,3587.000000,1833.000000
2018-10-26 09:22:00,3585.000000,3589.000000,3585.000000,3589.000000,3305.000000
2018-10-26 09:23:00,3589.500000,3589.500000,3588.000000,3588.500000,2657.000000
2018-10-26 09:24:00,3587.500000,3590.500000,3587.500000,3589.000000,25535.000000
2018-10-26 09:25:00,3588.500000,3589.500000,3587.000000,3587.000000,5753.000000
2018-10-26 09:26:00,3586.000000,3589.000000,3586.000000,3589.000000,3026.000000
2018-10-26 09:27:00,3589.000000,3589.000000,3585.500000,3585.500000,2798.000000
2018-10-26 09:28:00,3587.000000,3589.000000,3587.000000,3589.000000,2608.000000
2018-10-26 09:29:00,3588.000000,3588.000000,3586.000000,3586.000000,2109.000000
2018-10-26 09:30:00,3586.500000,3586.500000,3585.500000,3585.500000,1819.000000
2018-10-26 09:31:00,3584.500000,3584.500000,3580.500000,3581.000000,5166.000000
2018-10-26 09:32:00,3579.000000,3581.500000,3578.000000,3581.500000,5552.000000
2018-10-26 09:33:00,3580.000000,3581.000000,3579.000000,3579.500000,2717.000000
2018-10-26 09:34:00,3583.000000,3585.000000,3583.000000,3583.500000,2546.000000
2018-10-26 09:35:00,3588.500000,3589.000000,3588.500000,3589.000000,2098.000000
2018-10-26 09:36:00,3593.000000,3593.000000,3591.500000,3593.000000,3385.000000
2018-10-26 09:37:00,3592.500000,3592.500000,3591.000000,3592.500000,2747.000000
2018-10-26 09:38:00,3595.500000,3597.000000,3595.000000,3597.000000,2268.000000
2018-10-26 09:39:00,3598.500000,3601.000000,3598.500000,3601.000000,7666.000000
2018-10-26 09:40:00,3601.500000,3601.500000,3599.500000,3601.500000,3400.000000
2018-10-26 09:41:00,3598.500000,3598.500000,3597.500000,3597.500000,1779.000000
2018-10-26 09:42:00,3596.000000,3597.500000,3594.500000,3597.500000,3982.000000
2018-10-26 09:43:00,3598.000000,3598.000000,3598.000000,3598.000000,363.000000
2018-10-26 09:44:00,3599.000000,3599.000000,3594.500000,3594.500000,5052.000000
2018-10-26 09:45:00,3592.500000,3592.500000,3587.500000,3588.000000,7698.000000
2018-10-26 09:46:00,3587.000000,3588.500000,3587.000000,3587.000000,2169.000000
2018-10-26 09:47:00,3585.500000,3585.500000,3585.500000,3585.500000,904.000000
2018-10-26 09:48:00,3586.500000,3588.000000,3585.500000,3585.500000,1886.000000
2018-10-26 09:49:00,3586.000000,3586.000000,3584.000000,3584.000000,2229.000000
2018-10-26 09:50:00,3584.000000,3584.000000,3583.000000,3584.000000,2430.000000
2018-10-26 09:51:00,3585.000000,3585.000000,3583.500000,3584.000000,2969.000000
2018-10-26 09:52:00,3583.500000,3586.000000,3583.500000,3586.000000,2264.000000
2018-10-26 09:53:00,3586.500000,3588.000000,3586.500000,3588.000000,1790.000000
2018-10-26 09:54:00,3587.000000,3588.500000,3587.000000,3588.500000,2207.000000
2018-10-26 09:55:00,3590.500000,3591.000000,3589.000000,3590.500000,5774.000000
2018-10-26 09:56:00,3590.000000,3590.500000,3590.000000,3590.500000,1091.000000
2018-10-26 09:57:00,3590.000000,3590.500000,3590.000000,3590.000000,2935.000000
2018-10-26 09:58:00,3589.500000,3592.000000,3589.500000,3592.000000,5123.000000
2018-10-26 09:59:00,3591.000000,3592.000000,3590.000000,3592.000000,4647.000000
2018-10-26 10:00:00,3591.000000,3593.000000,3590.000000,3593.000000,3473.000000
2018-10-26 10:01:00,3594.500000,3594.500000,3590.000000,3590.000000,5490.000000
2018-10-26 10:02:00,3590.500000,3590.500000,3587.000000,3587.500000,3804.000000
2018-10-26 10:03:00,3586.000000,3586.500000,3583.500000,3583.500000,3767.000000
2018-10-26 10:04:00,3581.500000,3582.000000,3581.500000,3582.000000,2108.000000
2018-10-26 10:05:00,3584.500000,3588.500000,3582.500000,3588.500000,5107.000000
2018-10-26 10:06:00,3587.500000,3587.500000,3586.500000,3586.500000,3838.000000
2018-10-26 10:07:00,3584.500000,3585.500000,3584.500000,3585.500000,4992.000000
2018-10-26 10:08:00,3585.000000,3586.500000,3585.000000,3586.500000,2576.000000
2018-10-26 10:09:00,3588.500000,3590.000000,3587.000000,3587.000000,13690.000000
2018-10-26 10:10:00,3588.500000,3588.500000,3586.000000,3586.000000,2548.000000
2018-10-26 10:11:00,3586.000000,3593.500000,3586.000000,3592.500000,7924.000000
2018-10-26 10:12:00,3592.500000,3592.500000,3587.500000,3587.500000,3001.000000
2018-10-26 10:13:00,3588.000000,3588.000000,3585.750000,3585.750000,2206.000000
2018-10-26 10:14:00,3587.500000,3587.500000,3587.500000,3587.500000,2217.000000
2018-10-26 10:15:00,3589.000000,3589.000000,3587.500000,3587.500000,2200.000000
2018-10-26 10:16:00,3586.000000,3586.000000,3586.000000,3586.000000,655.000000
2018-10-26 10:17:00,3586.000000,3592.000000,3586.000000,3592.000000,5139.000000
2018-10-26 10:18:00,3590.000000,3591.500000,3590.000000,3591.500000,1617.000000
2018-10-26 10:19:00,3593.000000,3593.000000,3592.000000,3592.000000,1478.000000
2018-10-26 10:20:00,3590.000000,3590.000000,3588.500000,3588.500000,1688.000000
2018-10-26 10:21:00,3587.500000,3589.000000,3586.000000,3587.500000,2491.000000
2018-10-26 10:22:00,3587.000000,3589.000000,3587.000000,3589.000000,2968.000000
2018-10-26 10:23:00,3587.000000,3587.000000,3585.500000,3586.500000,2362.000000
2018-10-26 10:24:00,3585.000000,3587.000000,3582.000000,3582.000000,5013.000000
2018-10-26 10:25:00,3583.000000,3586.000000,3583.000000,3585.500000,2297.000000
2018-10-26 10:26:00,3585.000000,3585.000000,3585.000000,3585.000000,1010.000000
2018-10-26 10:27:00,3584.000000,3584.000000,3583.000000,3583.000000,1334.000000
2018-10-26 10:28:00,3583.000000,3583.000000,3580.500000,3581.500000,3753.000000
2018-10-26 10:29:00,3583.500000,3584.514404,3583.500000,3584.514404,1349.000000
2018-10-26 10:30:00,3586.000000,3586.500000,3585.000000,3585.000000,2469.000000
2018-10-26 10:31:00,3586.000000,3586.500000,3586.000000,3586.500000,1214.000000
2018-10-26 10:32:00,3586.500000,3587.000000,3585.000000,3585.000000,3195.000000
2018-10-26 10:33:00,3585.000000,3585.000000,3583.500000,3584.500000,2137.000000
2018-10-26 10:34:00,3585.500000,3589.500000,3585.500000,3589.500000,2324.000000
2018-10-26 10:35:00,3590.500000,3590.500000,3588.500000,3588.500000,4513.000000
2018-10-26 10:36:00,3589.000000,3589.000000,3588.500000,3588.500000,919.000000
2018-10-26 10:37:00,3588.500000,3591.500000,3588.500000,3591.500000,2049.000000
2018-10-26 10:38:00,3590.000000,3590.500000,3590.000000,3590.000000,2367.000000
2018-10-26 10:39:00,3589.500000,3590.500000,3589.500000,3590.000000,4326.000000
2018-10-26 10:40:00,3588.000000,3588.000000,3588.000000,3588.000000,3536.000000
2018-10-26 10:41:00,3588.000000,3588.000000,3585.000000,3585.000000,1145.000000
2018-10-26 10:42:00,3584.500000,3584.500000,3582.000000,3582.000000,2421.000000
2018-10-26 10:43:00,3583.500000,3583.500000,3583.500000,3583.500000,1557.000000
2018-10-26 10:44:00,3585.500000,3586.000000,3585.000000,3585.000000,3935.000000
2018-10-26 10:45:00,3583.500000,3583.500000,3582.500000,3582.500000,1107.000000
2018-10-26 10:46:00,3580.500000,3581.000000,3580.500000,3581.000000,1546.000000
2018-10-26 10:47:00,3579.399902,3579.399902,3577.500000,3577.500000,2409.000000
2018-10-26 10:48:00,3578.000000,3580.500000,3578.000000,3580.000000,4537.000000
2018-10-26 10:49:00,3580.000000,3583.500000,3580.000000,3583.500000,5295.000000
2018-10-26 10:50:00,3585.000000,3585.500000,3584.500000,3585.000000,2810.000000
2018-10-26 10:51:00,3588.000000,3588.000000,3586.500000,3586.500000,1894.000000
2018-10-26 10:52:00,3589.000000,3590.000000,3589.000000,3590.000000,2506.000000
2018-10-26 10:53:00,3591.500000,3593.000000,3591.500000,3593.000000,873.000000
2018-10-26 10:54:00,3593.000000,3593.000000,3590.500000,3591.000000,3695.000000
2018-10-26 10:55:00,3589.500000,3589.500000,3587.500000,3588.000000,3976.000000
2018-10-26 10:56:00,3588.500000,3588.500000,3585.500000,3585.500000,5104.000000
2018-10-26 10:57:00,3586.000000,3588.500000,3586.000000,3588.500000,1529.000000
2018-10-26 10:58:00,3589.000000,3589.000000,3586.500000,3587.000000,4477.000000
2018-10-26 10:59:00,3587.500000,3589.500000,3587.500000,3589.500000,4146.000000
2018-10-26 11:02:00,3590.500000,3594.500000,3590.500000,3594.500000,3482.000000
2018-10-26 11:03:00,3595.500000,3596.000000,3595.500000,3596.000000,2998.000000
2018-10-26 11:04:00,3595.000000,3595.000000,3594.000000,3594.000000,1963.000000
2018-10-26 11:05:00,3592.000000,3594.000000,3592.000000,3593.500000,2683.000000
2018-10-26 11:06:00,3592.500000,3593.500000,3592.500000,3593.500000,3050.000000
2018-10-26 11:07:00,3593.500000,3593.500000,3591.500000,3592.000000,2500.000000
2018-10-26 11:08:00,3593.500000,3594.500000,3593.500000,3594.500000,1650.000000
2018-10-26 11:09:00,3596.000000,3597.000000,3594.500000,3594.500000,4442.000000
2018-10-26 11:10:00,3595.500000,3598.000000,3595.500000,3596.000000,2861.000000
2018-10-26 11:11:00,3598.000000,3599.000000,3598.000000,3598.000000,3623.000000
2018-10-26 11:12:00,3599.500000,3599.500000,3599.500000,3599.500000,544.000000
2018-10-26 11:13:00,3601.000000,3602.000000,3601.000000,3601.500000,3040.000000
2018-10-26 11:14:00,3602.300049,3605.000000,3602.300049,3602.500000,4205.000000
2018-10-26 11:15:00,3601.000000,3601.000000,3601.000000,3601.000000,862.000000
2018-10-26 11:16:00,3602.000000,3602.000000,3601.000000,3601.000000,2678.000000
2018-10-26 11:17:00,3600.102783,3602.000000,3600.102783,3602.000000,2457.000000
2018-10-26 11:18:00,3606.500000,3607.500000,3605.500000,3607.500000,3299.000000
2018-10-26 11:19:00,3605.500000,3605.500000,3605.500000,3605.500000,606.000000
2018-10-26 11:20:00,3606.500000,3612.000000,3606.000000,3612.000000,3606.000000
2018-10-26 11:21:00,3608.500000,3608.500000,3607.000000,3607.000000,1227.000000
2018-10-26 11:22:00,3608.500000,3608.500000,3606.500000,3606.500000,1966.000000
2018-10-26 11:23:00,3607.500000,3607.500000,3605.500000,3605.500000,1298.000000
2018-10-26 11:24:00,3606.000000,3607.000000,3604.500000,3607.000000,2035.000000
2018-10-26 11:25:00,3606.000000,3606.500000,3605.800049,3606.500000,2515.000000
2018-10-26 11:26:00,3606.500000,3606.500000,3606.500000,3606.500000,773.000000
2018-10-26 11:27:00,3610.000000,3610.000000,3609.500000,3609.500000,1694.000000
2018-10-26 11:28:00,3612.000000,3612.000000,3609.000000,3609.000000,2645.000000
2018-10-26 11:29:00,3610.500000,3610.500000,3610.500000,3610.500000,855.000000
2018-10-26 11:30:00,3612.500000,3617.000000,3612.500000,3617.000000,5583.000000
2018-10-26 11:31:00,3618.500000,3618.500000,3618.500000,3618.500000,406.000000
2018-10-26 11:32:00,3616.000000,3616.000000,3612.000000,3612.000000,2142.000000
2018-10-26 11:33:00,3609.000000,3609.000000,3607.000000,3608.000000,2738.000000
2018-10-26 11:34:00,3608.000000,3610.500000,3608.000000,3610.500000,2049.000000
2018-10-26 11:35:00,3612.500000,3613.000000,3610.500000,3610.500000,2492.000000
2018-10-26 11:36:00,3609.000000,3609.000000,3605.500000,3605.500000,1804.000000
2018-10-26 11:37:00,3607.500000,3607.500000,3606.000000,3606.000000,704.000000
2018-10-26 11:38:00,3604.000000,3604.000000,3603.000000,3604.000000,3495.000000
2018-10-26 11:39:00,3604.500000,3606.000000,3604.500000,3606.000000,2320.000000
2018-10-26 11:40:00,3606.500000,3606.500000,3603.500000,3603.500000,1791.000000
2018-10-26 11:41:00,3601.500000,3601.500000,3597.500000,3598.000000,3072.000000
2018-10-26 11:42:00,3600.500000,3600.500000,3599.000000,3599.000000,2480.000000
2018-10-26 11:43:00,3601.500000,3604.000000,3601.500000,3604.000000,1550.000000
2018-10-26 11:44:00,3603.000000,3606.000000,3603.000000,3606.000000,2382.000000
2018-10-26 11:45:00,3604.000000,3604.000000,3602.500000,3602.500000,1152.000000
2018-10-26 11:46:00,3600.500000,3601.000000,3599.500000,3599.500000,2165.000000
2018-10-26 11:47:00,3598.000000,3598.000000,3597.500000,3597.500000,1224.000000
2018-10-26 11:48:00,3597.000000,3600.000000,3597.000000,3597.500000,5491.000000
2018-10-26 11:49:00,3600.000000,3600.000000,3599.500000,3599.500000,1018.000000
2018-10-26 11:50:00,3600.000000,3600.000000,3598.000000,3598.000000,2893.000000
2018-10-26 11:51:00,3599.000000,3599.000000,3599.000000,3599.000000,544.000000
2018-10-26 11:52:00,3598.000000,3598.500000,3596.000000,3596.000000,2283.000000
2018-10-26 11:53:00,3594.500000,3596.500000,3594.500000,3595.500000,2127.000000
2018-10-26 11:54:00,3597.500000,3597.500000,3596.000000,3596.000000,1549.000000
2018-10-26 11:55:00,3595.500000,3598.000000,3595.500000,3598.000000,1192.000000
2018-10-26 11:56:00,3599.000000,3599.000000,3596.500000,3596.500000,1624.000000
2018-10-26 11:57:00,3596.500000,3596.500000,3595.000000,3595.000000,1122.000000
2018-10-26 11:58:00,3594.000000,3594.500000,3593.500000,3593.500000,2774.000000
2018-10-26 11:59:00,3593.500000,3595.000000,3593.500000,3595.000000,3464.000000
2018-10-26 12:00:00,3594.500000,3595.500000,3593.500000,3595.500000,3520.000000
2018-10-26 12:01:00,3594.000000,3594.000000,3592.820068,3592.820068,3156.000000
2018-10-26 12:02:00,3594.000000,3595.250000,3594.000000,3595.000000,3038.000000
2018-10-26 12:03:00,3593.500000,3593.500000,3589.500000,3589.500000,1903.000000
2018-10-26 12:04:00,3587.000000,3587.000000,3582.000000,3582.000000,3465.000000
2018-10-26 12:05:00,3582.500000,3585.500000,3582.500000,3582.500000,6024.000000
2018-10-26 12:06:00,3584.500000,3584.500000,3584.500000,3584.500000,617.000000
2018-10-26 12:07:00,3585.500000,3586.500000,3585.000000,3586.500000,4000.000000
2018-10-26 12:08:00,3583.000000,3583.500000,3580.500000,3583.500000,3937.000000
2018-10-26 12:09:00,3585.000000,3585.000000,3584.500000,3584.500000,1323.000000
2018-10-26 12:10:00,3582.000000,3583.000000,3581.500000,3583.000000,1647.000000
2018-10-26 12:11:00,3581.000000,3582.000000,3581.000000,3582.000000,1293.000000
2018-10-26 12:12:00,3582.000000,3582.500000,3582.000000,3582.500000,2276.000000
2018-10-26 12:13:00,3582.000000,3583.000000,3582.000000,3582.000000,2148.000000
2018-10-26 12:14:00,3580.500000,3582.000000,3580.500000,3582.000000,1259.000000
2018-10-26 12:15:00,3583.500000,3584.500000,3583.500000,3584.500000,1563.000000
2018-10-26 12:16:00,3584.000000,3587.500000,3584.000000,3587.500000,2340.000000
2018-10-26 12:17:00,3586.500000,3587.000000,3586.500000,3587.000000,1652.000000
2018-10-26 12:18:00,3587.500000,3587.500000,3583.000000,3583.000000,2391.000000
2018-10-26 12:19:00,3583.500000,3585.000000,3583.500000,3584.500000,2216.000000
2018-10-26 12:20:00,3584.000000,3585.000000,3584.000000,3585.000000,1100.000000
2018-10-26 12:21:00,3586.000000,3586.000000,3586.000000,3586.000000,1804.000000
2018-10-26 12:22:00,3584.500000,3584.500000,3582.500000,3583.000000,2752.000000
2018-10-26 12:23:00,3580.000000,3582.000000,3580.000000,3582.000000,1607.000000
2018-10-26 12:24:00,3581.500000,3581.500000,3581.500000,3581.500000,2679.000000
2018-10-26 12:25:00,3583.500000,3584.000000,3583.500000,3584.000000,1777.000000
