Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:59:00,145.119995,145.139999,145.119995,145.139999,27785.000000
2018-10-26 08:00:00,145.100006,145.100006,145.087006,145.087006,28252.000000
2018-10-26 08:01:00,145.100006,145.220001,145.100006,145.220001,59304.000000
2018-10-26 08:02:00,145.220001,145.220001,145.220001,145.220001,19807.000000
2018-10-26 08:03:00,145.179993,145.179993,145.179993,145.179993,18822.000000
2018-10-26 08:04:00,145.119995,145.259995,145.119995,145.259995,82444.000000
2018-10-26 08:05:00,145.259995,145.320007,145.259995,145.300003,69355.000000
2018-10-26 08:06:00,145.240005,145.279999,145.240005,145.279999,37372.000000
2018-10-26 08:07:00,145.339996,145.339996,145.339996,145.339996,18914.000000
2018-10-26 08:08:00,145.320007,145.380005,145.320007,145.380005,23029.000000
2018-10-26 08:09:00,145.399994,145.399994,145.399994,145.399994,35071.000000
2018-10-26 08:10:00,145.437607,145.437607,145.380005,145.380005,44646.000000
2018-10-26 08:11:00,145.391006,145.391006,145.339996,145.339996,63079.000000
2018-10-26 08:12:00,145.279999,145.279999,145.279999,145.279999,17255.000000
2018-10-26 08:13:00,145.259995,145.320007,145.259995,145.279999,32195.000000
2018-10-26 08:14:00,145.320007,145.339996,145.320007,145.339996,36706.000000
2018-10-26 08:15:00,145.432999,145.432999,145.360001,145.360001,34465.000000
2018-10-26 08:16:00,145.373001,145.373001,145.373001,145.373001,1948.000000
2018-10-26 08:17:00,145.259995,145.259995,145.240005,145.240005,28030.000000
2018-10-26 08:18:00,145.339996,145.339996,145.320007,145.320007,31836.000000
2018-10-26 08:19:00,145.300003,145.300003,145.300003,145.300003,16868.000000
2018-10-26 08:20:00,145.240005,145.279999,145.199997,145.279999,281662.000000
2018-10-26 08:21:00,145.240005,145.259995,145.240005,145.259995,141471.000000
2018-10-26 08:22:00,145.279999,145.279999,145.220001,145.220001,28924.000000
2018-10-26 08:23:00,145.199997,145.220001,145.160004,145.199997,98741.000000
2018-10-26 08:24:00,145.320007,145.332993,145.300003,145.300003,103347.000000
2018-10-26 08:25:00,145.279999,145.380005,145.279999,145.380005,55287.000000
2018-10-26 08:26:00,145.339996,145.360001,145.300003,145.360001,68162.000000
2018-10-26 08:27:00,145.399994,145.412994,145.399994,145.412994,27716.000000
2018-10-26 08:28:00,145.378799,145.378799,145.320007,145.320007,73421.000000
2018-10-26 08:29:00,145.220001,145.279999,145.220001,145.240005,43680.000000
2018-10-26 08:30:00,145.179993,145.240005,145.179993,145.240005,102693.000000
2018-10-26 08:31:00,145.235992,145.240005,145.220001,145.220001,70395.000000
2018-10-26 08:32:00,145.279999,145.279999,145.278793,145.278793,28947.000000
2018-10-26 08:33:00,145.297607,145.297607,145.259995,145.259995,32752.000000
2018-10-26 08:34:00,145.240005,145.240005,145.160004,145.179993,42749.000000
2018-10-26 08:35:00,145.161896,145.161896,145.161896,145.161896,19318.000000
2018-10-26 08:36:00,145.160004,145.160004,145.152893,145.152893,22595.000000
2018-10-26 08:37:00,145.119995,145.119995,145.000000,145.000000,61594.000000
2018-10-26 08:38:00,145.020004,145.020004,145.000000,145.000000,71688.000000
2018-10-26 08:39:00,144.975998,144.975998,144.975998,144.975998,12461.000000
2018-10-26 08:40:00,144.860001,144.860001,144.860001,144.860001,5445.000000
2018-10-26 08:41:00,144.869003,144.899994,144.869003,144.899994,26488.000000
2018-10-26 08:42:00,144.839996,144.839996,144.812607,144.812607,29326.000000
2018-10-26 08:43:00,144.759995,144.779999,144.759995,144.779999,21345.000000
2018-10-26 08:44:00,144.759995,144.759995,144.639999,144.639999,65733.000000
2018-10-26 08:45:00,144.619995,144.619995,144.619995,144.619995,12455.000000
2018-10-26 08:46:00,144.600006,144.637604,144.600006,144.637604,62267.000000
2018-10-26 08:47:00,144.637604,144.637604,144.601395,144.601395,74939.000000
2018-10-26 08:48:00,144.539993,144.539993,144.500000,144.500000,50506.000000
2018-10-26 08:49:00,144.479996,144.479996,144.440002,144.479996,51533.000000
2018-10-26 08:50:00,144.460007,144.460007,144.460007,144.460007,7398.000000
2018-10-26 08:51:00,144.479996,144.479996,144.457596,144.457596,21768.000000
2018-10-26 08:52:00,144.440002,144.460007,144.419998,144.460007,40163.000000
2018-10-26 08:53:00,144.500198,144.500198,144.500198,144.500198,10062.000000
2018-10-26 08:54:00,144.460007,144.460007,144.440002,144.440002,22790.000000
2018-10-26 08:55:00,144.360001,144.380005,144.360001,144.380005,33736.000000
2018-10-26 08:56:00,144.460007,144.460007,144.460007,144.460007,26985.000000
2018-10-26 08:57:00,144.500000,144.540802,144.479996,144.540802,55844.000000
2018-10-26 08:58:00,144.539993,144.539993,144.539993,144.539993,32088.000000
2018-10-26 08:59:00,144.619995,144.619995,144.600006,144.600006,11668.000000
2018-10-26 09:00:00,144.500000,144.580002,144.487000,144.580002,131974.000000
2018-10-26 09:01:00,144.600006,144.600006,144.600006,144.600006,31285.000000
2018-10-26 09:02:00,144.539993,144.595993,144.539993,144.559998,72772.000000
2018-10-26 09:03:00,144.572998,144.720001,144.572998,144.720001,64148.000000
2018-10-26 09:04:00,144.660004,144.660004,144.660004,144.660004,47205.000000
2018-10-26 09:05:00,144.660004,144.660004,144.660004,144.660004,16321.000000
2018-10-26 09:06:00,144.679993,144.720001,144.679993,144.720001,42969.000000
2018-10-26 09:07:00,144.660004,144.759995,144.660004,144.759995,17794.000000
2018-10-26 09:08:00,144.759995,144.759995,144.712997,144.712997,21792.000000
2018-10-26 09:09:00,144.651093,144.651093,144.651093,144.651093,7474.000000
2018-10-26 09:10:00,144.619995,144.619995,144.619995,144.619995,18711.000000
2018-10-26 09:11:00,144.580002,144.580002,144.580002,144.580002,10586.000000
2018-10-26 09:12:00,144.559998,144.559998,144.558807,144.558807,22432.000000
2018-10-26 09:13:00,144.520004,144.520004,144.520004,144.520004,15076.000000
2018-10-26 09:14:00,144.539993,144.539993,144.440002,144.440002,42720.000000
2018-10-26 09:15:00,144.479996,144.479996,144.479996,144.479996,7911.000000
2018-10-26 09:16:00,144.448898,144.500000,144.448898,144.500000,34011.000000
2018-10-26 09:17:00,144.479996,144.539993,144.479996,144.539993,48408.000000
2018-10-26 09:18:00,144.539993,144.539993,144.520004,144.520004,35315.000000
2018-10-26 09:19:00,144.539993,144.539993,144.399994,144.440002,89124.000000
2018-10-26 09:20:00,144.460007,144.479996,144.399994,144.399994,187445.000000
2018-10-26 09:21:00,144.460007,144.460007,144.460007,144.460007,5998.000000
2018-10-26 09:22:00,144.520004,144.520004,144.520004,144.520004,25724.000000
2018-10-26 09:23:00,144.580002,144.600006,144.580002,144.600006,32273.000000
2018-10-26 09:24:00,144.619995,144.619995,144.619995,144.619995,16965.000000
2018-10-26 09:25:00,144.539993,144.539993,144.479996,144.479996,55474.000000
2018-10-26 09:26:00,144.419998,144.580002,144.419998,144.580002,65223.000000
2018-10-26 09:27:00,144.520004,144.539993,144.520004,144.539993,51581.000000
2018-10-26 09:28:00,144.559998,144.559998,144.539993,144.539993,64578.000000
2018-10-26 09:29:00,144.600006,144.619995,144.580002,144.580002,23503.000000
2018-10-26 09:30:00,144.520004,144.520004,144.473007,144.473007,44270.000000
2018-10-26 09:31:00,144.440002,144.440002,144.393005,144.393005,22097.000000
2018-10-26 09:32:00,144.360001,144.419998,144.360001,144.419998,36461.000000
2018-10-26 09:33:00,144.479996,144.520004,144.479996,144.520004,30751.000000
2018-10-26 09:34:00,144.479996,144.539993,144.479996,144.539993,41407.000000
2018-10-26 09:35:00,144.577606,144.577606,144.577606,144.577606,27063.000000
2018-10-26 09:36:00,144.528900,144.528900,144.528900,144.528900,10269.000000
2018-10-26 09:37:00,144.520004,144.559998,144.520004,144.559998,30863.000000
2018-10-26 09:38:00,144.657593,144.688995,144.657593,144.688995,35141.000000
2018-10-26 09:39:00,144.740005,144.792999,144.740005,144.792999,67621.000000
2018-10-26 09:40:00,144.839996,144.839996,144.839996,144.839996,22561.000000
2018-10-26 09:41:00,144.960007,144.960007,144.899994,144.899994,38874.000000
2018-10-26 09:42:00,144.940002,144.960007,144.940002,144.960007,61271.000000
2018-10-26 09:43:00,145.020004,145.059998,145.020004,145.059998,42418.000000
2018-10-26 09:44:00,145.059998,145.059998,145.039993,145.039993,75349.000000
2018-10-26 09:45:00,145.020004,145.039993,145.020004,145.039993,28635.000000
2018-10-26 09:46:00,145.014404,145.048996,145.014404,145.048996,22652.000000
2018-10-26 09:47:00,145.000000,145.020004,145.000000,145.020004,49722.000000
2018-10-26 09:48:00,145.039993,145.039993,145.020004,145.020004,31001.000000
2018-10-26 09:49:00,145.100006,145.160004,145.100006,145.115997,237869.000000
2018-10-26 09:50:00,145.000000,145.020004,144.960007,145.000000,187109.000000
2018-10-26 09:51:00,144.979996,144.979996,144.823593,144.823593,87315.000000
2018-10-26 09:52:00,144.844498,144.844498,144.844498,144.844498,16467.000000
2018-10-26 09:53:00,144.774506,144.774506,144.740005,144.740005,59081.000000
2018-10-26 09:54:00,144.647003,144.699997,144.647003,144.699997,30721.000000
2018-10-26 09:55:00,144.740005,144.800003,144.740005,144.759995,69184.000000
2018-10-26 09:56:00,144.699997,144.779999,144.699997,144.779999,41842.000000
2018-10-26 09:57:00,144.813004,144.813004,144.813004,144.813004,19657.000000
2018-10-26 09:58:00,144.807907,144.880005,144.807907,144.880005,25038.000000
2018-10-26 09:59:00,144.860001,144.860001,144.809006,144.820007,60182.000000
2018-10-26 10:00:00,144.839996,145.000000,144.839996,145.000000,76067.000000
2018-10-26 10:01:00,145.000000,145.000000,145.000000,145.000000,57545.000000
2018-10-26 10:02:00,145.059998,145.059998,145.059998,145.059998,15818.000000
2018-10-26 10:03:00,144.983597,145.020004,144.983597,145.020004,43426.000000
2018-10-26 10:04:00,145.020004,145.020004,145.020004,145.020004,17956.000000
2018-10-26 10:05:00,145.039993,145.059998,145.039993,145.059998,24297.000000
2018-10-26 10:06:00,145.080002,145.080002,145.059998,145.059998,40769.000000
2018-10-26 10:07:00,145.100006,145.100006,145.020004,145.020004,35116.000000
2018-10-26 10:08:00,145.020004,145.059601,145.020004,145.059601,18801.000000
2018-10-26 10:09:00,145.059998,145.080002,145.059998,145.080002,57473.000000
2018-10-26 10:10:00,145.080002,145.119995,145.059998,145.080002,136050.000000
2018-10-26 10:11:00,145.100006,145.139999,145.100006,145.139999,27440.000000
2018-10-26 10:12:00,145.160004,145.160004,145.139999,145.139999,49511.000000
2018-10-26 10:13:00,145.160004,145.160004,145.100006,145.119995,69822.000000
2018-10-26 10:14:00,145.160004,145.179993,145.160004,145.179993,43632.000000
2018-10-26 10:15:00,145.220001,145.220001,145.199997,145.207001,57602.000000
2018-10-26 10:16:00,145.233002,145.233002,145.233002,145.233002,11883.000000
2018-10-26 10:17:00,145.220001,145.339996,145.220001,145.339996,45355.000000
2018-10-26 10:18:00,145.360001,145.360001,145.300003,145.300003,55775.000000
2018-10-26 10:19:00,145.285202,145.285202,145.259995,145.259995,40234.000000
2018-10-26 10:20:00,145.240005,145.240005,145.240005,145.240005,32902.000000
2018-10-26 10:21:00,145.240005,145.240005,145.240005,145.240005,15726.000000
2018-10-26 10:22:00,145.259995,145.264008,145.252899,145.252899,34220.000000
2018-10-26 10:23:00,145.199997,145.220001,145.199997,145.220001,33583.000000
2018-10-26 10:24:00,145.167007,145.181198,145.167007,145.181198,33833.000000
2018-10-26 10:25:00,145.220001,145.220001,145.199997,145.199997,31196.000000
2018-10-26 10:26:00,145.179993,145.179993,145.179993,145.179993,6661.000000
2018-10-26 10:27:00,145.199997,145.240005,145.192993,145.240005,110907.000000
2018-10-26 10:28:00,145.220001,145.399994,145.199997,145.399994,88182.000000
2018-10-26 10:29:00,145.440002,145.440002,145.440002,145.440002,16754.000000
2018-10-26 10:30:00,145.455994,145.455994,145.419998,145.419998,25478.000000
2018-10-26 10:31:00,145.339996,145.339996,145.339996,145.339996,2373.000000
2018-10-26 10:32:00,145.357605,145.380005,145.357605,145.380005,38695.000000
2018-10-26 10:33:00,145.320007,145.360001,145.300003,145.341202,89168.000000
2018-10-26 10:34:00,145.399994,145.399994,145.399994,145.399994,16240.000000
2018-10-26 10:35:00,145.399994,145.399994,145.360001,145.360001,39507.000000
2018-10-26 10:36:00,145.393005,145.393005,145.393005,145.393005,8803.000000
2018-10-26 10:37:00,145.339996,145.339996,145.339996,145.339996,6037.000000
2018-10-26 10:38:00,145.333496,145.333496,145.279999,145.279999,37209.000000
2018-10-26 10:39:00,145.199997,145.199997,145.160004,145.160004,23049.000000
2018-10-26 10:40:00,145.160004,145.220001,145.160004,145.220001,88281.000000
2018-10-26 10:41:00,145.199997,145.199997,145.199997,145.199997,15402.000000
2018-10-26 10:42:00,145.199997,145.212997,145.199997,145.212997,20839.000000
2018-10-26 10:43:00,145.160004,145.199997,145.160004,145.199997,47417.000000
2018-10-26 10:44:00,145.199997,145.259995,145.199997,145.240005,109889.000000
2018-10-26 10:45:00,145.300003,145.300003,145.220001,145.220001,45871.000000
2018-10-26 10:46:00,145.139999,145.139999,145.139999,145.139999,17064.000000
2018-10-26 10:47:00,145.139999,145.139999,145.139999,145.139999,15673.000000
2018-10-26 10:48:00,145.119995,145.119995,145.080002,145.080002,21057.000000
2018-10-26 10:49:00,145.093002,145.093002,145.020004,145.020004,81088.000000
2018-10-26 10:50:00,145.000000,145.059998,144.986496,145.059998,64841.000000
2018-10-26 10:51:00,145.139999,145.139999,145.139999,145.139999,26084.000000
2018-10-26 10:52:00,145.139999,145.179993,145.139999,145.179993,31781.000000
2018-10-26 10:53:00,145.199997,145.199997,145.119995,145.119995,71007.000000
2018-10-26 10:54:00,145.160004,145.160004,145.100006,145.100006,52661.000000
2018-10-26 10:55:00,145.080002,145.080002,145.080002,145.080002,12959.000000
2018-10-26 10:56:00,145.059998,145.059998,144.979996,145.011902,61174.000000
2018-10-26 10:57:00,144.936493,144.960007,144.919998,144.919998,46014.000000
2018-10-26 10:58:00,144.860001,144.960007,144.860001,144.960007,94217.000000
2018-10-26 10:59:00,144.940002,145.020004,144.940002,145.020004,40282.000000
2018-10-26 11:00:00,145.018799,145.018799,145.018799,145.018799,18367.000000
2018-10-26 11:02:00,145.119995,145.119995,145.039993,145.119995,129772.000000
2018-10-26 11:03:00,145.080002,145.100006,144.979996,145.039993,56470.000000
2018-10-26 11:04:00,145.059998,145.059998,144.860001,144.860001,63550.000000
2018-10-26 11:05:00,144.916504,144.916504,144.860001,144.860001,53227.000000
2018-10-26 11:06:00,144.839996,144.919998,144.839996,144.919998,51344.000000
2018-10-26 11:07:00,144.880005,144.880005,144.880005,144.880005,6246.000000
2018-10-26 11:08:00,144.880005,144.899994,144.880005,144.880005,46050.000000
2018-10-26 11:09:00,144.880005,144.919998,144.880005,144.919998,22072.000000
2018-10-26 11:10:00,144.940002,144.940002,144.919998,144.919998,53614.000000
2018-10-26 11:11:00,144.960007,144.960007,144.899994,144.940002,87303.000000
2018-10-26 11:12:00,144.958801,144.979996,144.958801,144.958801,54123.000000
2018-10-26 11:13:00,145.000000,145.000000,144.979996,144.979996,137940.000000
2018-10-26 11:14:00,145.020004,145.059998,145.020004,145.059998,40431.000000
2018-10-26 11:15:00,145.000000,145.000000,144.976395,144.976395,54465.000000
2018-10-26 11:16:00,145.016403,145.016403,144.919998,144.919998,34007.000000
2018-10-26 11:17:00,144.960007,145.010803,144.960007,145.010803,79872.000000
2018-10-26 11:18:00,145.080002,145.216003,145.080002,145.199997,887886.000000
2018-10-26 11:19:00,145.259995,145.259995,145.199997,145.199997,51902.000000
2018-10-26 11:20:00,145.259995,145.339996,145.259995,145.300003,119059.000000
2018-10-26 11:21:00,145.279999,145.339996,145.279999,145.320007,80087.000000
2018-10-26 11:22:00,145.317596,145.317596,145.240005,145.240005,103981.000000
2018-10-26 11:23:00,145.240005,145.240005,145.160004,145.160004,25785.000000
2018-10-26 11:24:00,145.240005,145.240005,145.220001,145.220001,55785.000000
2018-10-26 11:25:00,145.219498,145.219498,145.179993,145.179993,44684.000000
2018-10-26 11:26:00,145.179993,145.179993,145.139999,145.139999,108652.000000
2018-10-26 11:27:00,145.080002,145.080002,145.020004,145.020004,33662.000000
2018-10-26 11:28:00,144.919998,144.919998,144.899994,144.899994,28733.000000
2018-10-26 11:29:00,144.899994,144.940002,144.899994,144.919998,142793.000000
2018-10-26 11:30:00,144.899994,144.940002,144.899994,144.899994,274211.000000
2018-10-26 11:31:00,144.899994,144.940002,144.899994,144.899994,145880.000000
2018-10-26 11:32:00,144.899994,144.919998,144.899994,144.919998,94447.000000
2018-10-26 11:33:00,144.940002,144.940002,144.880005,144.880005,160911.000000
2018-10-26 11:34:00,144.899994,144.940002,144.899994,144.940002,95689.000000
2018-10-26 11:35:00,144.839996,144.839996,144.839996,144.839996,62569.000000
2018-10-26 11:36:00,144.839996,144.839996,144.779999,144.779999,21222.000000
2018-10-26 11:37:00,144.779999,144.779999,144.779999,144.779999,8160.000000
2018-10-26 11:38:00,144.766998,144.766998,144.759995,144.759995,28994.000000
2018-10-26 11:39:00,144.800003,144.800003,144.792999,144.792999,22319.000000
2018-10-26 11:40:00,144.747101,144.747101,144.732605,144.732605,42909.000000
2018-10-26 11:41:00,144.699997,144.699997,144.699997,144.699997,18039.000000
2018-10-26 11:42:00,144.779999,144.779999,144.720001,144.720001,29209.000000
2018-10-26 11:43:00,144.759995,144.832993,144.759995,144.832993,35944.000000
2018-10-26 11:44:00,144.839996,144.899994,144.839996,144.899994,58307.000000
2018-10-26 11:45:00,144.820007,144.852997,144.800003,144.852997,38993.000000
2018-10-26 11:46:00,144.839996,144.839996,144.820007,144.820007,39034.000000
2018-10-26 11:47:00,144.740005,144.820007,144.740005,144.820007,78874.000000
2018-10-26 11:48:00,144.839996,144.839996,144.820007,144.820007,66156.000000
2018-10-26 11:49:00,144.759995,144.759995,144.759995,144.759995,5333.000000
2018-10-26 11:50:00,144.800003,144.880005,144.800003,144.880005,46967.000000
2018-10-26 11:51:00,144.820007,144.820007,144.820007,144.820007,9134.000000
2018-10-26 11:52:00,144.820007,144.839996,144.820007,144.839996,39304.000000
2018-10-26 11:53:00,144.779999,144.779999,144.759995,144.759995,28923.000000
2018-10-26 11:55:00,144.699997,144.720001,144.699997,144.720001,47643.000000
2018-10-26 11:56:00,144.759995,144.759995,144.740005,144.740005,36469.000000
2018-10-26 11:57:00,144.720001,144.720001,144.660004,144.660004,23657.000000
2018-10-26 11:58:00,144.737595,144.737595,144.699997,144.699997,35510.000000
2018-10-26 11:59:00,144.720001,144.720001,144.699997,144.699997,13847.000000
2018-10-26 12:00:00,144.716400,144.720001,144.716400,144.720001,27043.000000
2018-10-26 12:01:00,144.759995,144.759995,144.759995,144.759995,11251.000000
2018-10-26 12:02:00,144.740005,144.740005,144.740005,144.740005,10365.000000
2018-10-26 12:03:00,144.753006,144.753006,144.753006,144.753006,24582.000000
2018-10-26 12:04:00,144.779999,144.779999,144.699997,144.699997,30181.000000
2018-10-26 12:05:00,144.679993,144.679993,144.619995,144.619995,37788.000000
2018-10-26 12:06:00,144.639999,144.639999,144.639999,144.639999,16794.000000
2018-10-26 12:07:00,144.660004,144.759995,144.660004,144.759995,61304.000000
2018-10-26 12:08:00,144.720001,144.720001,144.660004,144.660004,55353.000000
2018-10-26 12:09:00,144.720001,144.820007,144.720001,144.820007,97518.000000
2018-10-26 12:10:00,144.860001,144.860001,144.860001,144.860001,17199.000000
2018-10-26 12:11:00,144.880005,144.880005,144.839996,144.839996,27505.000000
2018-10-26 12:12:00,144.880005,144.880005,144.880005,144.880005,11905.000000
2018-10-26 12:13:00,144.880005,144.932999,144.880005,144.932999,41955.000000
2018-10-26 12:14:00,144.973007,144.973007,144.973007,144.973007,5437.000000
2018-10-26 12:15:00,144.979996,144.979996,144.919998,144.919998,30158.000000
2018-10-26 12:16:00,144.820007,144.839996,144.820007,144.839996,41483.000000
2018-10-26 12:17:00,144.779999,144.779999,144.779999,144.779999,8330.000000
2018-10-26 12:18:00,144.740005,144.740005,144.740005,144.740005,5206.000000
2018-10-26 12:19:00,144.740005,144.820007,144.740005,144.820007,51739.000000
2018-10-26 12:20:00,144.820007,144.820007,144.779999,144.779999,49603.000000
2018-10-26 12:21:00,144.820007,144.899994,144.820007,144.880005,184118.000000
2018-10-26 12:22:00,144.912994,144.912994,144.869003,144.869003,25393.000000
2018-10-26 12:23:00,144.880005,144.880005,144.880005,144.880005,20330.000000
2018-10-26 12:24:00,144.860001,144.860001,144.860001,144.860001,15327.000000
2018-10-26 12:25:00,144.839996,144.860001,144.839996,144.860001,29394.000000
2018-10-26 12:26:00,144.919998,144.919998,144.919998,144.919998,51149.000000
2018-10-26 12:27:00,144.919998,144.919998,144.860001,144.860001,33997.000000
2018-10-26 12:28:00,144.860001,144.860001,144.860001,144.860001,18917.000000
2018-10-26 12:29:00,144.800003,144.800003,144.779999,144.779999,34211.000000
2018-10-26 12:30:00,144.779999,144.978806,144.779999,144.978806,152523.000000
2018-10-26 12:31:00,145.039993,145.100006,145.039993,145.100006,93541.000000
2018-10-26 12:32:00,145.139999,145.139999,145.116394,145.116394,39464.000000
2018-10-26 12:33:00,145.179993,145.179993,145.080002,145.080002,27337.000000
2018-10-26 12:34:00,145.153000,145.153000,145.153000,145.153000,14235.000000
2018-10-26 12:35:00,145.119995,145.173004,145.119995,145.173004,41346.000000
2018-10-26 12:36:00,145.119995,145.160004,145.020004,145.020004,57427.000000
2018-10-26 12:37:00,145.020004,145.020004,144.940002,144.940002,44817.000000
2018-10-26 12:38:00,144.919998,144.919998,144.919998,144.919998,11230.000000
2018-10-26 12:39:00,144.979996,144.979996,144.940002,144.940002,20228.000000
2018-10-26 12:40:00,145.039993,145.039993,145.039993,145.039993,11231.000000
2018-10-26 12:41:00,145.039993,145.039993,145.039993,145.039993,26113.000000
2018-10-26 12:42:00,145.039993,145.039993,145.000000,145.000000,51238.000000
2018-10-26 12:43:00,145.039993,145.039993,145.000000,145.000000,26635.000000
2018-10-26 12:44:00,145.059998,145.100006,145.059998,145.100006,65683.000000
2018-10-26 12:45:00,145.080002,145.080002,144.979996,145.039993,73680.000000
2018-10-26 12:46:00,145.039993,145.039993,145.039993,145.039993,15730.000000
2018-10-26 12:47:00,145.039993,145.080002,145.039993,145.080002,82645.000000
2018-10-26 12:48:00,145.020004,145.039993,145.000000,145.039993,40140.000000
2018-10-26 12:49:00,145.080002,145.119995,145.080002,145.119995,35275.000000
2018-10-26 12:50:00,145.146500,145.220001,145.146500,145.220001,56877.000000
2018-10-26 12:51:00,145.220001,145.220001,145.059998,145.059998,54495.000000
2018-10-26 12:52:00,145.080002,145.119995,145.080002,145.119995,23869.000000
2018-10-26 12:53:00,145.100006,145.100006,145.100006,145.100006,20026.000000
2018-10-26 12:54:00,145.119995,145.139999,145.119995,145.139999,21109.000000
2018-10-26 12:55:00,145.138794,145.138794,145.119995,145.119995,27330.000000
2018-10-26 12:56:00,145.119995,145.119995,145.100006,145.100006,23002.000000
2018-10-26 12:57:00,145.160004,145.160004,145.160004,145.160004,16040.000000
2018-10-26 12:58:00,145.191895,145.220001,145.191895,145.220001,52209.000000
