Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:40:00,56.939999,56.939999,56.910000,56.919998,307334.000000
2018-10-26 07:41:00,56.939999,56.939999,56.939999,56.939999,44195.000000
2018-10-26 07:42:00,56.950001,56.990002,56.950001,56.990002,95441.000000
2018-10-26 07:43:00,56.990002,57.020000,56.990002,57.020000,241433.000000
2018-10-26 07:45:00,57.009998,57.020000,57.009998,57.020000,95967.000000
2018-10-26 07:46:00,57.070000,57.070000,57.070000,57.070000,45526.000000
2018-10-26 07:47:00,57.099998,57.099998,57.082001,57.082001,203328.000000
2018-10-26 07:48:00,57.099998,57.099998,57.099998,57.099998,88241.000000
2018-10-26 07:49:00,57.080002,57.080002,57.080002,57.080002,48767.000000
2018-10-26 07:50:00,57.090000,57.090000,57.080002,57.080002,147404.000000
2018-10-26 07:51:00,57.049999,57.049999,57.029999,57.029999,53768.000000
2018-10-26 07:52:00,57.020000,57.038799,57.020000,57.038799,64554.000000
2018-10-26 07:53:00,57.049999,57.049999,57.049999,57.049999,14796.000000
2018-10-26 07:54:00,57.040001,57.040001,57.040001,57.040001,111632.000000
2018-10-26 07:55:00,57.020000,57.058998,57.020000,57.058998,137429.000000
2018-10-26 07:56:00,57.049900,57.049900,57.049900,57.049900,26810.000000
2018-10-26 07:58:00,57.049999,57.049999,57.040001,57.040001,45108.000000
2018-10-26 07:59:00,57.029999,57.029999,57.029999,57.029999,14794.000000
2018-10-26 08:00:00,57.080002,57.080002,57.080002,57.080002,19925.000000
2018-10-26 08:01:00,57.070000,57.070000,57.070000,57.070000,54260.000000
2018-10-26 08:02:00,57.110001,57.110001,57.109901,57.109901,78030.000000
2018-10-26 08:03:00,57.099998,57.099998,57.060001,57.070000,212900.000000
2018-10-26 08:04:00,57.110001,57.110001,57.110001,57.110001,98841.000000
2018-10-26 08:05:00,57.099998,57.099998,57.099998,57.099998,51682.000000
2018-10-26 08:06:00,57.070000,57.077801,57.070000,57.077801,138483.000000
2018-10-26 08:07:00,57.080002,57.110001,57.080002,57.110001,252446.000000
2018-10-26 08:08:00,57.110001,57.110001,57.110001,57.110001,3665.000000
2018-10-26 08:09:00,57.139999,57.139999,57.119999,57.119999,97211.000000
2018-10-26 08:10:00,57.119999,57.119999,57.119999,57.119999,62107.000000
2018-10-26 08:11:00,57.139999,57.139999,57.119999,57.119999,113345.000000
2018-10-26 08:12:00,57.138802,57.160000,57.138802,57.160000,67850.000000
2018-10-26 08:13:00,57.160000,57.180000,57.160000,57.180000,55090.000000
2018-10-26 08:14:00,57.139999,57.169998,57.139999,57.169998,140077.000000
2018-10-26 08:15:00,57.180000,57.200001,57.169998,57.169998,156455.000000
2018-10-26 08:16:00,57.180000,57.200001,57.180000,57.200001,108351.000000
2018-10-26 08:17:00,57.189999,57.200001,57.189999,57.200001,256258.000000
2018-10-26 08:18:00,57.220001,57.220001,57.200001,57.200001,129199.000000
2018-10-26 08:19:00,57.189999,57.189999,57.189999,57.189999,18608.000000
2018-10-26 08:20:00,57.130001,57.150002,57.130001,57.150002,63654.000000
2018-10-26 08:21:00,57.130001,57.130001,57.130001,57.130001,32207.000000
2018-10-26 08:22:00,57.119999,57.119999,57.119999,57.119999,53342.000000
2018-10-26 08:23:00,57.090000,57.090000,57.049999,57.070000,139537.000000
2018-10-26 08:24:00,57.080002,57.110001,57.080002,57.102001,137674.000000
2018-10-26 08:25:00,57.060001,57.101898,57.060001,57.101898,174846.000000
2018-10-26 08:26:00,57.078800,57.078800,57.078800,57.078800,69862.000000
2018-10-26 08:27:00,57.067902,57.067902,57.067902,57.067902,48901.000000
2018-10-26 08:28:00,57.049999,57.049999,57.020000,57.020000,94787.000000
2018-10-26 08:29:00,57.009998,57.040001,57.009998,57.040001,420176.000000
2018-10-26 08:30:00,57.049999,57.080002,57.049999,57.080002,276464.000000
2018-10-26 08:31:00,57.080002,57.110001,57.080002,57.110001,76135.000000
2018-10-26 08:32:00,57.121819,57.169998,57.121819,57.169998,62123.000000
2018-10-26 08:33:00,57.189999,57.200001,57.189999,57.189999,139845.000000
2018-10-26 08:34:00,57.200001,57.200001,57.181210,57.189999,234914.000000
2018-10-26 08:35:00,57.195000,57.230000,57.195000,57.230000,157194.000000
2018-10-26 08:36:00,57.230000,57.230000,57.230000,57.230000,40510.000000
2018-10-26 08:37:00,57.230000,57.230000,57.209999,57.209999,83657.000000
2018-10-26 08:38:00,57.209999,57.209999,57.189999,57.189999,105518.000000
2018-10-26 08:39:00,57.180000,57.180000,57.180000,57.180000,118084.000000
2018-10-26 08:40:00,57.130001,57.130001,57.130001,57.130001,32532.000000
2018-10-26 08:41:00,57.110001,57.110001,57.110001,57.110001,25758.000000
2018-10-26 08:42:00,57.132000,57.150002,57.132000,57.150002,217269.000000
2018-10-26 08:43:00,57.139999,57.139999,57.139999,57.139999,19035.000000
2018-10-26 08:44:00,57.130001,57.130001,57.108082,57.108082,129158.000000
2018-10-26 08:45:00,57.099998,57.119999,57.099998,57.119999,280326.000000
2018-10-26 08:46:00,57.099998,57.110001,57.099998,57.110001,318089.000000
2018-10-26 08:47:00,57.110001,57.110001,57.090000,57.090000,125490.000000
2018-10-26 08:48:00,57.070000,57.070000,57.070000,57.070000,147411.000000
2018-10-26 08:49:00,57.060001,57.060001,57.060001,57.060001,33131.000000
2018-10-26 08:50:00,57.090000,57.090000,57.090000,57.090000,81438.000000
2018-10-26 08:51:00,57.109901,57.109901,57.090000,57.090000,82845.000000
2018-10-26 08:52:00,57.080002,57.119999,57.080002,57.119999,137794.000000
2018-10-26 08:53:00,57.111198,57.111198,57.111198,57.111198,21925.000000
2018-10-26 08:54:00,57.119900,57.119900,57.119900,57.119900,1959.000000
2018-10-26 08:55:00,57.110001,57.110001,57.099998,57.099998,128489.000000
2018-10-26 08:56:00,57.110001,57.110001,57.110001,57.110001,90012.000000
2018-10-26 08:57:00,57.119999,57.119999,57.119999,57.119999,100115.000000
2018-10-26 08:58:00,57.119999,57.119999,57.119999,57.119999,131483.000000
2018-10-26 08:59:00,57.150002,57.150002,57.119999,57.119999,149750.000000
2018-10-26 09:00:00,57.110001,57.110001,57.110001,57.110001,180248.000000
2018-10-26 09:01:00,57.132000,57.132000,57.132000,57.132000,65492.000000
2018-10-26 09:02:00,57.119999,57.119999,57.119999,57.119999,21574.000000
2018-10-26 09:03:00,57.119999,57.119999,57.099998,57.099998,66827.000000
2018-10-26 09:04:00,57.110001,57.110001,57.110001,57.110001,23400.000000
2018-10-26 09:05:00,57.102001,57.102001,57.102001,57.102001,17977.000000
2018-10-26 09:06:00,57.110001,57.110001,57.110001,57.110001,24599.000000
2018-10-26 09:07:00,57.090000,57.090000,57.070000,57.070000,92027.000000
2018-10-26 09:08:00,57.049999,57.058998,57.049999,57.058998,168869.000000
2018-10-26 09:09:00,57.029999,57.029999,57.020000,57.020000,65366.000000
2018-10-26 09:10:00,56.959999,56.980000,56.959999,56.980000,238288.000000
2018-10-26 09:11:00,56.939999,56.940601,56.919998,56.930000,281495.000000
2018-10-26 09:12:00,56.919998,56.950001,56.919998,56.939999,268800.000000
2018-10-26 09:13:00,56.949402,56.949402,56.939999,56.939999,180064.000000
2018-10-26 09:14:00,56.900002,56.900002,56.889999,56.889999,281235.000000
2018-10-26 09:15:00,56.900002,56.900002,56.900002,56.900002,81663.000000
2018-10-26 09:16:00,56.919998,56.919998,56.919998,56.919998,55684.000000
2018-10-26 09:17:00,56.889999,56.889999,56.889999,56.889999,31537.000000
2018-10-26 09:18:00,56.904999,56.910000,56.900002,56.910000,322940.000000
2018-10-26 09:19:00,56.910000,56.910000,56.880001,56.880001,273214.000000
2018-10-26 09:20:00,56.889999,56.889999,56.860001,56.860001,201003.000000
2018-10-26 09:21:00,56.889999,56.910000,56.883999,56.910000,118120.000000
2018-10-26 09:22:00,56.919998,56.930000,56.919998,56.930000,118998.000000
2018-10-26 09:23:00,56.931999,56.931999,56.928799,56.928799,152403.000000
2018-10-26 09:24:00,56.930000,56.930000,56.900002,56.900002,112245.000000
2018-10-26 09:25:00,56.880001,56.919998,56.880001,56.919998,106115.000000
2018-10-26 09:26:00,56.889999,56.939999,56.889999,56.939999,186207.000000
2018-10-26 09:27:00,56.919998,56.919998,56.919998,56.919998,31408.000000
2018-10-26 09:28:00,56.939999,56.939999,56.921001,56.921001,91277.000000
2018-10-26 09:29:00,56.930000,56.930000,56.919998,56.919998,91987.000000
2018-10-26 09:30:00,56.915001,56.915001,56.915001,56.915001,62834.000000
2018-10-26 09:31:00,56.900002,56.900002,56.889999,56.889999,176478.000000
2018-10-26 09:32:00,56.910000,56.959999,56.910000,56.959999,227524.000000
2018-10-26 09:33:00,56.980000,56.980000,56.959999,56.959999,171078.000000
2018-10-26 09:34:00,56.970001,57.000000,56.950001,57.000000,256302.000000
2018-10-26 09:35:00,57.009998,57.009998,57.009998,57.009998,54826.000000
2018-10-26 09:36:00,57.020000,57.040001,57.020000,57.040001,64966.000000
2018-10-26 09:37:00,57.020000,57.020000,57.020000,57.020000,27342.000000
2018-10-26 09:38:00,57.014999,57.029999,57.014999,57.029999,84150.000000
2018-10-26 09:39:00,57.038799,57.060001,57.038799,57.049999,165204.000000
2018-10-26 09:40:00,57.032799,57.049999,57.032799,57.049999,67670.000000
2018-10-26 09:41:00,57.060001,57.060001,57.060001,57.060001,14411.000000
2018-10-26 09:42:00,57.069901,57.080002,57.069901,57.080002,79703.000000
2018-10-26 09:43:00,57.049999,57.060001,57.049999,57.060001,114626.000000
2018-10-26 09:44:00,57.060001,57.070000,57.060001,57.070000,72420.000000
2018-10-26 09:45:00,57.058208,57.058208,57.040001,57.040001,67792.000000
2018-10-26 09:46:00,57.081902,57.081902,57.081902,57.081902,45068.000000
2018-10-26 09:47:00,57.049999,57.049999,57.049999,57.049999,11112.000000
2018-10-26 09:48:00,57.028801,57.029999,57.028801,57.029999,53615.000000
2018-10-26 09:49:00,57.051899,57.051899,57.040001,57.040001,62586.000000
2018-10-26 09:50:00,57.000000,57.000000,57.000000,57.000000,32108.000000
2018-10-26 09:51:00,56.980000,56.990002,56.980000,56.990002,97840.000000
2018-10-26 09:52:00,56.965000,56.965000,56.965000,56.965000,34822.000000
2018-10-26 09:53:00,56.939999,56.939999,56.938000,56.938000,69966.000000
2018-10-26 09:54:00,56.950600,56.959999,56.950600,56.959999,67503.000000
2018-10-26 09:55:00,56.990002,56.990002,56.990002,56.990002,62513.000000
2018-10-26 09:56:00,56.980000,57.000000,56.980000,57.000000,58380.000000
2018-10-26 09:57:00,56.990002,56.990002,56.990002,56.990002,21577.000000
2018-10-26 09:58:00,56.990002,57.009998,56.990002,57.009998,896075.000000
2018-10-26 09:59:00,57.000000,57.009998,57.000000,57.009998,111861.000000
2018-10-26 10:00:00,57.020000,57.029999,57.020000,57.029999,58486.000000
2018-10-26 10:01:00,57.020000,57.020000,57.009998,57.009998,105267.000000
2018-10-26 10:02:00,56.990002,56.990002,56.990002,56.990002,19297.000000
2018-10-26 10:03:00,56.970001,56.970001,56.970001,56.970001,97021.000000
2018-10-26 10:04:00,56.980000,56.980000,56.974998,56.974998,114238.000000
2018-10-26 10:05:00,56.980000,56.980000,56.970001,56.980000,191566.000000
2018-10-26 10:06:00,56.987999,56.990002,56.987999,56.990002,148112.000000
2018-10-26 10:07:00,56.970001,56.978100,56.970001,56.978100,152049.000000
2018-10-26 10:08:00,56.970001,56.970001,56.959999,56.959999,60009.000000
2018-10-26 10:09:00,56.950001,56.970001,56.950001,56.970001,114732.000000
2018-10-26 10:10:00,56.950001,56.950001,56.939999,56.950001,139798.000000
2018-10-26 10:11:00,56.959999,57.000000,56.959999,57.000000,219011.000000
2018-10-26 10:12:00,56.998798,56.998798,56.994999,56.994999,138543.000000
2018-10-26 10:13:00,56.980000,56.980000,56.970001,56.970001,98683.000000
2018-10-26 10:14:00,56.955002,56.955002,56.955002,56.955002,36424.000000
2018-10-26 10:15:00,56.950600,56.959999,56.950600,56.959999,189790.000000
2018-10-26 10:16:00,56.950001,56.950001,56.950001,56.950001,22297.000000
2018-10-26 10:17:00,56.950001,56.990002,56.950001,56.978081,269892.000000
2018-10-26 10:18:00,57.000000,57.000000,57.000000,57.000000,306661.000000
2018-10-26 10:19:00,56.994999,56.994999,56.970001,56.970001,194474.000000
2018-10-26 10:20:00,56.950001,56.950001,56.930000,56.930000,86056.000000
2018-10-26 10:21:00,56.959999,56.959999,56.959999,56.959999,47149.000000
2018-10-26 10:22:00,56.970001,56.970001,56.960602,56.960602,91661.000000
2018-10-26 10:23:00,56.980000,56.980000,56.959999,56.959999,155254.000000
2018-10-26 10:24:00,56.950001,56.950001,56.950001,56.950001,46086.000000
2018-10-26 10:25:00,56.950001,56.950001,56.929401,56.930000,185934.000000
2018-10-26 10:26:00,56.929100,56.929100,56.929100,56.929100,36323.000000
2018-10-26 10:27:00,56.919998,56.970001,56.919998,56.970001,124219.000000
2018-10-26 10:28:00,56.959999,56.970001,56.959999,56.970001,119029.000000
2018-10-26 10:29:00,56.998798,56.998798,56.998798,56.998798,20309.000000
2018-10-26 10:30:00,56.970001,56.990002,56.970001,56.989399,234724.000000
2018-10-26 10:31:00,56.970001,56.970001,56.970001,56.970001,29320.000000
2018-10-26 10:32:00,56.970001,56.970001,56.970001,56.970001,112786.000000
2018-10-26 10:33:00,57.049999,57.049999,56.980000,57.000000,178274.000000
2018-10-26 10:34:00,57.000000,57.009998,57.000000,57.009998,103594.000000
2018-10-26 10:35:00,57.000000,57.000000,57.000000,57.000000,136244.000000
2018-10-26 10:36:00,57.000000,57.000000,57.000000,57.000000,34429.000000
2018-10-26 10:37:00,56.990002,57.020000,56.990002,57.020000,211965.000000
2018-10-26 10:38:00,57.014999,57.014999,56.990002,56.990002,49266.000000
2018-10-26 10:39:00,56.980000,56.980000,56.980000,56.980000,40935.000000
2018-10-26 10:40:00,56.970390,56.980000,56.970001,56.980000,83743.000000
2018-10-26 10:41:00,56.970001,56.970001,56.960999,56.960999,119781.000000
2018-10-26 10:42:00,56.956001,56.970001,56.956001,56.970001,107660.000000
2018-10-26 10:43:00,56.950001,56.950001,56.950001,56.950001,96540.000000
2018-10-26 10:44:00,56.950001,56.950001,56.930000,56.930000,160674.000000
2018-10-26 10:45:00,56.911201,56.911201,56.897999,56.897999,70728.000000
2018-10-26 10:46:00,56.869999,56.869999,56.869999,56.869999,27117.000000
2018-10-26 10:47:00,56.869999,56.880001,56.869999,56.880001,68288.000000
2018-10-26 10:48:00,56.869999,56.869999,56.849998,56.849998,124493.000000
2018-10-26 10:49:00,56.840000,56.840000,56.820000,56.830002,267760.000000
2018-10-26 10:50:00,56.810001,56.830002,56.810001,56.830002,135582.000000
2018-10-26 10:51:00,56.810001,56.810001,56.810001,56.810001,92344.000000
2018-10-26 10:52:00,56.810001,56.810001,56.810001,56.810001,129364.000000
2018-10-26 10:53:00,56.799999,56.810001,56.799999,56.810001,105281.000000
2018-10-26 10:54:00,56.810001,56.810001,56.779999,56.779999,70040.000000
2018-10-26 10:55:00,56.740002,56.750000,56.740002,56.750000,107500.000000
2018-10-26 10:56:00,56.759998,56.770000,56.759998,56.770000,94494.000000
2018-10-26 10:57:00,56.765999,56.765999,56.755001,56.755001,62085.000000
2018-10-26 10:58:00,56.759998,56.759998,56.755299,56.755299,83251.000000
2018-10-26 10:59:00,56.750000,56.750000,56.740002,56.750000,97219.000000
2018-10-26 11:02:00,56.799999,56.820000,56.799999,56.820000,113646.000000
2018-10-26 11:03:00,56.810001,56.869999,56.810001,56.869999,230741.000000
2018-10-26 11:04:00,56.860001,56.860001,56.860001,56.860001,42563.000000
2018-10-26 11:05:00,56.840199,56.840199,56.820000,56.820000,132570.000000
2018-10-26 11:06:00,56.799999,56.799999,56.790001,56.799999,146443.000000
2018-10-26 11:07:00,56.799999,56.799999,56.750198,56.750198,158848.000000
2018-10-26 11:08:00,56.770000,56.770000,56.765999,56.765999,79442.000000
2018-10-26 11:09:00,56.759998,56.779999,56.759998,56.759998,229552.000000
2018-10-26 11:10:00,56.779999,56.779999,56.779999,56.779999,80196.000000
2018-10-26 11:11:00,56.779999,56.799999,56.779999,56.799999,239586.000000
2018-10-26 11:12:00,56.820000,56.849998,56.820000,56.849998,341640.000000
2018-10-26 11:13:00,56.860001,56.860001,56.830002,56.830002,1010571.000000
2018-10-26 11:14:00,56.810001,56.820000,56.810001,56.820000,120559.000000
2018-10-26 11:15:00,56.820000,56.820000,56.820000,56.820000,76653.000000
2018-10-26 11:16:00,56.840000,56.866001,56.840000,56.866001,85169.000000
2018-10-26 11:17:00,56.846001,56.846001,56.830002,56.830002,116021.000000
2018-10-26 11:18:00,56.880001,56.900002,56.880001,56.900002,169753.000000
2018-10-26 11:19:00,56.917999,56.917999,56.910000,56.910000,69693.000000
2018-10-26 11:20:00,56.910599,56.919998,56.900002,56.919998,225606.000000
2018-10-26 11:21:00,56.910000,56.910000,56.910000,56.910000,87669.000000
2018-10-26 11:22:00,56.880001,56.880001,56.880001,56.880001,40825.000000
2018-10-26 11:23:00,56.869999,56.880001,56.869999,56.880001,53918.000000
2018-10-26 11:24:00,56.898800,56.898800,56.880600,56.880600,56923.000000
2018-10-26 11:25:00,56.900002,56.900002,56.900002,56.900002,39410.000000
2018-10-26 11:26:00,56.900002,56.900002,56.900002,56.900002,63437.000000
2018-10-26 11:27:00,56.945000,56.945000,56.936001,56.936001,48733.000000
2018-10-26 11:28:00,56.917999,56.917999,56.896000,56.896000,101543.000000
2018-10-26 11:29:00,56.909901,56.919998,56.909901,56.919998,52990.000000
2018-10-26 11:30:00,56.910000,56.910000,56.869999,56.869999,60157.000000
2018-10-26 11:31:00,56.871899,56.871899,56.861210,56.861210,67032.000000
2018-10-26 11:32:00,56.860001,56.860001,56.860001,56.860001,40719.000000
2018-10-26 11:33:00,56.860001,56.860001,56.820000,56.840000,84478.000000
2018-10-26 11:34:00,56.835999,56.835999,56.835999,56.835999,17463.000000
2018-10-26 11:35:00,56.860001,56.860001,56.830002,56.849998,188669.000000
2018-10-26 11:36:00,56.820000,56.830002,56.820000,56.830002,114779.000000
2018-10-26 11:37:00,56.849998,56.849998,56.849998,56.849998,73527.000000
2018-10-26 11:38:00,56.830002,56.830002,56.830002,56.830002,36834.000000
2018-10-26 11:39:00,56.830002,56.830002,56.824001,56.824001,47237.000000
2018-10-26 11:40:00,56.820000,56.820000,56.799999,56.799999,63496.000000
2018-10-26 11:41:00,56.819000,56.819000,56.819000,56.819000,70521.000000
2018-10-26 11:42:00,56.810001,56.810001,56.804001,56.804001,57894.000000
2018-10-26 11:43:00,56.799999,56.820000,56.799999,56.820000,143696.000000
2018-10-26 11:44:00,56.830002,56.860001,56.830002,56.860001,185602.000000
2018-10-26 11:45:00,56.869999,56.869999,56.840000,56.840000,103751.000000
2018-10-26 11:46:00,56.830002,56.830002,56.830002,56.830002,93217.000000
2018-10-26 11:47:00,56.829899,56.829899,56.820000,56.820000,129002.000000
2018-10-26 11:48:00,56.830002,56.830002,56.830002,56.830002,31392.000000
2018-10-26 11:49:00,56.820000,56.849998,56.820000,56.849998,76748.000000
2018-10-26 11:50:00,56.849998,56.875999,56.849998,56.875999,233750.000000
2018-10-26 11:51:00,56.840000,56.840000,56.840000,56.840000,41305.000000
2018-10-26 11:52:00,56.840000,56.860001,56.840000,56.849998,240489.000000
2018-10-26 11:53:00,56.830002,56.840000,56.830002,56.840000,116483.000000
2018-10-26 11:54:00,56.849998,56.849998,56.849998,56.849998,27639.000000
2018-10-26 11:55:00,56.840000,56.860001,56.830002,56.849998,205491.000000
2018-10-26 11:56:00,56.849998,56.849998,56.840000,56.840000,120083.000000
2018-10-26 11:57:00,56.830002,56.830002,56.810001,56.810001,35572.000000
2018-10-26 11:58:00,56.810001,56.810001,56.809898,56.809898,64700.000000
2018-10-26 11:59:00,56.799999,56.799999,56.779999,56.779999,72281.000000
2018-10-26 12:00:00,56.779999,56.779999,56.779999,56.779999,14745.000000
2018-10-26 12:01:00,56.790001,56.790001,56.779999,56.779999,40482.000000
2018-10-26 12:02:00,56.810001,56.810001,56.799999,56.799999,85145.000000
2018-10-26 12:03:00,56.779999,56.790001,56.779999,56.790001,77147.000000
2018-10-26 12:04:00,56.770599,56.776001,56.770599,56.776001,61652.000000
2018-10-26 12:05:00,56.779999,56.779999,56.779999,56.779999,42080.000000
2018-10-26 12:06:00,56.790001,56.790001,56.779999,56.779999,65508.000000
2018-10-26 12:07:00,56.799999,56.799999,56.779999,56.790001,194085.000000
2018-10-26 12:08:00,56.779999,56.779999,56.779999,56.779999,103109.000000
2018-10-26 12:09:00,56.810001,56.816002,56.810001,56.816002,84687.000000
2018-10-26 12:10:00,56.812000,56.849998,56.812000,56.849998,54410.000000
2018-10-26 12:11:00,56.830002,56.830002,56.830002,56.830002,20131.000000
2018-10-26 12:12:00,56.832001,56.849998,56.832001,56.849998,73868.000000
2018-10-26 12:13:00,56.840000,56.840000,56.820000,56.820000,157287.000000
2018-10-26 12:14:00,56.821999,56.821999,56.821999,56.821999,22742.000000
2018-10-26 12:15:00,56.830002,56.830002,56.817001,56.817001,101880.000000
2018-10-26 12:16:00,56.840000,56.840000,56.840000,56.840000,92473.000000
2018-10-26 12:17:00,56.830002,56.830002,56.830002,56.830002,101569.000000
2018-10-26 12:18:00,56.790001,56.790001,56.790001,56.790001,22834.000000
2018-10-26 12:19:00,56.790001,56.790001,56.790001,56.790001,86938.000000
2018-10-26 12:20:00,56.779999,56.779999,56.779999,56.779999,22518.000000
2018-10-26 12:21:00,56.779999,56.779999,56.779999,56.779999,8367.000000
2018-10-26 12:22:00,56.779900,56.779999,56.779900,56.779999,67246.000000
2018-10-26 12:23:00,56.770000,56.770000,56.770000,56.770000,6808.000000
2018-10-26 12:24:00,56.770000,56.770000,56.770000,56.770000,36684.000000
2018-10-26 12:25:00,56.799999,56.801201,56.799999,56.801201,105228.000000
2018-10-26 12:26:00,56.830002,56.830002,56.819401,56.819401,49943.000000
2018-10-26 12:27:00,56.820000,56.828800,56.820000,56.828800,42279.000000
2018-10-26 12:28:00,56.819401,56.820000,56.790001,56.790001,132906.000000
2018-10-26 12:29:00,56.779999,56.791199,56.779999,56.791199,66095.000000
2018-10-26 12:30:00,56.812000,56.869999,56.812000,56.849998,297784.000000
2018-10-26 12:31:00,56.858002,56.858002,56.830002,56.849998,77013.000000
2018-10-26 12:32:00,56.840000,56.849998,56.820000,56.849998,136255.000000
2018-10-26 12:33:00,56.849998,56.849998,56.810001,56.810001,96588.000000
2018-10-26 12:34:00,56.801201,56.801201,56.801201,56.801201,18085.000000
2018-10-26 12:35:00,56.820000,56.820000,56.820000,56.820000,26900.000000
2018-10-26 12:36:00,56.779999,56.799999,56.759998,56.759998,67198.000000
2018-10-26 12:37:00,56.759998,56.759998,56.751919,56.751919,141434.000000
2018-10-26 12:38:00,56.740002,56.740002,56.740002,56.740002,109773.000000
2018-10-26 12:39:00,56.740002,56.770000,56.740002,56.770000,189552.000000
2018-10-26 12:40:00,56.750000,56.750000,56.750000,56.750000,11600.000000
2018-10-26 12:41:00,56.770000,56.770000,56.770000,56.770000,58148.000000
2018-10-26 12:42:00,56.770000,56.770000,56.759998,56.759998,174533.000000
2018-10-26 12:43:00,56.759998,56.790001,56.759998,56.790001,62660.000000
2018-10-26 12:44:00,56.830002,56.830002,56.830002,56.830002,48105.000000
2018-10-26 12:45:00,56.820000,56.849998,56.810001,56.849998,140583.000000
2018-10-26 12:46:00,56.840000,56.840000,56.799999,56.799999,65660.000000
2018-10-26 12:47:00,56.790001,56.790001,56.779999,56.779999,72402.000000
2018-10-26 12:48:00,56.759998,56.759998,56.759998,56.759998,40452.000000
2018-10-26 12:49:00,56.799999,56.799999,56.799999,56.799999,17948.000000
2018-10-26 12:50:00,56.770000,56.790001,56.770000,56.790001,62018.000000
2018-10-26 12:51:00,56.770000,56.770000,56.740002,56.745998,114120.000000
2018-10-26 12:52:00,56.759998,56.810001,56.759998,56.810001,174841.000000
2018-10-26 12:53:00,56.799999,56.799999,56.759998,56.759998,262219.000000
2018-10-26 12:54:00,56.770000,56.779999,56.759998,56.779999,246922.000000
2018-10-26 12:55:00,56.759998,56.759998,56.740002,56.759998,87499.000000
2018-10-26 12:56:00,56.750000,56.790001,56.750000,56.790001,65979.000000
2018-10-26 12:57:00,56.770000,56.790001,56.770000,56.790001,63799.000000
2018-10-26 12:58:00,56.799999,56.810001,56.799999,56.799999,214946.000000
2018-10-26 12:59:00,56.799999,56.820000,56.799999,56.799999,157590.000000
2018-10-26 13:00:00,56.790001,56.790001,56.790001,56.790001,23431.000000
