Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 08:35:00,214.800003,214.800003,214.800003,214.800003,9712.000000
2018-10-26 08:39:00,214.699997,214.699997,214.699997,214.699997,39291.000000
2018-10-26 08:40:00,214.600006,214.600006,214.600006,214.600006,20831.000000
2018-10-26 08:42:00,214.600006,214.600006,214.600006,214.600006,3000.000000
2018-10-26 08:43:00,214.399994,214.399994,214.399994,214.399994,4905.000000
2018-10-26 08:44:00,214.399994,214.399994,214.399994,214.399994,8304.000000
2018-10-26 08:45:00,214.369995,214.369995,214.199997,214.199997,34275.000000
2018-10-26 08:46:00,214.199997,214.199997,214.199997,214.199997,15662.000000
2018-10-26 08:48:00,214.300003,214.300003,214.300003,214.300003,11041.000000
2018-10-26 08:49:00,214.259995,214.399994,214.259995,214.399994,8306.000000
2018-10-26 08:50:00,214.399994,214.399994,214.399994,214.399994,20320.000000
2018-10-26 08:52:00,214.300003,214.399994,214.300003,214.399994,31192.000000
2018-10-26 08:53:00,214.360001,214.360001,214.360001,214.360001,10834.000000
2018-10-26 08:54:00,214.399994,214.500000,214.399994,214.500000,7646.000000
2018-10-26 08:55:00,214.399994,214.500000,214.399994,214.500000,25085.000000
2018-10-26 08:57:00,214.500000,214.500000,214.500000,214.500000,28698.000000
2018-10-26 08:59:00,214.600006,214.600006,214.500000,214.500000,11547.000000
2018-10-26 09:00:00,214.500000,214.500000,214.500000,214.500000,13454.000000
2018-10-26 09:01:00,214.399994,214.399994,214.399994,214.399994,11066.000000
2018-10-26 09:03:00,214.439407,214.439407,214.439407,214.439407,5932.000000
2018-10-26 09:04:00,214.399994,214.399994,214.399994,214.399994,10057.000000
2018-10-26 09:06:00,214.500000,214.500000,214.500000,214.500000,4454.000000
2018-10-26 09:07:00,214.399994,214.399994,214.399994,214.399994,6397.000000
2018-10-26 09:10:00,214.300003,214.300003,214.199997,214.199997,25450.000000
2018-10-26 09:13:00,214.100006,214.100006,214.100006,214.100006,31857.000000
2018-10-26 09:14:00,214.000000,214.000000,213.984802,213.984802,41074.000000
2018-10-26 09:15:00,213.899994,213.899994,213.899994,213.899994,8064.000000
2018-10-26 09:16:00,214.039993,214.039993,214.039993,214.039993,12513.000000
2018-10-26 09:18:00,213.910004,213.910004,213.910004,213.910004,2750.000000
2018-10-26 09:19:00,214.100006,214.100006,213.899994,213.899994,26890.000000
2018-10-26 09:20:00,213.899994,213.899994,213.899994,213.899994,12650.000000
2018-10-26 09:21:00,214.100006,214.100006,214.100006,214.100006,5268.000000
2018-10-26 09:23:00,214.139999,214.139999,214.139999,214.139999,6627.000000
2018-10-26 09:24:00,214.199997,214.199997,214.199997,214.199997,10580.000000
2018-10-26 09:25:00,214.199997,214.199997,214.199997,214.199997,16385.000000
2018-10-26 09:26:00,214.199997,214.199997,214.199997,214.199997,43431.000000
2018-10-26 09:27:00,214.300003,214.300003,214.300003,214.300003,9937.000000
2018-10-26 09:28:00,214.300003,214.399994,214.300003,214.399994,14293.000000
2018-10-26 09:29:00,214.199997,214.199997,214.199997,214.199997,3487.000000
2018-10-26 09:31:00,214.300003,214.300003,214.300003,214.300003,18541.000000
2018-10-26 09:34:00,214.399994,214.399994,214.399994,214.399994,4349.000000
2018-10-26 09:35:00,214.699997,214.699997,214.699997,214.699997,21572.000000
2018-10-26 09:37:00,214.699997,214.699997,214.699997,214.699997,23325.000000
2018-10-26 09:38:00,214.740005,214.899994,214.740005,214.899994,14941.000000
2018-10-26 09:39:00,214.899994,214.899994,214.899994,214.899994,24650.000000
2018-10-26 09:40:00,214.899994,214.899994,214.899994,214.899994,4824.000000
2018-10-26 09:41:00,214.800003,214.800003,214.800003,214.800003,4042.000000
2018-10-26 09:43:00,214.899994,214.899994,214.899994,214.899994,16296.000000
2018-10-26 09:44:00,214.899994,214.899994,214.899994,214.899994,883.000000
2018-10-26 09:45:00,214.899994,214.899994,214.899994,214.899994,4124.000000
2018-10-26 09:46:00,214.800003,214.899994,214.800003,214.899994,28038.000000
2018-10-26 09:47:00,214.899994,214.899994,214.899994,214.899994,10922.000000
2018-10-26 09:48:00,214.899994,214.899994,214.899994,214.899994,10877.000000
2018-10-26 09:49:00,214.800003,214.800003,214.800003,214.800003,10891.000000
2018-10-26 09:50:00,214.699997,214.699997,214.699997,214.699997,32046.000000
2018-10-26 09:51:00,214.699997,214.699997,214.699997,214.699997,7119.000000
2018-10-26 09:52:00,214.460007,214.460007,214.460007,214.460007,6924.000000
2018-10-26 09:53:00,214.399994,214.399994,214.399994,214.399994,3928.000000
2018-10-26 09:54:00,214.300003,214.300003,214.300003,214.300003,6363.000000
2018-10-26 09:55:00,214.399994,214.399994,214.399994,214.399994,21192.000000
2018-10-26 09:56:00,214.300003,214.300003,214.300003,214.300003,41711.000000
2018-10-26 09:58:00,214.360001,214.360001,214.360001,214.360001,6286.000000
2018-10-26 09:59:00,214.500000,214.600006,214.500000,214.600006,10240.000000
2018-10-26 10:00:00,214.699997,214.699997,214.699997,214.699997,13676.000000
2018-10-26 10:04:00,214.699997,214.699997,214.699997,214.699997,17477.000000
2018-10-26 10:05:00,214.699997,214.699997,214.699997,214.699997,15876.000000
2018-10-26 10:06:00,214.699997,214.699997,214.699997,214.699997,2116.000000
2018-10-26 10:08:00,214.669998,214.669998,214.669998,214.669998,2976.000000
2018-10-26 10:09:00,214.529999,214.529999,214.529999,214.529999,14549.000000
2018-10-26 10:11:00,214.600006,214.600006,214.600006,214.600006,56273.000000
2018-10-26 10:14:00,214.630295,214.630295,214.630295,214.630295,2648.000000
2018-10-26 10:16:00,214.630005,214.630005,214.630005,214.630005,214.000000
2018-10-26 10:17:00,214.699997,214.699997,214.600006,214.699997,78306.000000
2018-10-26 10:18:00,214.600006,214.600006,214.600006,214.600006,21864.000000
2018-10-26 10:19:00,214.500000,214.500000,214.500000,214.500000,24618.000000
2018-10-26 10:20:00,214.529999,214.529999,214.529999,214.529999,3613.000000
2018-10-26 10:21:00,214.529999,214.529999,214.529999,214.529999,500.000000
2018-10-26 10:23:00,214.530304,214.530304,214.530304,214.530304,1403.000000
2018-10-26 10:25:00,214.529999,214.529999,214.529999,214.529999,2400.000000
2018-10-26 10:27:00,214.500000,214.600006,214.500000,214.600006,32925.000000
2018-10-26 10:28:00,214.600006,214.600006,214.600006,214.600006,26563.000000
2018-10-26 10:29:00,214.699997,214.699997,214.699997,214.699997,40922.000000
2018-10-26 10:30:00,214.699997,214.699997,214.699997,214.699997,7342.000000
2018-10-26 10:31:00,214.699997,214.699997,214.699997,214.699997,3486.000000
2018-10-26 10:33:00,214.699997,214.699997,214.699997,214.699997,700.000000
2018-10-26 10:35:00,214.730301,214.800003,214.730301,214.800003,26511.000000
2018-10-26 10:36:00,214.869705,214.869705,214.869705,214.869705,16136.000000
2018-10-26 10:37:00,214.800003,214.800003,214.800003,214.800003,311.000000
2018-10-26 10:38:00,214.699997,214.699997,214.699997,214.699997,12733.000000
2018-10-26 10:40:00,214.699997,214.699997,214.699997,214.699997,9874.000000
2018-10-26 10:41:00,214.699997,214.699997,214.699997,214.699997,12012.000000
2018-10-26 10:42:00,214.600006,214.600006,214.600006,214.600006,45848.000000
2018-10-26 10:44:00,214.529999,214.529999,214.500000,214.500000,23614.000000
2018-10-26 10:45:00,214.500000,214.500000,214.500000,214.500000,13058.000000
2018-10-26 10:46:00,214.500000,214.600006,214.500000,214.600006,56641.000000
2018-10-26 10:48:00,214.600006,214.600006,214.600006,214.600006,2544.000000
2018-10-26 10:49:00,214.699997,214.699997,214.699997,214.699997,16749.000000
2018-10-26 10:50:00,214.699997,214.747986,214.699997,214.747986,6578.000000
2018-10-26 10:55:00,214.699997,214.699997,214.699997,214.699997,19452.000000
2018-10-26 10:56:00,214.699997,214.699997,214.699997,214.699997,15382.000000
2018-10-26 10:58:00,214.729996,214.729996,214.729996,214.729996,1100.000000
2018-10-26 10:59:00,214.800003,214.800003,214.800003,214.800003,17170.000000
2018-10-26 11:02:00,215.000000,215.000000,215.000000,215.000000,19049.000000
2018-10-26 11:04:00,214.899994,214.899994,214.899994,214.899994,6911.000000
2018-10-26 11:05:00,214.800003,214.800003,214.800003,214.800003,8394.000000
2018-10-26 11:07:00,214.839996,214.839996,214.839996,214.839996,8584.000000
2018-10-26 11:08:00,214.699997,214.699997,214.699997,214.699997,13968.000000
2018-10-26 11:09:00,214.800003,214.800003,214.800003,214.800003,18098.000000
2018-10-26 11:11:00,214.899994,214.899994,214.899994,214.899994,5174.000000
2018-10-26 11:13:00,214.699997,214.699997,214.699997,214.699997,8782.000000
2018-10-26 11:14:00,214.699997,214.699997,214.699997,214.699997,2675.000000
2018-10-26 11:16:00,214.899994,214.899994,214.899994,214.899994,12844.000000
2018-10-26 11:17:00,214.899994,214.899994,214.899994,214.899994,42592.000000
2018-10-26 11:18:00,214.800003,215.000000,214.800003,215.000000,70102.000000
2018-10-26 11:19:00,215.000000,215.000000,215.000000,215.000000,12427.000000
2018-10-26 11:20:00,215.000000,215.100006,215.000000,215.100006,29331.000000
2018-10-26 11:21:00,215.100006,215.100006,215.100006,215.100006,11717.000000
2018-10-26 11:22:00,215.100006,215.100006,215.100006,215.100006,1662.000000
2018-10-26 11:23:00,215.100006,215.100006,215.100006,215.100006,1490.000000
2018-10-26 11:24:00,215.199997,215.199997,215.199997,215.199997,9385.000000
2018-10-26 11:25:00,215.100006,215.100006,215.100006,215.100006,15166.000000
2018-10-26 11:27:00,215.000000,215.000000,215.000000,215.000000,3731.000000
2018-10-26 11:29:00,214.899994,214.899994,214.899994,214.899994,34743.000000
2018-10-26 11:30:00,214.899994,214.899994,214.800003,214.800003,71305.000000
2018-10-26 11:31:00,214.800003,214.800003,214.800003,214.800003,3935.000000
2018-10-26 11:32:00,214.699997,214.699997,214.699997,214.699997,4738.000000
2018-10-26 11:35:00,214.600006,214.600006,214.600006,214.600006,613.000000
2018-10-26 11:36:00,214.699997,214.699997,214.699997,214.699997,13185.000000
2018-10-26 11:37:00,214.699997,214.699997,214.699997,214.699997,8212.000000
2018-10-26 11:38:00,214.800003,214.800003,214.800003,214.800003,10585.000000
2018-10-26 11:39:00,214.800003,214.800003,214.800003,214.800003,13357.000000
2018-10-26 11:40:00,214.800003,214.800003,214.800003,214.800003,1192.000000
2018-10-26 11:41:00,214.699997,214.699997,214.699997,214.699997,3623.000000
2018-10-26 11:42:00,214.699997,214.699997,214.699997,214.699997,7460.000000
2018-10-26 11:43:00,214.699997,214.899994,214.600006,214.899994,29588.000000
2018-10-26 11:44:00,214.899994,214.899994,214.899994,214.899994,13999.000000
2018-10-26 11:45:00,214.899994,214.899994,214.899994,214.899994,4935.000000
2018-10-26 11:46:00,214.899994,214.899994,214.899994,214.899994,7989.000000
2018-10-26 11:47:00,214.970001,214.970001,214.970001,214.970001,5320.000000
2018-10-26 11:48:00,214.830002,214.830002,214.800003,214.800003,13887.000000
2018-10-26 11:51:00,214.699997,214.699997,214.699997,214.699997,10979.000000
2018-10-26 11:53:00,214.600006,214.600006,214.600006,214.600006,14951.000000
2018-10-26 11:55:00,214.699997,214.699997,214.699997,214.699997,12896.000000
2018-10-26 11:56:00,214.600006,214.600006,214.600006,214.600006,12765.000000
2018-10-26 11:57:00,214.600006,214.600006,214.600006,214.600006,2040.000000
2018-10-26 11:58:00,214.699997,214.699997,214.600006,214.600006,60597.000000
2018-10-26 12:00:00,214.699997,214.800003,214.699997,214.800003,18239.000000
2018-10-26 12:01:00,214.600006,214.600006,214.600006,214.600006,17685.000000
2018-10-26 12:02:00,214.660004,214.660004,214.660004,214.660004,44.000000
2018-10-26 12:05:00,214.739395,214.739395,214.739395,214.739395,3400.000000
2018-10-26 12:11:00,214.630005,214.630005,214.630005,214.630005,2280.000000
2018-10-26 12:13:00,214.600006,214.600006,214.399994,214.399994,51977.000000
2018-10-26 12:15:00,214.300003,214.300003,214.300003,214.300003,34886.000000
2018-10-26 12:17:00,214.199997,214.199997,214.199997,214.199997,29571.000000
2018-10-26 12:18:00,214.169998,214.169998,214.169998,214.169998,7827.000000
2018-10-26 12:20:00,214.199997,214.199997,214.199997,214.199997,2655.000000
2018-10-26 12:21:00,214.199997,214.199997,214.199997,214.199997,23472.000000
2018-10-26 12:23:00,214.100006,214.100006,214.100006,214.100006,16473.000000
2018-10-26 12:24:00,214.100006,214.100006,214.100006,214.100006,10049.000000
2018-10-26 12:25:00,214.100006,214.100006,214.100006,214.100006,4694.000000
2018-10-26 12:26:00,214.100006,214.100006,214.100006,214.100006,590.000000
2018-10-26 12:27:00,214.100006,214.100006,214.100006,214.100006,3427.000000
2018-10-26 12:28:00,214.100006,214.100006,213.800003,213.800003,61105.000000
2018-10-26 12:29:00,213.699997,213.699997,213.699997,213.699997,12766.000000
2018-10-26 12:30:00,213.899994,213.899994,213.899994,213.899994,33038.000000
2018-10-26 12:31:00,214.100006,214.100006,214.100006,214.100006,9148.000000
2018-10-26 12:32:00,214.100006,214.100006,214.100006,214.100006,26777.000000
2018-10-26 12:33:00,214.100006,214.100006,214.000000,214.000000,25851.000000
2018-10-26 12:35:00,214.000000,214.000000,214.000000,214.000000,11759.000000
2018-10-26 12:36:00,214.000000,214.000000,214.000000,214.000000,6217.000000
2018-10-26 12:37:00,213.899994,213.899994,213.899994,213.899994,4346.000000
2018-10-26 12:38:00,213.800003,213.800003,213.800003,213.800003,3890.000000
2018-10-26 12:39:00,213.699997,213.699997,213.699997,213.699997,9422.000000
2018-10-26 12:40:00,213.600006,213.699997,213.600006,213.699997,38181.000000
2018-10-26 12:41:00,213.699997,213.699997,213.699997,213.699997,9614.000000
2018-10-26 12:42:00,213.500000,213.500000,213.399994,213.399994,29747.000000
2018-10-26 12:43:00,213.500000,213.500000,213.500000,213.500000,18313.000000
2018-10-26 12:44:00,213.500000,213.600006,213.500000,213.600006,28797.000000
2018-10-26 12:45:00,213.500000,213.500000,213.500000,213.500000,13061.000000
2018-10-26 12:46:00,213.500000,213.669998,213.500000,213.669998,17893.000000
2018-10-26 12:48:00,213.600006,213.600006,213.600006,213.600006,7108.000000
2018-10-26 12:49:00,213.559998,213.559998,213.559998,213.559998,3348.000000
2018-10-26 12:50:00,213.699997,213.699997,213.639999,213.639999,10378.000000
2018-10-26 12:52:00,213.699997,213.699997,213.699997,213.699997,1113.000000
2018-10-26 12:53:00,213.669998,213.669998,213.669998,213.669998,10687.000000
2018-10-26 12:54:00,213.699997,213.899994,213.699997,213.899994,20922.000000
2018-10-26 12:55:00,213.899994,213.899994,213.899994,213.899994,9642.000000
2018-10-26 12:56:00,213.899994,213.899994,213.800003,213.800003,16366.000000
2018-10-26 12:58:00,214.000000,214.000000,214.000000,214.000000,6130.000000
2018-10-26 12:59:00,214.100006,214.100006,214.100006,214.100006,23031.000000
2018-10-26 13:00:00,214.150497,214.150497,214.150497,214.150497,3830.000000
2018-10-26 13:01:00,214.100006,214.100006,214.100006,214.100006,11974.000000
2018-10-26 13:03:00,214.100006,214.100006,214.100006,214.100006,14232.000000
2018-10-26 13:04:00,214.000000,214.000000,214.000000,214.000000,4854.000000
2018-10-26 13:05:00,213.800003,213.800003,213.800003,213.800003,19073.000000
2018-10-26 13:08:00,213.839401,213.839401,213.839401,213.839401,1625.000000
2018-10-26 13:09:00,213.839401,213.839401,213.839401,213.839401,12686.000000
2018-10-26 13:10:00,213.600006,213.600006,213.600006,213.600006,18124.000000
2018-10-26 13:11:00,213.600006,213.600006,213.600006,213.600006,18998.000000
2018-10-26 13:13:00,213.699997,213.699997,213.699997,213.699997,32651.000000
2018-10-26 13:17:00,213.699997,213.699997,213.699997,213.699997,6222.000000
2018-10-26 13:18:00,213.600006,213.600006,213.600006,213.600006,9016.000000
2018-10-26 13:19:00,213.500000,213.500000,213.500000,213.500000,13975.000000
2018-10-26 13:21:00,213.399994,213.399994,213.399994,213.399994,13352.000000
2018-10-26 13:23:00,213.399994,213.399994,213.399994,213.399994,22319.000000
2018-10-26 13:24:00,213.399994,213.399994,213.300003,213.300003,45591.000000
2018-10-26 13:27:00,213.199997,213.199997,213.199997,213.199997,3780.000000
2018-10-26 13:28:00,213.300003,213.300003,213.300003,213.300003,6546.000000
2018-10-26 13:30:00,213.399994,213.399994,213.399994,213.399994,17282.000000
2018-10-26 13:31:00,213.399994,213.399994,213.399994,213.399994,23757.000000
2018-10-26 13:32:00,213.300003,213.300003,213.300003,213.300003,16011.000000
2018-10-26 13:33:00,213.000000,213.000000,213.000000,213.000000,6328.000000
2018-10-26 13:35:00,213.100006,213.100006,213.100006,213.100006,30415.000000
2018-10-26 13:36:00,213.100006,213.100006,213.000000,213.000000,152347.000000
2018-10-26 13:37:00,213.000000,213.100006,213.000000,213.100006,88346.000000
2018-10-26 13:39:00,213.000000,213.000000,213.000000,213.000000,10334.000000
2018-10-26 13:40:00,213.000000,213.000000,213.000000,213.000000,21230.000000
2018-10-26 13:41:00,212.699997,212.699997,212.699997,212.699997,17688.000000
2018-10-26 13:43:00,212.600006,212.600006,212.600006,212.600006,11317.000000
2018-10-26 13:44:00,212.600006,212.600006,212.600006,212.600006,25042.000000
2018-10-26 13:45:00,212.600006,212.600006,212.600006,212.600006,15265.000000
2018-10-26 13:46:00,212.500595,212.500595,212.500595,212.500595,51978.000000
2018-10-26 13:47:00,212.399994,212.399994,212.399994,212.399994,24959.000000
2018-10-26 13:48:00,212.500000,212.600006,212.500000,212.600006,70157.000000
2018-10-26 13:50:00,212.509995,212.509995,212.509995,212.509995,18400.000000
2018-10-26 13:52:00,212.500000,212.500000,212.500000,212.500000,11073.000000
2018-10-26 13:53:00,212.399994,212.399994,212.399994,212.399994,18616.000000
2018-10-26 13:54:00,212.399994,212.399994,212.399994,212.399994,9700.000000
2018-10-26 13:55:00,212.399994,212.399994,212.399994,212.399994,25312.000000
2018-10-26 13:56:00,212.399994,212.399994,212.399994,212.399994,21923.000000
2018-10-26 13:58:00,212.399994,212.399994,212.100006,212.100006,77461.000000
2018-10-26 13:59:00,212.199997,212.199997,212.199997,212.199997,43732.000000
2018-10-26 14:00:00,212.000000,212.000000,212.000000,212.000000,14339.000000
2018-10-26 14:01:00,211.800003,211.800003,211.500000,211.500000,349948.000000
2018-10-26 14:02:00,211.399994,211.399994,211.300003,211.300003,86765.000000
2018-10-26 14:03:00,211.300003,211.300003,211.300003,211.300003,59850.000000
2018-10-26 14:04:00,211.399994,211.399994,211.399994,211.399994,30486.000000
2018-10-26 14:05:00,211.300003,211.300003,211.300003,211.300003,22127.000000
2018-10-26 14:06:00,211.199997,211.500000,211.199997,211.500000,41056.000000
2018-10-26 14:07:00,211.500000,211.500000,211.500000,211.500000,2273.000000
2018-10-26 14:08:00,211.699997,211.699997,211.699997,211.699997,36654.000000
2018-10-26 14:09:00,211.800003,211.800003,211.800003,211.800003,32857.000000
2018-10-26 14:10:00,211.899994,212.100006,211.899994,212.100006,69577.000000
2018-10-26 14:11:00,212.199997,212.199997,212.199997,212.199997,11953.000000
2018-10-26 14:12:00,212.100006,212.100006,212.100006,212.100006,17409.000000
2018-10-26 14:13:00,211.899994,211.899994,211.899994,211.899994,30709.000000
2018-10-26 14:14:00,211.759995,211.759995,211.759995,211.759995,22285.000000
2018-10-26 14:15:00,211.600006,211.600006,211.600006,211.600006,15603.000000
2018-10-26 14:16:00,212.000000,212.000000,212.000000,212.000000,31701.000000
2018-10-26 14:17:00,212.000000,212.000000,212.000000,212.000000,12474.000000
2018-10-26 14:19:00,212.000000,212.000000,212.000000,212.000000,23925.000000
2018-10-26 14:21:00,211.899994,211.899994,211.899994,211.899994,13823.000000
2018-10-26 14:22:00,212.100006,212.100006,212.100006,212.100006,43482.000000
2018-10-26 14:23:00,212.100006,212.199997,212.100006,212.100006,74278.000000
2018-10-26 14:24:00,212.100006,212.100006,212.100006,212.100006,28785.000000
2018-10-26 14:25:00,212.199997,212.199997,212.199997,212.199997,37055.000000
2018-10-26 14:26:00,212.199997,212.199997,212.199997,212.199997,16368.000000
2018-10-26 14:28:00,212.100006,212.100006,212.100006,212.100006,17091.000000
2018-10-26 14:29:00,211.899994,211.899994,211.899994,211.899994,14994.000000
2018-10-26 14:30:00,211.800003,211.800003,211.800003,211.800003,31908.000000
2018-10-26 14:31:00,211.800003,211.800003,211.800003,211.800003,7376.000000
2018-10-26 14:32:00,211.800003,211.800003,211.800003,211.800003,20282.000000
2018-10-26 14:33:00,211.500000,211.500000,211.399994,211.399994,32554.000000
2018-10-26 14:35:00,211.399994,211.600006,211.399994,211.600006,55491.000000
2018-10-26 14:36:00,211.460007,211.460007,211.460007,211.460007,32835.000000
2018-10-26 14:38:00,211.500000,211.500000,211.500000,211.500000,5810.000000
2018-10-26 14:39:00,211.399994,211.399994,211.399994,211.399994,34114.000000
2018-10-26 14:40:00,211.600006,211.600006,211.600006,211.600006,32856.000000
2018-10-26 14:41:00,211.699997,211.699997,211.500000,211.500000,42460.000000
2018-10-26 14:42:00,211.500000,211.500000,211.500000,211.500000,12715.000000
2018-10-26 14:43:00,211.500000,211.500000,211.500000,211.500000,40578.000000
2018-10-26 14:45:00,211.269699,211.300003,211.269699,211.300003,61962.000000
2018-10-26 14:47:00,211.300003,211.300003,211.300003,211.300003,23527.000000
2018-10-26 14:48:00,211.399994,211.399994,211.399994,211.399994,22396.000000
2018-10-26 14:49:00,211.300003,211.300003,211.300003,211.300003,14907.000000
2018-10-26 14:50:00,211.500000,211.500000,211.500000,211.500000,17217.000000
2018-10-26 14:51:00,211.500000,211.500000,211.500000,211.500000,9600.000000
2018-10-26 14:52:00,211.199997,211.199997,211.100006,211.100006,79365.000000
2018-10-26 14:53:00,211.100006,211.100006,211.000000,211.000000,40844.000000
2018-10-26 14:54:00,211.000000,211.100006,211.000000,211.100006,14330.000000
2018-10-26 14:55:00,211.100006,211.520905,211.100006,211.130005,22825.000000
2018-10-26 14:56:00,211.100006,211.199997,211.100006,211.100006,13950.000000
2018-10-26 14:57:00,211.100006,211.100006,211.100006,211.100006,10864.000000
2018-10-26 14:59:00,211.199997,211.199997,211.000000,211.000000,69176.000000
2018-10-26 15:00:00,211.000000,211.100006,211.000000,211.100006,32159.000000
