Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 10:04:00,316.100006,316.100006,315.799988,315.799988,16494.000000
2018-10-26 10:05:00,315.899994,315.899994,315.899994,315.899994,9018.000000
2018-10-26 10:06:00,315.899994,315.899994,315.899994,315.899994,2542.000000
2018-10-26 10:07:00,316.000000,316.000000,316.000000,316.000000,4746.000000
2018-10-26 10:09:00,315.899994,315.899994,315.899994,315.899994,2107.000000
2018-10-26 10:10:00,316.000000,316.000000,315.899994,315.899994,10375.000000
2018-10-26 10:11:00,316.000000,316.000000,315.799988,315.799988,21560.000000
2018-10-26 10:12:00,315.799988,315.799988,315.600006,315.600006,13367.000000
2018-10-26 10:13:00,315.600006,315.600006,315.600006,315.600006,4629.000000
2018-10-26 10:15:00,315.899994,315.899994,315.899994,315.899994,4336.000000
2018-10-26 10:17:00,315.899994,316.000000,315.899994,316.000000,5411.000000
2018-10-26 10:19:00,315.899994,315.899994,315.899994,315.899994,4019.000000
2018-10-26 10:21:00,315.700012,315.700012,315.600006,315.600006,13658.000000
2018-10-26 10:24:00,315.600006,315.600006,315.600006,315.600006,459.000000
2018-10-26 10:25:00,315.500000,315.500000,315.500000,315.500000,3512.000000
2018-10-26 10:26:00,315.500000,315.500000,315.500000,315.500000,1061.000000
2018-10-26 10:28:00,315.399994,315.899994,315.399994,315.899994,30774.000000
2018-10-26 10:30:00,315.799988,315.799988,315.799988,315.799988,4828.000000
2018-10-26 10:32:00,315.899994,316.100006,315.899994,316.100006,21111.000000
2018-10-26 10:33:00,316.200012,316.200012,316.200012,316.200012,2648.000000
2018-10-26 10:34:00,316.000000,316.000000,315.899994,315.899994,34584.000000
2018-10-26 10:39:00,315.700012,315.700012,315.700012,315.700012,5648.000000
2018-10-26 10:40:00,315.700012,315.799988,315.700012,315.799988,10780.000000
2018-10-26 10:41:00,315.700012,315.700012,315.700012,315.700012,1835.000000
2018-10-26 10:44:00,315.799988,315.799988,315.799988,315.799988,3462.000000
2018-10-26 10:45:00,315.799988,315.799988,315.799988,315.799988,2810.000000
2018-10-26 10:47:00,315.799988,315.799988,315.799988,315.799988,1638.000000
2018-10-26 10:48:00,315.700012,315.700012,315.700012,315.700012,4198.000000
2018-10-26 10:51:00,315.899994,315.939392,315.899994,315.939392,12135.000000
2018-10-26 10:52:00,315.899994,315.899994,315.899994,315.899994,1183.000000
2018-10-26 10:54:00,315.700012,315.700012,315.700012,315.700012,10161.000000
2018-10-26 10:55:00,315.600006,315.600006,315.600006,315.600006,5037.000000
2018-10-26 10:57:00,315.600006,315.700012,315.600006,315.700012,5432.000000
2018-10-26 10:58:00,315.739990,315.739990,315.739990,315.739990,7943.000000
2018-10-26 10:59:00,315.700012,315.700012,315.700012,315.700012,600.000000
2018-10-26 11:02:00,316.299988,316.299988,316.299988,316.299988,7209.000000
2018-10-26 11:03:00,315.799988,315.799988,315.700012,315.700012,17016.000000
2018-10-26 11:05:00,315.500000,315.500000,315.500000,315.500000,971.000000
2018-10-26 11:07:00,315.700012,315.700012,315.700012,315.700012,13696.000000
2018-10-26 11:09:00,315.799988,315.799988,315.799988,315.799988,444.000000
2018-10-26 11:10:00,316.100006,316.299988,316.100006,316.299988,11453.000000
2018-10-26 11:13:00,316.399994,316.540009,316.399994,316.540009,6715.000000
2018-10-26 11:14:00,316.299988,316.299988,316.299988,316.299988,3058.000000
2018-10-26 11:16:00,316.500000,316.500000,316.500000,316.500000,1704.000000
2018-10-26 11:17:00,316.399994,316.399994,316.399994,316.399994,2898.000000
2018-10-26 11:18:00,316.500000,316.500000,316.500000,316.500000,9987.000000
2018-10-26 11:20:00,316.700012,316.700012,316.700012,316.700012,2086.000000
2018-10-26 11:21:00,316.799988,316.899994,316.799988,316.899994,6871.000000
2018-10-26 11:23:00,316.899994,316.899994,316.899994,316.899994,2842.000000
2018-10-26 11:24:00,317.100006,317.100006,317.100006,317.100006,3818.000000
2018-10-26 11:27:00,317.000000,317.000000,317.000000,317.000000,86.000000
2018-10-26 11:30:00,317.200012,317.399994,317.200012,317.399994,10773.000000
2018-10-26 11:33:00,317.299988,317.299988,317.299988,317.299988,2564.000000
2018-10-26 11:34:00,317.440002,317.500000,317.440002,317.500000,28845.000000
2018-10-26 11:35:00,317.799988,317.799988,317.799988,317.799988,13338.000000
2018-10-26 11:37:00,317.600006,317.600006,317.600006,317.600006,7532.000000
2018-10-26 11:38:00,317.399994,317.399994,317.399994,317.399994,5401.000000
2018-10-26 11:40:00,317.200012,317.200012,317.200012,317.200012,650.000000
2018-10-26 11:41:00,317.100006,317.100006,317.100006,317.100006,1648.000000
2018-10-26 11:42:00,316.899994,316.899994,316.899994,316.899994,6954.000000
2018-10-26 11:43:00,316.899994,317.000000,316.899994,317.000000,12319.000000
2018-10-26 11:44:00,317.100006,317.100006,317.100006,317.100006,12367.000000
2018-10-26 11:46:00,317.000000,317.000000,317.000000,317.000000,3122.000000
2018-10-26 11:55:00,316.700012,316.700012,316.700012,316.700012,2441.000000
2018-10-26 11:56:00,316.700012,316.799988,316.700012,316.799988,10253.000000
2018-10-26 11:59:00,317.000000,317.000000,317.000000,317.000000,3682.000000
2018-10-26 12:00:00,317.200012,317.200012,317.200012,317.200012,1370.000000
2018-10-26 12:01:00,317.299988,317.299988,317.299988,317.299988,4551.000000
2018-10-26 12:04:00,317.200012,317.200012,317.200012,317.200012,5044.000000
2018-10-26 12:07:00,317.399994,317.399994,317.399994,317.399994,5287.000000
2018-10-26 12:08:00,317.299988,317.299988,317.299988,317.299988,2482.000000
2018-10-26 12:09:00,317.399994,317.399994,317.399994,317.399994,8696.000000
2018-10-26 12:10:00,317.600006,317.600006,317.600006,317.600006,843.000000
2018-10-26 12:13:00,317.799988,317.799988,317.799988,317.799988,2819.000000
2018-10-26 12:15:00,317.760010,317.760010,317.760010,317.760010,2351.000000
2018-10-26 12:17:00,317.700012,317.700012,317.600006,317.600006,3551.000000
2018-10-26 12:18:00,317.299988,317.299988,317.299988,317.299988,7710.000000
2018-10-26 12:19:00,317.100006,317.100006,317.100006,317.100006,6816.000000
2018-10-26 12:23:00,316.700012,316.700012,316.600006,316.600006,14602.000000
2018-10-26 12:24:00,316.399994,316.399994,316.399994,316.399994,5984.000000
2018-10-26 12:25:00,316.500000,316.500000,316.500000,316.500000,8154.000000
2018-10-26 12:28:00,316.600006,316.600006,316.299988,316.299988,8319.000000
2018-10-26 12:30:00,316.399994,316.399994,316.399994,316.399994,4721.000000
2018-10-26 12:31:00,316.739410,316.739410,316.700012,316.700012,12398.000000
2018-10-26 12:32:00,316.700012,316.700012,316.700012,316.700012,2771.000000
2018-10-26 12:33:00,316.500000,316.500000,316.500000,316.500000,3582.000000
2018-10-26 12:35:00,316.500000,316.500000,316.500000,316.500000,398.000000
2018-10-26 12:36:00,316.500000,316.500000,316.500000,316.500000,6297.000000
2018-10-26 12:37:00,316.500000,316.500000,316.500000,316.500000,1973.000000
2018-10-26 12:39:00,316.600006,316.600006,316.600006,316.600006,181.000000
2018-10-26 12:41:00,316.399994,316.600006,316.399994,316.600006,11123.000000
2018-10-26 12:45:00,316.799988,316.799988,316.799988,316.799988,6282.000000
2018-10-26 12:48:00,316.700012,316.700012,316.500000,316.500000,7709.000000
2018-10-26 12:51:00,316.299988,316.299988,316.299988,316.299988,2369.000000
2018-10-26 12:52:00,316.200012,316.200012,316.200012,316.200012,5603.000000
2018-10-26 12:53:00,316.000000,316.000000,316.000000,316.000000,1265.000000
2018-10-26 12:54:00,316.299988,316.299988,316.299988,316.299988,3883.000000
2018-10-26 12:55:00,316.100006,316.100006,316.100006,316.100006,4574.000000
2018-10-26 12:56:00,316.299988,316.299988,316.299988,316.299988,2684.000000
2018-10-26 12:58:00,316.299988,316.299988,316.299988,316.299988,472.000000
2018-10-26 12:59:00,316.399994,316.399994,316.399994,316.399994,2091.000000
2018-10-26 13:00:00,316.500000,316.500000,316.500000,316.500000,6495.000000
2018-10-26 13:02:00,316.360596,316.360596,316.200012,316.200012,4051.000000
2018-10-26 13:04:00,316.000000,316.000000,316.000000,316.000000,4455.000000
2018-10-26 13:07:00,315.799988,315.799988,315.799988,315.799988,5973.000000
2018-10-26 13:08:00,315.799988,315.799988,315.799988,315.799988,1058.000000
2018-10-26 13:11:00,315.899994,315.899994,315.700012,315.700012,8694.000000
2018-10-26 13:13:00,315.799988,315.799988,315.799988,315.799988,672.000000
2018-10-26 13:14:00,315.859985,315.859985,315.859985,315.859985,4393.000000
2018-10-26 13:17:00,315.799988,315.799988,315.799988,315.799988,3159.000000
2018-10-26 13:18:00,315.600006,315.600006,315.600006,315.600006,4639.000000
2018-10-26 13:21:00,315.399994,315.399994,315.399994,315.399994,3728.000000
2018-10-26 13:22:00,315.200012,315.200012,315.200012,315.200012,7340.000000
2018-10-26 13:23:00,315.200012,315.200012,315.200012,315.200012,81.000000
2018-10-26 13:24:00,315.000000,315.000000,315.000000,315.000000,9503.000000
2018-10-26 13:25:00,314.939392,314.939392,314.700012,314.700012,21678.000000
2018-10-26 13:26:00,314.859985,314.859985,314.859985,314.859985,13056.000000
2018-10-26 13:28:00,314.899994,314.899994,314.899994,314.899994,7667.000000
2018-10-26 13:30:00,314.899994,315.200012,314.899994,315.200012,18318.000000
2018-10-26 13:32:00,315.200012,315.200012,315.200012,315.200012,20282.000000
2018-10-26 13:33:00,315.000000,315.000000,315.000000,315.000000,5725.000000
2018-10-26 13:34:00,315.100006,315.100006,315.100006,315.100006,2878.000000
2018-10-26 13:35:00,315.500000,315.500000,315.500000,315.500000,8635.000000
2018-10-26 13:36:00,315.200012,315.200012,315.200012,315.200012,14889.000000
2018-10-26 13:37:00,315.299988,315.299988,315.299988,315.299988,10353.000000
2018-10-26 13:38:00,315.600006,315.600006,315.600006,315.600006,8214.000000
2018-10-26 13:39:00,315.399994,315.399994,315.399994,315.399994,5143.000000
2018-10-26 13:41:00,315.399994,315.399994,315.399994,315.399994,8157.000000
2018-10-26 13:42:00,315.200012,315.200012,315.200012,315.200012,7110.000000
2018-10-26 13:44:00,315.399994,315.399994,315.399994,315.399994,3000.000000
2018-10-26 13:45:00,315.399994,315.399994,315.399994,315.399994,5131.000000
2018-10-26 13:46:00,315.200012,315.200012,315.200012,315.200012,5579.000000
2018-10-26 13:47:00,315.200012,315.200012,315.200012,315.200012,9640.000000
2018-10-26 13:48:00,315.000000,315.000000,315.000000,315.000000,10027.000000
2018-10-26 13:50:00,315.239410,315.239410,314.899994,314.899994,16550.000000
2018-10-26 13:52:00,314.899994,314.899994,314.899994,314.899994,1422.000000
2018-10-26 13:53:00,314.700012,314.700012,314.700012,314.700012,17439.000000
2018-10-26 13:54:00,314.899994,314.899994,314.899994,314.899994,5518.000000
2018-10-26 13:56:00,315.139404,315.299988,315.139404,315.299988,17152.000000
2018-10-26 13:58:00,315.299988,315.299988,315.299988,315.299988,11784.000000
2018-10-26 14:00:00,315.200012,315.200012,315.200012,315.200012,6383.000000
2018-10-26 14:01:00,315.100006,315.100006,315.100006,315.100006,5990.000000
2018-10-26 14:02:00,315.000000,315.000000,315.000000,315.000000,6489.000000
2018-10-26 14:03:00,315.039398,315.039398,315.039398,315.039398,5825.000000
2018-10-26 14:04:00,314.899994,314.899994,314.899994,314.899994,8198.000000
2018-10-26 14:05:00,314.799988,314.799988,314.799988,314.799988,6278.000000
2018-10-26 14:06:00,314.899994,314.899994,314.899994,314.899994,16270.000000
2018-10-26 14:07:00,314.799988,314.799988,314.799988,314.799988,5697.000000
2018-10-26 14:09:00,315.000000,315.000000,315.000000,315.000000,14652.000000
2018-10-26 14:10:00,315.000000,315.000000,315.000000,315.000000,3697.000000
2018-10-26 14:11:00,315.100006,315.100006,315.100006,315.100006,4472.000000
2018-10-26 14:12:00,314.899994,314.899994,314.899994,314.899994,28297.000000
2018-10-26 14:13:00,314.700012,314.700012,314.700012,314.700012,9483.000000
2018-10-26 14:15:00,314.600006,314.600006,314.600006,314.600006,9904.000000
2018-10-26 14:16:00,314.700012,315.000000,314.700012,315.000000,27685.000000
2018-10-26 14:17:00,315.000000,315.100006,315.000000,315.100006,18936.000000
2018-10-26 14:18:00,315.200012,315.200012,315.200012,315.200012,15974.000000
2018-10-26 14:20:00,315.100006,315.100006,315.100006,315.100006,9450.000000
2018-10-26 14:21:00,314.799988,314.799988,314.700012,314.700012,22642.000000
2018-10-26 14:22:00,314.799988,314.799988,314.799988,314.799988,7472.000000
2018-10-26 14:24:00,314.899994,314.899994,314.899994,314.899994,6105.000000
2018-10-26 14:25:00,315.299988,315.600006,315.299988,315.600006,18518.000000
2018-10-26 14:26:00,315.500000,315.500000,315.500000,315.500000,11429.000000
2018-10-26 14:27:00,315.299988,315.299988,315.299988,315.299988,4794.000000
2018-10-26 14:28:00,315.299988,315.299988,315.299988,315.299988,1050.000000
2018-10-26 14:29:00,315.299988,315.299988,315.200012,315.200012,16399.000000
2018-10-26 14:31:00,315.100006,315.100006,315.100006,315.100006,6127.000000
2018-10-26 14:32:00,315.000000,315.000000,315.000000,315.000000,4915.000000
2018-10-26 14:33:00,314.700012,314.700012,314.700012,314.700012,7857.000000
2018-10-26 14:34:00,314.799988,314.799988,314.799988,314.799988,14008.000000
2018-10-26 14:35:00,314.700012,314.700012,314.700012,314.700012,6340.000000
2018-10-26 14:36:00,314.899994,314.899994,314.899994,314.899994,15744.000000
2018-10-26 14:39:00,314.600006,314.600006,314.509094,314.509094,22370.000000
2018-10-26 14:41:00,314.399994,314.399994,314.399994,314.399994,1820.000000
2018-10-26 14:42:00,314.399994,314.600006,314.399994,314.600006,32788.000000
2018-10-26 14:43:00,314.799988,314.799988,314.799988,314.799988,6266.000000
2018-10-26 14:44:00,314.799988,314.799988,314.799988,314.799988,8515.000000
2018-10-26 14:45:00,314.600006,314.600006,314.600006,314.600006,6857.000000
2018-10-26 14:47:00,314.600006,314.600006,314.600006,314.600006,5190.000000
2018-10-26 14:48:00,314.700012,314.700012,314.700012,314.700012,7752.000000
2018-10-26 14:49:00,314.799988,314.799988,314.799988,314.799988,28406.000000
2018-10-26 14:51:00,315.000000,315.000000,315.000000,315.000000,19509.000000
2018-10-26 14:52:00,314.899994,314.899994,314.899994,314.899994,4090.000000
2018-10-26 14:53:00,315.000000,315.000000,314.799988,314.799988,31193.000000
2018-10-26 14:54:00,314.799988,314.799988,314.799988,314.799988,2966.000000
2018-10-26 14:55:00,314.799988,314.799988,314.799988,314.799988,4305.000000
2018-10-26 14:56:00,314.899994,314.899994,314.899994,314.899994,961.000000
2018-10-26 14:57:00,314.799988,314.799988,314.700012,314.700012,9088.000000
2018-10-26 14:59:00,314.700012,314.799988,314.700012,314.700012,25223.000000
2018-10-26 15:00:00,314.600006,314.700012,314.600006,314.700012,5542.000000
2018-10-26 15:01:00,314.839386,314.839386,314.839386,314.839386,314.000000
2018-10-26 15:02:00,314.700012,314.799988,314.700012,314.799988,6930.000000
2018-10-26 15:03:00,314.899994,315.200012,314.899994,315.000000,26342.000000
2018-10-26 15:04:00,315.100006,315.100006,315.100006,315.100006,5581.000000
2018-10-26 15:05:00,314.899994,314.899994,314.799988,314.799988,14284.000000
2018-10-26 15:06:00,314.899994,314.899994,314.899994,314.899994,3693.000000
2018-10-26 15:07:00,314.899994,314.899994,314.899994,314.899994,3972.000000
2018-10-26 15:18:00,315.399994,315.399994,315.399994,315.399994,128163.000000
2018-10-26 15:19:00,315.299988,315.299988,315.299988,315.299988,6949.000000
2018-10-26 15:20:00,315.399994,315.399994,315.399994,315.399994,12519.000000
2018-10-26 15:21:00,315.500000,315.500000,315.500000,315.500000,15115.000000
2018-10-26 15:22:00,315.500000,315.500000,315.500000,315.500000,2339.000000
2018-10-26 15:23:00,315.600006,315.600006,315.600006,315.600006,14451.000000
2018-10-26 15:24:00,315.899994,316.100006,315.899994,316.100006,18556.000000
2018-10-26 15:25:00,315.899994,315.899994,315.600006,315.700012,36302.000000
2018-10-26 15:26:00,315.700012,315.700012,315.700012,315.700012,2698.000000
2018-10-26 15:27:00,315.700012,315.700012,315.700012,315.700012,8478.000000
2018-10-26 15:28:00,315.799988,316.000000,315.799988,316.000000,11967.000000
2018-10-26 15:29:00,316.200012,316.399994,316.200012,316.399994,11129.000000
2018-10-29 08:01:00,317.059998,317.059998,317.059998,317.059998,0.000000
2018-10-29 08:02:00,317.799988,317.799988,317.799988,317.799988,560.000000
2018-10-29 08:03:00,317.000000,317.000000,317.000000,317.000000,944.000000
2018-10-29 08:05:00,318.000000,318.181885,318.000000,318.181885,5023.000000
2018-10-29 08:07:00,317.899994,317.899994,317.899994,317.899994,1340.000000
2018-10-29 08:09:00,318.799988,318.799988,318.799988,318.799988,3311.000000
2018-10-29 08:11:00,318.600006,318.700012,318.299988,318.299988,21753.000000
2018-10-29 08:12:00,318.100006,318.100006,318.100006,318.100006,500.000000
2018-10-29 08:15:00,317.700012,317.700012,317.700012,317.700012,4667.000000
2018-10-29 08:16:00,317.299988,317.299988,317.299988,317.299988,1010.000000
2018-10-29 08:19:00,317.500000,317.500000,317.500000,317.500000,3378.000000
2018-10-29 08:23:00,317.700012,317.700012,317.700012,317.700012,1665.000000
2018-10-29 08:25:00,317.458588,317.458588,317.458588,317.458588,940.000000
2018-10-29 08:28:00,317.600006,317.899994,317.600006,317.899994,3804.000000
2018-10-29 08:31:00,317.700012,317.700012,317.700012,317.700012,2106.000000
2018-10-29 08:33:00,317.700012,317.700012,317.700012,317.700012,3505.000000
2018-10-29 08:35:00,317.700012,317.700012,317.700012,317.700012,400.000000
2018-10-29 08:38:00,318.200012,318.200012,317.799988,317.799988,6297.000000
2018-10-29 08:41:00,318.200012,318.200012,318.200012,318.200012,1603.000000
2018-10-29 08:43:00,318.600006,318.600006,318.200012,318.200012,17048.000000
2018-10-29 08:45:00,318.500000,318.500000,318.500000,318.500000,1147.000000
2018-10-29 08:48:00,318.100006,318.100006,318.100006,318.100006,4959.000000
2018-10-29 08:53:00,318.200012,318.200012,318.200012,318.200012,1000.000000
2018-10-29 08:54:00,318.299988,318.299988,318.299988,318.299988,5884.000000
2018-10-29 08:55:00,318.299988,318.299988,318.299988,318.299988,2476.000000
2018-10-29 08:57:00,318.299988,318.500000,318.299988,318.500000,5452.000000
2018-10-29 08:58:00,318.399994,318.399994,318.299988,318.299988,16186.000000
2018-10-29 09:00:00,318.059998,318.059998,318.000000,318.000000,3294.000000
2018-10-29 09:01:00,318.100006,318.100006,318.100006,318.100006,4452.000000
2018-10-29 09:04:00,318.299988,318.299988,318.299988,318.299988,3533.000000
2018-10-29 09:06:00,318.229309,318.229309,318.229309,318.229309,3298.000000
2018-10-29 09:07:00,318.239990,318.239990,318.239990,318.239990,500.000000
2018-10-29 09:09:00,318.100006,318.100006,318.100006,318.100006,489.000000
2018-10-29 09:10:00,318.299988,318.299988,318.299988,318.299988,4536.000000
2018-10-29 09:13:00,318.000000,318.100006,318.000000,318.100006,4972.000000
2018-10-29 09:14:00,318.200012,318.200012,318.200012,318.200012,1520.000000
2018-10-29 09:17:00,318.200012,318.200012,318.200012,318.200012,9073.000000
2018-10-29 09:20:00,318.299988,318.299988,318.299988,318.299988,1853.000000
2018-10-29 09:21:00,318.100006,318.100006,318.100006,318.100006,7262.000000
2018-10-29 09:22:00,318.100006,318.100006,318.100006,318.100006,5668.000000
