Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 08:35:00,2415.500000,2415.500000,2414.500000,2414.500000,4762.000000
2018-10-26 08:36:00,2415.000000,2415.000000,2415.000000,2415.000000,4610.000000
2018-10-26 08:37:00,2414.000000,2414.000000,2412.850098,2412.850098,3407.000000
2018-10-26 08:38:00,2413.000000,2413.000000,2411.500000,2411.500000,8488.000000
2018-10-26 08:39:00,2411.500000,2411.500000,2410.197021,2410.197021,3974.000000
2018-10-26 08:40:00,2408.699951,2408.699951,2406.500000,2407.500000,7379.000000
2018-10-26 08:41:00,2405.500000,2407.000000,2405.000000,2407.000000,10462.000000
2018-10-26 08:42:00,2406.500000,2406.500000,2405.500000,2405.500000,7978.000000
2018-10-26 08:43:00,2406.000000,2406.500000,2405.500000,2406.500000,6915.000000
2018-10-26 08:44:00,2404.500000,2404.500000,2403.000000,2403.439941,9324.000000
2018-10-26 08:45:00,2403.939941,2404.500000,2403.939941,2404.500000,4412.000000
2018-10-26 08:46:00,2403.500000,2403.500000,2403.500000,2403.500000,2822.000000
2018-10-26 08:47:00,2404.500000,2405.000000,2404.500000,2405.000000,5474.000000
2018-10-26 08:48:00,2405.000000,2406.000000,2405.000000,2406.000000,15833.000000
2018-10-26 08:49:00,2406.500000,2406.969971,2406.000000,2406.969971,8827.000000
2018-10-26 08:50:00,2407.348389,2407.469971,2407.348389,2407.469971,2596.000000
2018-10-26 08:51:00,2407.850098,2407.850098,2407.500000,2407.500000,4719.000000
2018-10-26 08:52:00,2407.500000,2407.500000,2407.500000,2407.500000,2193.000000
2018-10-26 08:53:00,2407.000000,2408.291992,2407.000000,2408.291992,4105.000000
2018-10-26 08:54:00,2407.500000,2407.500000,2406.500000,2406.500000,6885.000000
2018-10-26 08:55:00,2406.500000,2406.500000,2405.500000,2405.500000,9812.000000
2018-10-26 08:56:00,2406.500000,2406.500000,2405.500000,2405.500000,20200.000000
2018-10-26 08:57:00,2405.500000,2406.000000,2405.500000,2406.000000,3254.000000
2018-10-26 08:58:00,2404.848389,2405.197021,2404.848389,2405.197021,3079.000000
2018-10-26 08:59:00,2405.500000,2405.500000,2405.500000,2405.500000,819.000000
2018-10-26 09:00:00,2405.000000,2405.000000,2404.500000,2404.500000,13743.000000
2018-10-26 09:01:00,2404.000000,2404.000000,2403.500000,2403.500000,9043.000000
2018-10-26 09:02:00,2404.500000,2404.500000,2404.500000,2404.500000,5066.000000
2018-10-26 09:03:00,2405.000000,2405.500000,2405.000000,2405.500000,3880.000000
2018-10-26 09:04:00,2405.500000,2405.500000,2404.000000,2404.000000,5434.000000
2018-10-26 09:05:00,2404.500000,2404.500000,2404.000000,2404.500000,10279.000000
2018-10-26 09:06:00,2405.000000,2405.000000,2404.802979,2404.802979,12915.000000
2018-10-26 09:07:00,2403.500000,2403.500000,2403.199951,2403.199951,4430.000000
2018-10-26 09:08:00,2404.000000,2404.000000,2404.000000,2404.000000,3406.000000
2018-10-26 09:09:00,2405.000000,2405.000000,2403.649902,2403.649902,2578.000000
2018-10-26 09:10:00,2402.500000,2402.500000,2400.500000,2400.500000,6846.000000
2018-10-26 09:11:00,2400.802979,2401.348389,2399.500000,2400.500000,23052.000000
2018-10-26 09:12:00,2399.350098,2400.697021,2399.000000,2400.500000,13800.000000
2018-10-26 09:13:00,2401.000000,2401.000000,2400.500000,2400.500000,5955.000000
2018-10-26 09:14:00,2399.802979,2399.802979,2399.000000,2399.000000,9476.000000
2018-10-26 09:15:00,2399.848389,2399.848389,2398.000000,2398.000000,8030.000000
2018-10-26 09:16:00,2399.697021,2400.197021,2399.697021,2400.197021,3827.000000
2018-10-26 09:17:00,2400.000000,2400.000000,2400.000000,2400.000000,986.000000
2018-10-26 09:18:00,2399.000000,2401.000000,2399.000000,2401.000000,3832.000000
2018-10-26 09:19:00,2400.000000,2400.000000,2397.500000,2397.500000,10114.000000
2018-10-26 09:20:00,2398.500000,2398.500000,2394.000000,2394.000000,21390.000000
2018-10-26 09:21:00,2396.500000,2396.500000,2395.802979,2395.802979,3395.000000
2018-10-26 09:22:00,2395.000000,2395.000000,2395.000000,2395.000000,2932.000000
2018-10-26 09:23:00,2395.500000,2395.500000,2395.500000,2395.500000,1559.000000
2018-10-26 09:24:00,2396.000000,2396.000000,2395.969971,2395.969971,6594.000000
2018-10-26 09:25:00,2395.000000,2395.000000,2394.500000,2394.500000,10334.000000
2018-10-26 09:26:00,2394.000000,2394.000000,2392.500000,2393.000000,17721.000000
2018-10-26 09:27:00,2393.000000,2393.500000,2393.000000,2393.500000,2537.000000
2018-10-26 09:28:00,2393.000000,2393.000000,2392.500000,2392.500000,2860.000000
2018-10-26 09:29:00,2391.000000,2391.350098,2391.000000,2391.350098,4396.000000
2018-10-26 09:30:00,2390.500000,2390.500000,2390.500000,2390.500000,2300.000000
2018-10-26 09:31:00,2389.000000,2389.000000,2385.000000,2385.000000,14309.000000
2018-10-26 09:32:00,2384.500000,2384.500000,2382.000000,2382.500000,13901.000000
2018-10-26 09:33:00,2383.500000,2385.000000,2383.500000,2385.000000,10450.000000
2018-10-26 09:34:00,2385.000000,2386.500000,2385.000000,2386.500000,10928.000000
2018-10-26 09:35:00,2387.000000,2388.000000,2387.000000,2388.000000,5923.000000
2018-10-26 09:36:00,2388.000000,2388.500000,2388.000000,2388.500000,3417.000000
2018-10-26 09:37:00,2388.500000,2388.500000,2388.030029,2388.030029,3200.000000
2018-10-26 09:38:00,2389.149902,2389.149902,2388.500000,2388.500000,3311.000000
2018-10-26 09:39:00,2389.000000,2391.500000,2389.000000,2391.500000,8935.000000
2018-10-26 09:40:00,2392.000000,2392.000000,2391.500000,2391.500000,2753.000000
2018-10-26 09:41:00,2391.500000,2393.000000,2391.500000,2393.000000,8733.000000
2018-10-26 09:42:00,2393.500000,2394.000000,2393.500000,2394.000000,6870.000000
2018-10-26 09:43:00,2394.850098,2396.500000,2394.850098,2396.500000,11447.000000
2018-10-26 09:44:00,2396.000000,2396.500000,2396.000000,2396.500000,9510.000000
2018-10-26 09:45:00,2393.500000,2393.500000,2393.500000,2393.500000,1834.000000
2018-10-26 09:46:00,2393.500000,2395.000000,2393.500000,2395.000000,3830.000000
2018-10-26 09:47:00,2393.500000,2393.500000,2393.000000,2393.000000,4605.000000
2018-10-26 09:48:00,2393.500000,2393.500000,2391.000000,2391.000000,11419.000000
2018-10-26 09:49:00,2392.500000,2392.500000,2392.000000,2392.000000,7218.000000
2018-10-26 09:50:00,2391.000000,2391.699951,2391.000000,2391.699951,3869.000000
2018-10-26 09:51:00,2392.500000,2392.500000,2391.652100,2391.652100,1982.000000
2018-10-26 09:52:00,2392.000000,2392.969971,2392.000000,2392.969971,3332.000000
2018-10-26 09:53:00,2392.500000,2392.500000,2392.500000,2392.500000,1216.000000
2018-10-26 09:54:00,2391.500000,2392.500000,2391.199951,2392.500000,8345.000000
2018-10-26 09:55:00,2392.500000,2394.000000,2392.500000,2394.000000,7558.000000
2018-10-26 09:56:00,2394.197021,2394.500000,2394.197021,2394.500000,3844.000000
2018-10-26 09:57:00,2395.500000,2395.500000,2395.500000,2395.500000,2297.000000
2018-10-26 09:58:00,2397.000000,2398.000000,2396.500000,2397.500000,14181.000000
2018-10-26 09:59:00,2397.000000,2397.500000,2396.500000,2397.500000,5535.000000
2018-10-26 10:00:00,2396.500000,2398.500000,2396.500000,2397.969971,12926.000000
2018-10-26 10:01:00,2398.500000,2399.000000,2398.500000,2399.000000,11021.000000
2018-10-26 10:02:00,2399.000000,2399.500000,2399.000000,2399.000000,11250.000000
2018-10-26 10:03:00,2398.500000,2398.500000,2398.500000,2398.500000,1613.000000
2018-10-26 10:04:00,2398.199951,2398.199951,2398.000000,2398.000000,3361.000000
2018-10-26 10:05:00,2398.000000,2398.000000,2398.000000,2398.000000,6436.000000
2018-10-26 10:06:00,2398.500000,2398.500000,2398.350098,2398.350098,3655.000000
2018-10-26 10:07:00,2398.771973,2398.771973,2397.500000,2397.500000,9927.000000
2018-10-26 10:08:00,2398.500000,2399.500000,2398.500000,2399.500000,2155.000000
2018-10-26 10:09:00,2399.000000,2400.000000,2399.000000,2400.000000,12542.000000
2018-10-26 10:10:00,2400.000000,2400.000000,2399.000000,2399.000000,14943.000000
2018-10-26 10:11:00,2399.000000,2400.500000,2399.000000,2400.000000,26650.000000
2018-10-26 10:12:00,2400.850098,2400.850098,2400.000000,2400.500000,4063.000000
2018-10-26 10:13:00,2401.850098,2401.850098,2399.850098,2399.850098,4037.000000
2018-10-26 10:14:00,2401.000000,2401.850098,2401.000000,2401.850098,5636.000000
2018-10-26 10:15:00,2402.500000,2402.500000,2402.500000,2402.500000,1388.000000
2018-10-26 10:16:00,2402.469971,2402.469971,2402.469971,2402.469971,1555.000000
2018-10-26 10:17:00,2402.000000,2404.500000,2402.000000,2404.500000,7036.000000
2018-10-26 10:18:00,2405.000000,2405.500000,2405.000000,2405.500000,8429.000000
2018-10-26 10:19:00,2404.500000,2404.500000,2404.500000,2404.500000,3876.000000
2018-10-26 10:20:00,2405.000000,2405.000000,2405.000000,2405.000000,1383.000000
2018-10-26 10:21:00,2404.000000,2404.000000,2403.500000,2403.500000,5720.000000
2018-10-26 10:22:00,2403.197021,2403.197021,2402.500000,2402.500000,5382.000000
2018-10-26 10:23:00,2401.000000,2401.000000,2401.000000,2401.000000,2078.000000
2018-10-26 10:24:00,2400.802979,2400.802979,2400.802979,2400.802979,2164.000000
2018-10-26 10:25:00,2400.500000,2404.339355,2400.500000,2404.339355,26718.000000
2018-10-26 10:26:00,2402.500000,2404.500000,2402.500000,2404.500000,24833.000000
2018-10-26 10:27:00,2403.500000,2404.000000,2403.500000,2404.000000,10310.000000
2018-10-26 10:28:00,2404.500000,2405.500000,2404.500000,2405.500000,13905.000000
2018-10-26 10:29:00,2407.000000,2407.000000,2407.000000,2407.000000,2160.000000
2018-10-26 10:30:00,2409.000000,2410.500000,2409.000000,2410.500000,10042.000000
2018-10-26 10:31:00,2411.500000,2411.500000,2410.500000,2410.500000,5158.000000
2018-10-26 10:32:00,2410.800049,2410.800049,2410.800049,2410.800049,685.000000
2018-10-26 10:33:00,2410.000000,2410.000000,2410.000000,2410.000000,220.000000
2018-10-26 10:34:00,2409.500000,2409.500000,2409.500000,2409.500000,1803.000000
2018-10-26 10:35:00,2410.149902,2410.149902,2409.500000,2409.500000,5653.000000
2018-10-26 10:36:00,2409.500000,2409.500000,2408.648193,2408.648193,10401.000000
2018-10-26 10:37:00,2409.000000,2409.500000,2409.000000,2409.500000,3735.000000
2018-10-26 10:38:00,2409.000000,2409.000000,2408.500000,2408.500000,4793.000000
2018-10-26 10:39:00,2407.651611,2407.651611,2407.651611,2407.651611,3102.000000
2018-10-26 10:40:00,2408.500000,2408.500000,2408.500000,2408.500000,1009.000000
2018-10-26 10:41:00,2408.000000,2408.000000,2407.000000,2407.500000,6772.000000
2018-10-26 10:42:00,2405.000000,2405.000000,2405.000000,2405.000000,1002.000000
2018-10-26 10:43:00,2406.500000,2406.500000,2406.500000,2406.500000,4753.000000
2018-10-26 10:44:00,2407.500000,2407.500000,2405.000000,2406.800049,6908.000000
2018-10-26 10:45:00,2404.000000,2405.500000,2403.000000,2405.500000,13535.000000
2018-10-26 10:46:00,2405.000000,2405.000000,2405.000000,2405.000000,2432.000000
2018-10-26 10:47:00,2404.500000,2405.500000,2404.500000,2405.500000,14126.000000
2018-10-26 10:48:00,2406.000000,2411.000000,2406.000000,2410.000000,86172.000000
2018-10-26 10:49:00,2410.500000,2410.500000,2410.000000,2410.500000,40939.000000
2018-10-26 10:50:00,2411.500000,2412.500000,2411.500000,2412.500000,9669.000000
2018-10-26 10:51:00,2412.500000,2413.000000,2412.000000,2413.000000,8896.000000
2018-10-26 10:52:00,2415.500000,2416.500000,2415.500000,2416.500000,11421.000000
2018-10-26 10:53:00,2416.000000,2417.000000,2416.000000,2417.000000,4518.000000
2018-10-26 10:54:00,2416.500000,2417.000000,2414.500000,2414.500000,19505.000000
2018-10-26 10:56:00,2414.500000,2414.500000,2414.500000,2414.500000,5416.000000
2018-10-26 10:57:00,2413.000000,2415.000000,2413.000000,2415.000000,3604.000000
2018-10-26 10:58:00,2414.500000,2415.500000,2414.000000,2415.500000,7091.000000
2018-10-26 10:59:00,2414.500000,2415.500000,2414.500000,2415.500000,5177.000000
2018-10-26 11:02:00,2413.500000,2415.000000,2413.000000,2415.000000,9870.000000
2018-10-26 11:03:00,2415.750000,2417.500000,2415.750000,2417.500000,6544.000000
2018-10-26 11:04:00,2416.649902,2416.649902,2416.649902,2416.649902,1883.000000
2018-10-26 11:05:00,2416.300049,2416.500000,2416.300049,2416.500000,4051.000000
2018-10-26 11:06:00,2416.000000,2416.000000,2416.000000,2416.000000,7764.000000
2018-10-26 11:07:00,2415.000000,2415.000000,2415.000000,2415.000000,891.000000
2018-10-26 11:08:00,2416.000000,2416.500000,2416.000000,2416.000000,10810.000000
2018-10-26 11:09:00,2416.000000,2416.500000,2416.000000,2416.500000,3360.000000
2018-10-26 11:10:00,2419.000000,2419.500000,2418.000000,2419.500000,5911.000000
2018-10-26 11:11:00,2420.000000,2420.500000,2419.500000,2419.500000,7522.000000
2018-10-26 11:12:00,2419.000000,2419.000000,2419.000000,2419.000000,900.000000
2018-10-26 11:13:00,2419.500000,2419.500000,2419.500000,2419.500000,10317.000000
2018-10-26 11:14:00,2419.500000,2421.000000,2419.500000,2421.000000,25063.000000
2018-10-26 11:15:00,2421.000000,2421.000000,2421.000000,2421.000000,3001.000000
2018-10-26 11:16:00,2421.500000,2421.500000,2420.800049,2421.000000,10406.000000
2018-10-26 11:17:00,2421.000000,2421.500000,2420.500000,2421.500000,8984.000000
2018-10-26 11:18:00,2422.500000,2424.500000,2422.500000,2424.000000,14818.000000
2018-10-26 11:19:00,2424.500000,2424.500000,2423.500000,2423.500000,10369.000000
2018-10-26 11:20:00,2425.000000,2428.500000,2425.000000,2428.500000,15213.000000
2018-10-26 11:21:00,2428.000000,2428.000000,2428.000000,2428.000000,1830.000000
2018-10-26 11:22:00,2426.500000,2426.500000,2424.000000,2424.000000,4472.000000
2018-10-26 11:23:00,2425.500000,2425.500000,2425.500000,2425.500000,695.000000
2018-10-26 11:24:00,2426.000000,2426.000000,2426.000000,2426.000000,2042.000000
2018-10-26 11:25:00,2426.399902,2426.399902,2426.399902,2426.399902,2178.000000
2018-10-26 11:26:00,2427.798096,2429.500000,2427.798096,2429.500000,3160.000000
2018-10-26 11:27:00,2429.500000,2429.500000,2429.500000,2429.500000,1119.000000
2018-10-26 11:28:00,2430.000000,2430.000000,2430.000000,2430.000000,1606.000000
2018-10-26 11:29:00,2430.500000,2430.500000,2430.500000,2430.500000,515.000000
2018-10-26 11:30:00,2435.718262,2435.718262,2432.500000,2432.500000,8145.000000
2018-10-26 11:31:00,2433.000000,2433.000000,2433.000000,2433.000000,1576.000000
2018-10-26 11:32:00,2432.000000,2432.000000,2432.000000,2432.000000,1501.000000
2018-10-26 11:33:00,2431.530029,2431.530029,2431.530029,2431.530029,1094.000000
2018-10-26 11:34:00,2432.300049,2432.300049,2432.300049,2432.300049,298.000000
2018-10-26 11:35:00,2434.500000,2434.500000,2432.500000,2432.500000,4658.000000
2018-10-26 11:36:00,2432.500000,2432.500000,2432.500000,2432.500000,1217.000000
2018-10-26 11:37:00,2431.500000,2431.500000,2430.802979,2430.802979,3629.000000
2018-10-26 11:39:00,2430.500000,2431.500000,2430.500000,2431.500000,2154.000000
2018-10-26 11:40:00,2431.149902,2431.149902,2431.149902,2431.149902,584.000000
2018-10-26 11:41:00,2428.500000,2428.500000,2427.000000,2427.500000,12309.000000
2018-10-26 11:42:00,2428.500000,2429.000000,2427.500000,2427.500000,11575.000000
2018-10-26 11:43:00,2429.500000,2430.000000,2429.500000,2430.000000,3661.000000
2018-10-26 11:44:00,2429.500000,2430.500000,2429.500000,2430.500000,2552.000000
2018-10-26 11:45:00,2430.800049,2430.800049,2430.800049,2430.800049,989.000000
2018-10-26 11:46:00,2429.500000,2429.500000,2429.500000,2429.500000,249.000000
2018-10-26 11:47:00,2428.500000,2428.500000,2428.500000,2428.500000,2493.000000
2018-10-26 11:48:00,2428.000000,2428.500000,2426.500000,2426.500000,12693.000000
2018-10-26 11:49:00,2425.075684,2426.000000,2425.075684,2426.000000,4911.000000
2018-10-26 11:50:00,2425.500000,2426.000000,2425.398926,2425.530029,10545.000000
2018-10-26 11:51:00,2424.798096,2424.798096,2424.798096,2424.798096,1032.000000
2018-10-26 11:52:00,2424.000000,2424.000000,2423.000000,2423.149902,6231.000000
2018-10-26 11:53:00,2421.000000,2421.500000,2421.000000,2421.500000,1326.000000
2018-10-26 11:54:00,2422.000000,2422.000000,2421.500000,2421.500000,4182.000000
2018-10-26 11:55:00,2421.500000,2424.000000,2421.500000,2423.500000,10561.000000
2018-10-26 11:56:00,2425.000000,2425.000000,2425.000000,2425.000000,3239.000000
2018-10-26 11:57:00,2423.000000,2423.000000,2421.500000,2422.000000,5344.000000
2018-10-26 11:58:00,2422.500000,2422.500000,2422.500000,2422.500000,2251.000000
2018-10-26 11:59:00,2423.500000,2425.500000,2423.500000,2425.500000,4145.000000
2018-10-26 12:00:00,2425.500000,2425.500000,2425.500000,2425.500000,2216.000000
2018-10-26 12:01:00,2425.500000,2425.500000,2425.500000,2425.500000,661.000000
2018-10-26 12:02:00,2426.500000,2427.500000,2426.000000,2426.000000,9232.000000
2018-10-26 12:03:00,2426.500000,2427.000000,2426.500000,2427.000000,5409.000000
2018-10-26 12:04:00,2424.000000,2424.000000,2423.000000,2423.000000,3223.000000
2018-10-26 12:05:00,2424.000000,2425.000000,2424.000000,2424.000000,9074.000000
2018-10-26 12:06:00,2424.000000,2424.500000,2423.000000,2424.000000,10595.000000
2018-10-26 12:07:00,2423.500000,2424.500000,2423.500000,2424.500000,7393.000000
2018-10-26 12:08:00,2423.000000,2423.000000,2422.500000,2422.500000,4285.000000
2018-10-26 12:09:00,2422.500000,2423.000000,2422.500000,2422.500000,7702.000000
2018-10-26 12:10:00,2423.500000,2423.500000,2423.000000,2423.500000,7824.000000
2018-10-26 12:11:00,2423.500000,2423.500000,2423.500000,2423.500000,324.000000
2018-10-26 12:12:00,2424.500000,2424.500000,2424.500000,2424.500000,2352.000000
2018-10-26 12:13:00,2425.500000,2425.500000,2424.500000,2424.500000,3410.000000
2018-10-26 12:14:00,2423.500000,2423.500000,2423.500000,2423.500000,2269.000000
2018-10-26 12:16:00,2422.500000,2423.000000,2422.500000,2423.000000,5076.000000
2018-10-26 12:17:00,2421.000000,2421.500000,2421.000000,2421.500000,2379.000000
2018-10-26 12:18:00,2420.500000,2420.500000,2420.500000,2420.500000,1431.000000
2018-10-26 12:19:00,2420.000000,2420.500000,2419.500000,2420.500000,6095.000000
2018-10-26 12:20:00,2421.000000,2421.500000,2421.000000,2421.500000,13605.000000
2018-10-26 12:21:00,2423.000000,2423.500000,2422.000000,2422.000000,12002.000000
2018-10-26 12:22:00,2422.000000,2422.000000,2421.500000,2421.500000,4268.000000
2018-10-26 12:23:00,2419.000000,2420.000000,2419.000000,2420.000000,3650.000000
2018-10-26 12:24:00,2418.500000,2419.500000,2418.500000,2419.500000,6231.000000
2018-10-26 12:25:00,2420.000000,2420.000000,2420.000000,2420.000000,5854.000000
2018-10-26 12:26:00,2420.500000,2420.500000,2420.500000,2420.500000,1978.000000
2018-10-26 12:27:00,2420.500000,2422.500000,2420.500000,2422.500000,5753.000000
2018-10-26 12:28:00,2422.500000,2422.500000,2421.000000,2421.000000,1634.000000
