Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:57:00,297.200012,297.200012,297.000000,297.100006,56251.000000
2018-10-26 07:58:00,296.850006,296.850006,296.799988,296.799988,35286.000000
2018-10-26 07:59:00,296.850006,297.049988,296.700012,297.049988,79354.000000
2018-10-26 08:00:00,296.649994,297.000000,296.649994,297.000000,13849.000000
2018-10-26 08:01:00,297.000000,297.000000,296.799988,296.799988,15995.000000
2018-10-26 08:02:00,296.600006,296.794464,296.600006,296.794464,38006.000000
2018-10-26 08:03:00,296.350006,296.350006,296.149994,296.149994,74768.000000
2018-10-26 08:04:00,296.049988,296.049988,295.700012,295.700012,59725.000000
2018-10-26 08:05:00,295.250000,295.250000,295.100006,295.100006,18926.000000
2018-10-26 08:06:00,295.399506,295.649994,295.399506,295.649994,31048.000000
2018-10-26 08:07:00,295.799988,296.100006,295.799988,295.899994,32136.000000
2018-10-26 08:08:00,296.000000,297.100006,296.000000,297.000000,261455.000000
2018-10-26 08:09:00,296.700012,296.700012,296.250000,296.250000,101458.000000
2018-10-26 08:10:00,296.450012,296.450012,296.100006,296.100006,99959.000000
2018-10-26 08:11:00,295.850006,295.850006,295.649994,295.649994,52469.000000
2018-10-26 08:12:00,295.600006,296.399994,295.600006,296.399994,111055.000000
2018-10-26 08:13:00,296.299988,296.399994,296.200012,296.399994,84339.000000
2018-10-26 08:14:00,296.500000,296.700012,296.500000,296.700012,24354.000000
2018-10-26 08:15:00,296.850006,296.850006,296.187988,296.299988,65939.000000
2018-10-26 08:16:00,296.299988,296.649994,296.299988,296.649994,49719.000000
2018-10-26 08:17:00,296.600006,297.000000,296.600006,296.950012,110026.000000
2018-10-26 08:18:00,296.700012,296.899994,296.700012,296.899994,74257.000000
2018-10-26 08:19:00,296.950012,296.950012,296.600006,296.700012,59213.000000
2018-10-26 08:20:00,296.250000,296.299988,296.250000,296.263000,43386.000000
2018-10-26 08:21:00,295.899994,296.200012,295.750000,296.200012,61652.000000
2018-10-26 08:22:00,296.000000,296.049988,296.000000,296.049988,16177.000000
2018-10-26 08:23:00,296.250000,296.250000,296.250000,296.250000,9343.000000
2018-10-26 08:24:00,296.200012,296.200012,295.899994,295.950012,31378.000000
2018-10-26 08:25:00,295.899994,296.049988,295.899994,296.000000,34115.000000
2018-10-26 08:26:00,295.799988,295.899994,295.799988,295.899994,27888.000000
2018-10-26 08:27:00,296.100006,296.100006,296.000000,296.000000,21736.000000
2018-10-26 08:28:00,296.000000,296.049988,296.000000,296.049988,17547.000000
2018-10-26 08:29:00,296.299988,296.299988,296.299988,296.299988,14390.000000
2018-10-26 08:30:00,296.049988,296.350006,296.049988,296.250000,54037.000000
2018-10-26 08:31:00,296.175903,296.799988,296.175903,296.799988,72096.000000
2018-10-26 08:32:00,296.799988,296.950012,296.799988,296.950012,19121.000000
2018-10-26 08:33:00,297.049988,297.049988,296.850006,296.899994,26471.000000
2018-10-26 08:34:00,296.825012,297.200012,296.825012,297.200012,51696.000000
2018-10-26 08:35:00,297.149994,297.450012,297.100006,297.450012,81444.000000
2018-10-26 08:36:00,297.799988,297.799988,297.600006,297.600006,20323.000000
2018-10-26 08:37:00,297.500000,297.500000,297.299988,297.299988,74080.000000
2018-10-26 08:38:00,297.350006,297.350006,297.250000,297.250000,13551.000000
2018-10-26 08:39:00,296.850006,296.850006,296.549988,296.549988,54486.000000
2018-10-26 08:40:00,296.500000,296.600006,296.500000,296.600006,15162.000000
2018-10-26 08:41:00,296.600006,296.600006,296.600006,296.600006,28560.000000
2018-10-26 08:42:00,296.450012,296.500000,296.350006,296.500000,74610.000000
2018-10-26 08:43:00,296.450012,296.700012,296.399994,296.500000,93457.000000
2018-10-26 08:44:00,296.549988,296.549988,296.077301,296.077301,27522.000000
2018-10-26 08:45:00,296.250000,296.649994,296.250000,296.649994,63012.000000
2018-10-26 08:46:00,296.700012,297.049988,296.700012,296.950012,87621.000000
2018-10-26 08:47:00,297.149994,297.299988,297.149994,297.299988,141217.000000
2018-10-26 08:48:00,297.299988,297.299988,297.100006,297.250000,45278.000000
2018-10-26 08:49:00,297.299988,297.299988,297.299988,297.299988,6824.000000
2018-10-26 08:50:00,297.149994,297.149994,297.149994,297.149994,1997.000000
2018-10-26 08:51:00,297.299988,297.299988,297.250000,297.250000,22802.000000
2018-10-26 08:52:00,297.000000,297.000000,296.950012,296.950012,17075.000000
2018-10-26 08:53:00,296.950012,296.950012,296.850006,296.850006,18121.000000
2018-10-26 08:54:00,296.850006,296.850006,296.799988,296.799988,13456.000000
2018-10-26 08:55:00,296.700012,296.750000,296.700012,296.750000,19252.000000
2018-10-26 08:56:00,296.850006,296.899994,296.850006,296.899994,56036.000000
2018-10-26 08:57:00,296.850006,296.850006,296.600006,296.600006,142988.000000
2018-10-26 08:58:00,296.649994,296.649994,296.450012,296.450012,86086.000000
2018-10-26 08:59:00,296.549988,296.750000,296.549988,296.750000,107880.000000
2018-10-26 09:00:00,296.649994,296.750000,296.399994,296.399994,70059.000000
2018-10-26 09:01:00,296.600006,296.600006,296.549988,296.549988,10995.000000
2018-10-26 09:02:00,296.500000,296.500000,296.399994,296.399994,28168.000000
2018-10-26 09:03:00,296.399994,296.399994,296.200012,296.200012,68780.000000
2018-10-26 09:04:00,296.149994,296.149994,296.100006,296.100006,20415.000000
2018-10-26 09:05:00,295.899994,296.000000,295.799988,296.000000,41918.000000
2018-10-26 09:06:00,296.100006,296.299988,296.100006,296.299988,18823.000000
2018-10-26 09:07:00,296.100006,296.299988,296.100006,296.299988,16748.000000
2018-10-26 09:08:00,296.200012,296.399994,296.200012,296.399994,23145.000000
2018-10-26 09:09:00,296.299988,296.299988,296.149994,296.149994,21040.000000
2018-10-26 09:10:00,296.049988,296.049988,296.049988,296.049988,2707.000000
2018-10-26 09:11:00,295.799988,295.924988,295.799988,295.799988,39373.000000
2018-10-26 09:12:00,296.100006,296.250000,296.049988,296.100006,87292.000000
2018-10-26 09:13:00,295.950012,295.950012,295.799988,295.899994,77803.000000
2018-10-26 09:14:00,295.785400,295.785400,295.700012,295.700012,41296.000000
2018-10-26 09:15:00,296.000000,296.000000,295.649994,295.649994,70013.000000
2018-10-26 09:16:00,295.750000,295.750000,295.750000,295.750000,8423.000000
2018-10-26 09:17:00,295.649994,295.899994,295.649994,295.799988,42985.000000
2018-10-26 09:18:00,295.850006,296.100006,295.850006,296.100006,24078.000000
2018-10-26 09:19:00,296.049988,296.049988,295.600006,295.700012,108051.000000
2018-10-26 09:20:00,295.700012,295.700012,294.899994,295.250000,115027.000000
2018-10-26 09:21:00,295.350006,295.600006,295.350006,295.500000,41003.000000
2018-10-26 09:22:00,295.350006,295.700012,295.350006,295.700012,28245.000000
2018-10-26 09:23:00,295.700012,295.850006,295.700012,295.850006,18567.000000
2018-10-26 09:24:00,295.850006,296.049988,295.649994,296.049988,256386.000000
2018-10-26 09:25:00,296.125000,296.125000,295.799988,295.799988,81265.000000
2018-10-26 09:26:00,295.799988,295.850006,295.750000,295.850006,36268.000000
2018-10-26 09:27:00,296.100006,296.100006,295.850006,295.850006,63865.000000
2018-10-26 09:28:00,296.149994,296.373993,296.149994,296.373993,28986.000000
2018-10-26 09:29:00,296.250000,296.250000,295.950012,295.950012,59174.000000
2018-10-26 09:30:00,295.950012,295.950012,295.899994,295.899994,31825.000000
2018-10-26 09:31:00,295.950012,295.950012,295.549988,295.549988,86077.000000
2018-10-26 09:32:00,295.350006,295.649994,295.200012,295.649994,143135.000000
2018-10-26 09:33:00,295.549988,295.549988,295.549988,295.549988,32149.000000
2018-10-26 09:34:00,295.600006,296.299988,295.600006,296.299988,42635.000000
2018-10-26 09:35:00,296.350006,296.350006,296.350006,296.350006,6770.000000
2018-10-26 09:36:00,296.700012,296.850006,296.450012,296.750000,91646.000000
2018-10-26 09:37:00,296.799988,296.899994,296.799988,296.899994,20552.000000
2018-10-26 09:38:00,297.299988,297.600006,297.299988,297.549988,85777.000000
2018-10-26 09:39:00,297.700012,297.850006,297.500000,297.850006,131360.000000
2018-10-26 09:40:00,297.649994,297.649994,297.450012,297.588013,38250.000000
2018-10-26 09:41:00,297.450012,297.450012,297.200012,297.200012,32058.000000
2018-10-26 09:42:00,297.000000,297.200012,296.950012,297.200012,21093.000000
2018-10-26 09:43:00,297.350006,297.399994,297.299988,297.399994,63123.000000
2018-10-26 09:44:00,297.350006,297.350006,297.250000,297.299988,23931.000000
2018-10-26 09:45:00,296.899994,296.899994,296.299988,296.500000,70412.000000
2018-10-26 09:46:00,296.350006,296.700012,296.350006,296.700012,52384.000000
2018-10-26 09:47:00,296.442413,296.442413,296.442413,296.442413,33195.000000
2018-10-26 09:48:00,296.250000,296.350006,296.250000,296.350006,19972.000000
2018-10-26 09:49:00,296.200012,296.200012,295.899994,295.899994,46628.000000
2018-10-26 09:50:00,295.850006,296.100006,295.850006,296.000000,39395.000000
2018-10-26 09:51:00,296.000000,296.049988,295.899994,295.899994,29268.000000
2018-10-26 09:52:00,295.799988,296.100006,295.799988,296.100006,66215.000000
2018-10-26 09:53:00,296.025909,296.049988,296.025909,296.049988,21473.000000
2018-10-26 09:54:00,296.000000,296.000000,295.950012,295.950012,25743.000000
2018-10-26 09:55:00,296.149994,296.450012,296.149994,296.450012,80029.000000
2018-10-26 09:56:00,296.299988,296.500000,296.299988,296.500000,60059.000000
2018-10-26 09:57:00,296.299988,296.399994,296.299988,296.399994,34891.000000
2018-10-26 09:58:00,296.450012,296.450012,296.250000,296.450012,62000.000000
2018-10-26 09:59:00,296.299988,296.600006,296.250000,296.500000,46205.000000
2018-10-26 10:00:00,296.500000,296.899994,296.500000,296.899994,102747.000000
2018-10-26 10:01:00,296.750000,296.750000,296.350006,296.350006,140848.000000
2018-10-26 10:02:00,296.399994,296.399994,296.049988,296.149994,70402.000000
2018-10-26 10:03:00,296.149994,296.149994,295.649994,295.649994,66410.000000
2018-10-26 10:04:00,295.500000,296.000000,295.299988,296.000000,120029.000000
2018-10-26 10:05:00,296.100006,296.600006,296.100006,296.600006,43978.000000
2018-10-26 10:06:00,296.350006,296.399994,296.100006,296.100006,76359.000000
2018-10-26 10:07:00,296.049988,296.350006,296.000000,296.350006,46328.000000
2018-10-26 10:08:00,296.500000,296.850006,296.500000,296.700012,90289.000000
2018-10-26 10:09:00,296.850006,297.100006,296.850006,296.899994,70095.000000
2018-10-26 10:10:00,296.899994,297.000000,296.799988,297.000000,34335.000000
2018-10-26 10:11:00,296.799988,297.350006,296.799988,297.350006,84188.000000
2018-10-26 10:12:00,297.250000,297.250000,296.899994,296.899994,96446.000000
2018-10-26 10:13:00,296.750000,296.850006,296.700012,296.700012,80365.000000
2018-10-26 10:14:00,296.750000,296.750000,296.700012,296.700012,32495.000000
2018-10-26 10:15:00,296.950012,296.950012,296.799988,296.799988,47848.000000
2018-10-26 10:16:00,296.649994,296.700012,296.399994,296.399994,29107.000000
2018-10-26 10:17:00,296.500000,296.975006,296.500000,296.975006,39819.000000
2018-10-26 10:18:00,296.850006,296.950012,296.850006,296.950012,44377.000000
2018-10-26 10:19:00,297.238007,297.350006,297.238007,297.299988,56821.000000
2018-10-26 10:20:00,297.200012,297.200012,296.750000,296.750000,38851.000000
2018-10-26 10:21:00,296.750000,296.850006,296.700012,296.850006,37968.000000
2018-10-26 10:22:00,296.649994,296.944000,296.649994,296.850006,74385.000000
2018-10-26 10:23:00,297.000000,297.000000,296.925903,296.925903,17678.000000
2018-10-26 10:24:00,296.950012,296.950012,296.750000,296.750000,43174.000000
2018-10-26 10:25:00,296.799988,296.799988,296.799988,296.799988,10127.000000
2018-10-26 10:26:00,297.000000,297.100006,297.000000,297.100006,23654.000000
2018-10-26 10:27:00,297.049988,297.049988,296.899994,296.899994,51030.000000
2018-10-26 10:28:00,296.799988,296.799988,296.799988,296.799988,14782.000000
2018-10-26 10:29:00,297.049988,297.049988,297.049988,297.049988,13616.000000
2018-10-26 10:30:00,297.049988,297.049988,297.049988,297.049988,2254.000000
2018-10-26 10:31:00,297.100006,297.299988,297.100006,297.299988,21795.000000
2018-10-26 10:32:00,297.299988,297.299988,297.149994,297.149994,38881.000000
2018-10-26 10:33:00,297.100006,297.100006,297.100006,297.100006,4237.000000
2018-10-26 10:34:00,297.299988,297.700012,297.299988,297.700012,49550.000000
2018-10-26 10:35:00,297.700012,297.750000,297.549988,297.549988,42310.000000
2018-10-26 10:36:00,297.549988,297.549988,297.549988,297.549988,16504.000000
2018-10-26 10:37:00,297.549988,297.738007,297.549988,297.738007,13277.000000
2018-10-26 10:38:00,297.750000,297.799988,297.750000,297.799988,30130.000000
2018-10-26 10:39:00,297.750000,298.049988,297.750000,298.049988,32487.000000
2018-10-26 10:40:00,297.950012,297.950012,297.812988,297.812988,44313.000000
2018-10-26 10:41:00,297.900513,297.900513,297.600006,297.600006,87217.000000
2018-10-26 10:42:00,297.750000,297.950012,297.399994,297.399994,266610.000000
2018-10-26 10:43:00,297.399994,297.450012,297.399994,297.450012,19654.000000
2018-10-26 10:44:00,297.500000,297.500000,297.049988,297.049988,273034.000000
2018-10-26 10:45:00,297.000000,297.049988,296.850006,297.049988,67435.000000
2018-10-26 10:46:00,296.899994,297.049988,296.899994,297.049988,28373.000000
2018-10-26 10:47:00,297.049988,297.049988,297.000000,297.000000,11200.000000
2018-10-26 10:48:00,297.100006,297.450012,297.100006,297.450012,32619.000000
2018-10-26 10:49:00,297.350006,297.399994,297.100006,297.100006,47574.000000
2018-10-26 10:50:00,297.299988,297.350006,297.299988,297.350006,14558.000000
2018-10-26 10:51:00,297.450012,297.450012,297.350006,297.350006,16996.000000
2018-10-26 10:52:00,297.500000,297.500000,297.350006,297.350006,51250.000000
2018-10-26 10:53:00,297.399994,297.649994,297.299988,297.649994,71491.000000
2018-10-26 10:54:00,297.500000,297.549988,297.399994,297.399994,97783.000000
2018-10-26 10:55:00,297.399994,297.399994,297.149994,297.149994,12163.000000
2018-10-26 10:56:00,297.399994,297.399994,297.200012,297.200012,37314.000000
2018-10-26 10:57:00,297.299988,297.500000,297.299988,297.500000,28506.000000
2018-10-26 10:58:00,297.399994,297.500000,297.299988,297.450012,96686.000000
2018-10-26 10:59:00,297.649994,297.700012,297.600006,297.649994,72865.000000
2018-10-26 11:02:00,297.899994,297.899994,297.700012,297.899994,93601.000000
2018-10-26 11:03:00,297.950012,298.000000,297.899994,297.899994,49761.000000
2018-10-26 11:04:00,297.850006,297.950012,297.850006,297.850006,47100.000000
2018-10-26 11:05:00,297.899994,297.899994,297.850006,297.850006,20545.000000
2018-10-26 11:06:00,297.750000,298.200012,297.700012,298.200012,81549.000000
2018-10-26 11:07:00,298.100006,298.100006,297.950012,298.000000,174030.000000
2018-10-26 11:08:00,297.950012,298.399994,297.950012,298.399994,61930.000000
2018-10-26 11:09:00,298.399994,298.399994,298.250000,298.250000,98952.000000
2018-10-26 11:10:00,298.299988,298.649994,298.299988,298.649994,71149.000000
2018-10-26 11:11:00,298.750000,298.850006,298.700012,298.700012,42880.000000
2018-10-26 11:12:00,298.649994,298.750000,298.649994,298.750000,31023.000000
2018-10-26 11:13:00,298.850006,298.850006,298.649994,298.799988,25585.000000
2018-10-26 11:14:00,298.839508,299.200012,298.839508,299.200012,107902.000000
2018-10-26 11:15:00,299.049988,299.049988,298.750000,298.750000,46912.000000
2018-10-26 11:16:00,298.799988,298.799988,298.799988,298.799988,16417.000000
2018-10-26 11:17:00,298.700012,298.700012,298.700012,298.700012,26165.000000
2018-10-26 11:18:00,299.000000,299.549988,299.000000,299.299988,49769.000000
2018-10-26 11:19:00,299.549988,299.613007,299.549988,299.613007,26187.000000
2018-10-26 11:20:00,299.600006,299.850006,299.450012,299.850006,19748.000000
2018-10-26 11:21:00,299.750000,299.750000,299.600006,299.700012,42319.000000
2018-10-26 11:22:00,299.649994,299.649994,299.450012,299.450012,37386.000000
2018-10-26 11:23:00,299.700012,299.750000,299.600006,299.600006,127563.000000
2018-10-26 11:24:00,299.700012,299.750000,299.600006,299.750000,56769.000000
2018-10-26 11:26:00,299.750000,300.100006,299.750000,300.100006,126405.000000
2018-10-26 11:27:00,300.149994,300.200012,300.149994,300.200012,10346.000000
2018-10-26 11:28:00,300.399994,300.399994,300.000000,300.100006,72839.000000
2018-10-26 11:29:00,300.100006,300.250000,300.100006,300.149994,61447.000000
2018-10-26 11:30:00,300.450012,300.600006,300.450012,300.600006,25593.000000
2018-10-26 11:31:00,300.799988,300.950012,300.799988,300.950012,11123.000000
2018-10-26 11:32:00,300.899994,300.899994,300.200012,300.250000,39574.000000
2018-10-26 11:33:00,300.049988,300.149994,300.049988,300.100006,36708.000000
2018-10-26 11:34:00,300.250000,300.250000,300.250000,300.250000,6030.000000
2018-10-26 11:35:00,300.399994,300.399994,300.299988,300.299988,12429.000000
2018-10-26 11:36:00,300.000000,300.000000,299.700012,299.700012,52512.000000
2018-10-26 11:37:00,299.700012,299.700012,299.549988,299.549988,18742.000000
2018-10-26 11:38:00,299.500000,299.549988,299.250000,299.549988,36471.000000
2018-10-26 11:39:00,299.600006,299.600006,299.600006,299.600006,13628.000000
2018-10-26 11:40:00,299.850006,299.850006,299.450012,299.450012,69184.000000
2018-10-26 11:41:00,299.149994,299.149994,299.049988,299.049988,34495.000000
2018-10-26 11:42:00,299.299988,299.299988,299.250000,299.250000,12077.000000
2018-10-26 11:43:00,299.200012,299.700012,299.200012,299.700012,22401.000000
2018-10-26 11:44:00,299.576202,299.799988,299.576202,299.700012,15610.000000
2018-10-26 11:45:00,299.700012,299.750000,299.649994,299.649994,24023.000000
2018-10-26 11:46:00,299.399994,299.399994,298.950012,298.950012,27434.000000
2018-10-26 11:47:00,298.950012,298.950012,298.649994,298.649994,15180.000000
2018-10-26 11:48:00,298.899994,299.149994,298.899994,299.149994,15425.000000
2018-10-26 11:49:00,299.100006,299.100006,299.100006,299.100006,10523.000000
2018-10-26 11:50:00,299.000000,299.000000,298.899994,298.899994,19686.000000
2018-10-26 11:51:00,299.000000,299.000000,299.000000,299.000000,9885.000000
2018-10-26 11:52:00,298.899994,299.049988,298.799988,298.799988,12415.000000
2018-10-26 11:53:00,298.500000,298.649994,298.500000,298.649994,11052.000000
2018-10-26 11:54:00,298.799988,298.799988,298.700012,298.700012,18129.000000
2018-10-26 11:55:00,298.799988,299.100006,298.799988,299.100006,27221.000000
2018-10-26 11:56:00,298.950012,298.950012,298.899994,298.950012,29930.000000
2018-10-26 11:57:00,298.799988,298.799988,298.649994,298.676086,21259.000000
2018-10-26 11:58:00,298.750000,298.750000,298.750000,298.750000,7745.000000
2018-10-26 11:59:00,298.649994,299.100006,298.649994,299.100006,61165.000000
2018-10-26 12:00:00,299.100006,299.149994,299.100006,299.149994,18549.000000
2018-10-26 12:01:00,299.000000,299.000000,298.799988,299.000000,57684.000000
2018-10-26 12:02:00,299.049988,299.049988,299.000000,299.000000,34198.000000
2018-10-26 12:03:00,298.899994,298.899994,298.649994,298.649994,13715.000000
2018-10-26 12:04:00,298.350006,298.350006,298.000000,298.049988,79757.000000
2018-10-26 12:05:00,297.899994,298.399994,297.899994,298.100006,65666.000000
2018-10-26 12:06:00,298.149994,298.350006,298.149994,298.350006,14892.000000
2018-10-26 12:07:00,298.450012,298.450012,298.299988,298.299988,18356.000000
2018-10-26 12:08:00,298.200012,298.200012,297.899994,298.149994,60758.000000
2018-10-26 12:09:00,298.399994,298.399994,298.149994,298.149994,22595.000000
2018-10-26 12:10:00,298.149994,298.149994,297.950012,298.000000,44608.000000
2018-10-26 12:11:00,298.149994,298.399994,298.149994,298.399994,48850.000000
2018-10-26 12:12:00,298.299988,298.450012,298.299988,298.450012,25509.000000
2018-10-26 12:13:00,298.450012,298.450012,298.200012,298.299988,31657.000000
2018-10-26 12:14:00,298.200012,298.600006,298.149994,298.600006,55055.000000
2018-10-26 12:15:00,298.700012,298.700012,298.700012,298.700012,6699.000000
2018-10-26 12:16:00,298.700012,298.700012,298.700012,298.700012,8102.000000
2018-10-26 12:17:00,298.798096,298.798096,298.700012,298.700012,27196.000000
2018-10-26 12:18:00,298.850006,298.850006,298.549988,298.600006,94837.000000
2018-10-26 12:19:00,298.450012,298.450012,298.450012,298.450012,5662.000000
2018-10-26 12:20:00,298.600006,298.600006,298.600006,298.600006,6304.000000
2018-10-26 12:21:00,298.600006,298.600006,298.600006,298.600006,14753.000000
2018-10-26 12:22:00,298.500000,298.600006,298.450012,298.600006,25129.000000
2018-10-26 12:23:00,298.500000,298.500000,298.225006,298.500000,116334.000000
2018-10-26 12:24:00,298.500000,298.500000,298.399994,298.450012,36945.000000
2018-10-26 12:25:00,298.700012,298.700012,298.649994,298.649994,16716.000000
2018-10-26 12:26:00,298.649994,298.649994,298.649994,298.649994,10181.000000
2018-10-26 12:27:00,298.950012,298.950012,298.950012,298.950012,5705.000000
2018-10-26 12:28:00,299.299988,299.649994,299.299988,299.500000,162096.000000
2018-10-26 12:29:00,299.399994,299.399994,298.899994,298.899994,32716.000000
2018-10-26 12:30:00,299.250000,299.899994,299.200012,299.899994,133764.000000
2018-10-26 12:31:00,299.899994,300.350006,299.899994,300.350006,29657.000000
2018-10-26 12:32:00,300.149994,300.500000,300.049988,300.250000,145762.000000
2018-10-26 12:33:00,299.899994,299.899994,299.750000,299.750000,17051.000000
2018-10-26 12:34:00,299.600006,299.600006,299.250000,299.250000,26175.000000
2018-10-26 12:35:00,299.352905,299.649994,299.352905,299.649994,18583.000000
2018-10-26 12:36:00,299.500000,299.875000,299.500000,299.850006,32699.000000
2018-10-26 12:37:00,299.799988,299.899994,299.750000,299.750000,35635.000000
2018-10-26 12:38:00,299.950012,299.950012,299.950012,299.950012,6013.000000
2018-10-26 12:39:00,300.000000,300.350006,299.950012,300.350006,41785.000000
2018-10-26 12:40:00,300.149994,300.350006,300.149994,300.350006,48206.000000
2018-10-26 12:41:00,300.200012,300.350006,300.149994,300.350006,68201.000000
2018-10-26 12:42:00,300.250000,300.350006,300.250000,300.299988,35665.000000
2018-10-26 12:43:00,300.250000,300.250000,300.250000,300.250000,9046.000000
2018-10-26 12:44:00,300.350006,300.399994,300.350006,300.399994,35925.000000
2018-10-26 12:45:00,300.750000,300.899994,300.649994,300.899994,58907.000000
2018-10-26 12:46:00,300.799988,300.799988,300.799988,300.799988,10505.000000
2018-10-26 12:47:00,300.799988,300.799988,300.750000,300.750000,11294.000000
2018-10-26 12:48:00,300.649994,300.649994,300.450012,300.450012,60981.000000
2018-10-26 12:49:00,300.450012,300.649994,300.350006,300.649994,63225.000000
2018-10-26 12:50:00,300.500000,300.500000,300.149994,300.149994,36030.000000
2018-10-26 12:51:00,299.899994,300.299988,299.649994,300.299988,75304.000000
2018-10-26 12:52:00,300.049988,300.299988,300.049988,300.200012,46641.000000
2018-10-26 12:53:00,300.149994,300.149994,299.950012,299.950012,21090.000000
2018-10-26 12:54:00,299.950012,300.000000,299.850006,300.000000,40170.000000
2018-10-26 12:55:00,300.049988,300.049988,299.750000,299.750000,46764.000000
2018-10-26 12:56:00,299.500000,299.881439,299.500000,299.881439,48879.000000
2018-10-26 12:57:00,299.649994,299.649994,299.649994,299.649994,6881.000000
2018-10-26 12:59:00,300.000000,300.500000,300.000000,300.500000,34045.000000
2018-10-26 13:00:00,300.149994,300.350006,300.149994,300.350006,24869.000000
